Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-1999,3.15625,3.34375,386400,3.5,3.25,0.5994348526000977
26-11-1999,3.15625,3.1875,160000,3.28125,3.21875,0.5936709642410278
29-11-1999,3.1875,3.28125,557200,3.3125,3.234375,0.5965530872344971
30-11-1999,3.09375,3.1875,597600,3.21875,3.125,0.5763798952102661
01-12-1999,3.09375,3.09375,493600,3.3125,3.25,0.5994348526000977
02-12-1999,3.25,3.25,506800,3.40625,3.34375,0.6167261600494385
03-12-1999,3.34375,3.34375,397600,3.40625,3.375,0.6224899291992188
06-12-1999,3.3125,3.375,405200,3.40625,3.3125,0.6109622120857239
07-12-1999,3.21875,3.3125,634400,3.34375,3.25,0.5994348526000977
08-12-1999,3.1875,3.3125,377600,3.3125,3.1875,0.5879071950912476
09-12-1999,3.125,3.15625,500000,3.21875,3.1875,0.5879071950912476
10-12-1999,3.15625,3.25,287200,3.359375,3.328125,0.6138442754745483
13-12-1999,3.21875,3.28125,297600,3.4375,3.21875,0.5936709642410278
14-12-1999,3.140625,3.203125,363600,3.28125,3.203125,0.5907891988754272
15-12-1999,3.140625,3.203125,495200,3.21875,3.21875,0.5936709642410278
16-12-1999,3.203125,3.203125,463600,3.234375,3.234375,0.5965530872344971
17-12-1999,3.203125,3.21875,801200,3.3125,3.21875,0.5936709642410278
20-12-1999,3.125,3.21875,371600,3.234375,3.140625,0.5792615413665771
21-12-1999,3.109375,3.125,412800,3.1875,3.1875,0.5879071950912476
22-12-1999,3.15625,3.15625,436000,3.3125,3.21875,0.5936709642410278
23-12-1999,3.09375,3.1875,656400,3.25,3.109375,0.5734977126121521
27-12-1999,3.0,3.125,760400,3.140625,3.125,0.5763798952102661
28-12-1999,3.09375,3.125,402800,3.234375,3.1875,0.5879071950912476
29-12-1999,3.0,3.09375,428400,3.1875,3.0625,0.564852237701416
30-12-1999,3.03125,3.03125,674400,3.125,3.0625,0.564852237701416
31-12-1999,3.03125,3.03125,434800,3.09375,3.0625,0.564852237701416
03-01-2000,3.09375,3.179687976837158,255200,3.390625,3.390625,0.6253719329833984
04-01-2000,3.3125,3.375,374400,3.40625,3.390625,0.6253719329833984
05-01-2000,3.1875,3.390625,208400,3.390625,3.375,0.6224899291992188
06-01-2000,3.28125,3.351562976837158,145600,3.390625,3.28125,0.6051983833312988
07-01-2000,3.125,3.3125,458000,3.3125,3.21875,0.5936709642410278
10-01-2000,3.15625,3.21875,260800,3.25,3.15625,0.5821435451507568
11-01-2000,3.15625,3.15625,191600,3.21875,3.21875,0.5936709642410278
12-01-2000,3.15625,3.15625,134000,3.21875,3.1875,0.5879071950912476
13-01-2000,3.171875,3.1875,325600,3.25,3.25,0.5994348526000977
14-01-2000,3.203125,3.203125,190000,3.375,3.328125,0.6138442754745483
18-01-2000,3.28125,3.34375,138400,3.375,3.34375,0.6167261600494385
19-01-2000,3.3125,3.3125,283200,3.5,3.34375,0.6167261600494385
20-01-2000,3.328125,3.328125,86800,3.4375,3.359375,0.6196081042289734
21-01-2000,3.359375,3.375,363600,3.46875,3.40625,0.6282538175582886
24-01-2000,3.25,3.40625,303200,3.46875,3.46875,0.63978111743927
25-01-2000,3.375,3.484375,204400,3.5,3.453125,0.6368992328643799
26-01-2000,3.40625,3.453125,142800,3.46875,3.4375,0.6340176463127136
27-01-2000,3.4375,3.46875,187200,3.59375,3.5,0.6455453634262085
28-01-2000,3.4375,3.4375,131600,3.5625,3.5,0.6455453634262085
31-01-2000,3.4375,3.5,188800,3.5,3.484375,0.6426634192466736
01-02-2000,3.4375,3.5,182000,3.625,3.53125,0.6513088345527649
02-02-2000,3.421875,3.59375,334800,3.625,3.4375,0.6340176463127136
03-02-2000,3.296875,3.375,192800,3.375,3.3125,0.6340174078941345
04-02-2000,3.25,3.25,131600,3.375,3.375,0.6459801197052002
07-02-2000,3.375,3.375,93600,3.4375,3.375,0.6459801197052002
08-02-2000,3.3125,3.40625,182800,3.40625,3.375,0.6459801197052002
09-02-2000,3.3125,3.320312976837158,210400,3.40625,3.40625,0.6519615054130554
10-02-2000,3.328125,3.375,116000,3.40625,3.34375,0.6399989128112793
11-02-2000,3.34375,3.375,90800,3.4375,3.4375,0.6579428315162659
14-02-2000,3.3125,3.34375,124000,3.34375,3.328125,0.6370082497596741
15-02-2000,3.34375,3.34375,94800,3.46875,3.375,0.6459801197052002
16-02-2000,3.3125,3.34375,275600,3.375,3.3125,0.6340174078941345
17-02-2000,3.28125,3.3125,106000,3.3125,3.296875,0.6310270428657532
18-02-2000,3.25,3.296875,162000,3.3125,3.3125,0.6340174078941345
22-02-2000,3.21875,3.25,101200,3.28125,3.21875,0.6160736083984375
23-02-2000,3.125,3.21875,205200,3.25,3.1875,0.6100923418998718
24-02-2000,3.15625,3.15625,103200,3.3125,3.3125,0.6340174078941345
25-02-2000,3.140625,3.25,175600,3.3125,3.15625,0.6041111946105957
28-02-2000,3.03125,3.15625,241600,3.1875,3.15625,0.6041111946105957
29-02-2000,3.0625,3.125,181200,3.1875,3.125,0.5981301665306091
01-03-2000,3.0625,3.1875,96800,3.1875,3.109375,0.59513920545578
02-03-2000,3.0625,3.0625,117200,3.21875,3.203125,0.6130831241607666
03-03-2000,3.15625,3.15625,127200,3.25,3.25,0.6220549941062927
06-03-2000,3.171875,3.1875,62800,3.25,3.1875,0.6100923418998718
07-03-2000,3.125,3.171875,147600,3.203125,3.171875,0.6071019172668457
08-03-2000,3.125,3.125,208400,3.25,3.15625,0.6041111946105957
09-03-2000,3.140625,3.15625,35600,3.15625,3.140625,0.6011205315589905
10-03-2000,3.125,3.15625,52400,3.1875,3.1875,0.6100923418998718
13-03-2000,3.140625,3.15625,68000,3.21875,3.1875,0.6100923418998718
14-03-2000,3.171875,3.171875,169200,3.21875,3.1875,0.6100923418998718
15-03-2000,3.15625,3.1875,152000,3.21875,3.171875,0.6071019172668457
16-03-2000,3.15625,3.21875,94400,3.21875,3.1875,0.6100923418998718
17-03-2000,3.171875,3.171875,147600,3.234375,3.234375,0.6190645694732666
20-03-2000,3.171875,3.234375,214000,3.234375,3.1875,0.6100923418998718
21-03-2000,3.15625,3.171875,90000,3.1875,3.15625,0.6041111946105957
22-03-2000,3.15625,3.15625,145600,3.25,3.25,0.6220549941062927
23-03-2000,3.203125,3.21875,133200,3.25,3.21875,0.6160736083984375
24-03-2000,3.234375,3.234375,69600,3.25,3.25,0.6220549941062927
27-03-2000,3.1875,3.242187976837158,101200,3.25,3.25,0.6220549941062927
28-03-2000,3.1875,3.25,120800,3.25,3.1875,0.6100923418998718
29-03-2000,3.15625,3.171875,46000,3.21875,3.15625,0.6041111946105957
30-03-2000,3.171875,3.171875,48800,3.171875,3.171875,0.6071019172668457
31-03-2000,3.171875,3.171875,18000,3.171875,3.171875,0.6071019172668457
03-04-2000,3.171875,3.1875,44000,3.1875,3.171875,0.6071019172668457
04-04-2000,3.1875,3.1875,123200,3.234375,3.234375,0.6190645694732666
05-04-2000,3.210937976837158,3.210937976837158,76000,3.3125,3.28125,0.6280361413955688
06-04-2000,3.28125,3.34375,46800,3.34375,3.3125,0.6340174078941345
07-04-2000,3.289062976837158,3.289062976837158,33600,3.328125,3.328125,0.6370082497596741
10-04-2000,3.3125,3.328125,112000,3.375,3.359375,0.642989456653595
11-04-2000,3.3125,3.34375,167600,3.40625,3.40625,0.6519615054130554
12-04-2000,3.3125,3.3125,114000,3.4375,3.40625,0.6519615054130554
13-04-2000,3.3125,3.4375,112000,3.4375,3.421875,0.6549520492553711
14-04-2000,3.28125,3.40625,135600,3.40625,3.3125,0.6340174078941345
17-04-2000,3.25,3.3125,204000,3.4375,3.25,0.6220549941062927
18-04-2000,3.21875,3.25,129600,3.375,3.25,0.6220549941062927
19-04-2000,3.203125,3.21875,91200,3.28125,3.21875,0.6160736083984375
20-04-2000,3.15625,3.21875,134800,3.40625,3.234375,0.6190645694732666
24-04-2000,3.25,3.25,350800,3.46875,3.375,0.6459801197052002
25-04-2000,3.34375,3.46875,300800,3.46875,3.375,0.6459801197052002
26-04-2000,3.375,3.40625,318400,3.5,3.4375,0.6579428315162659
27-04-2000,3.25,3.40625,246800,3.4375,3.3125,0.6579428315162659
28-04-2000,3.25,3.34375,126800,3.34375,3.265625,0.6486322283744812
01-05-2000,3.25,3.3125,277200,3.375,3.375,0.6703568696975708
02-05-2000,3.25,3.3125,225200,3.34375,3.296875,0.654839277267456
03-05-2000,3.296875,3.3125,86400,3.34375,3.34375,0.6641497611999512
04-05-2000,3.265625,3.265625,213200,3.34375,3.34375,0.6641497611999512
05-05-2000,3.34375,3.40625,77200,3.4375,3.421875,0.6796673536300659
08-05-2000,3.359375,3.421875,135600,3.46875,3.390625,0.6734606027603149
09-05-2000,3.25,3.40625,126000,3.453125,3.375,0.6703568696975708
10-05-2000,3.25,3.3125,172400,3.46875,3.375,0.6703568696975708
11-05-2000,3.390625,3.4375,127600,3.53125,3.4375,0.6827706694602966
12-05-2000,3.375,3.375,75600,3.5,3.5,0.6951850056648254
15-05-2000,3.4375,3.5,95200,3.53125,3.4375,0.6827706694602966
16-05-2000,3.453125,3.5,254400,3.6875,3.515625,0.6982882618904114
17-05-2000,3.46875,3.515625,113200,3.53125,3.53125,0.7013918161392212
18-05-2000,3.4375,3.53125,117200,3.53125,3.4375,0.6827706694602966
19-05-2000,3.40625,3.46875,32800,3.46875,3.421875,0.6796673536300659
22-05-2000,3.34375,3.46875,67200,3.46875,3.40625,0.6765639185905457
23-05-2000,3.3125,3.4375,139200,3.4375,3.34375,0.6641497611999512
24-05-2000,3.3125,3.34375,131200,3.40625,3.40625,0.6765639185905457
25-05-2000,3.328125,3.40625,170800,3.4375,3.4375,0.6827706694602966
26-05-2000,3.375,3.375,103200,3.5625,3.5625,0.7075986862182617
30-05-2000,3.4375,3.5625,72800,3.5625,3.4375,0.6827706694602966
31-05-2000,3.390625,3.5,68400,3.5625,3.46875,0.6889776587486267
01-06-2000,3.46875,3.5625,122000,3.59375,3.59375,0.7138059139251709
02-06-2000,3.5,3.5,27200,3.59375,3.59375,0.7138059139251709
05-06-2000,3.46875,3.59375,148000,3.59375,3.5625,0.7075986862182617
06-06-2000,3.5,3.5625,134000,3.609375,3.5,0.6951850056648254
07-06-2000,3.554687976837158,3.554687976837158,124400,3.71875,3.65625,0.7262201309204102
08-06-2000,3.5,3.671875,129200,3.671875,3.671875,0.7293233871459961
09-06-2000,3.5,3.671875,63600,3.671875,3.5,0.6951850056648254
12-06-2000,3.5,3.5,126800,3.65625,3.65625,0.7262201309204102
13-06-2000,3.5625,3.65625,109200,3.65625,3.625,0.7200128436088562
14-06-2000,3.53125,3.65625,150400,3.671875,3.671875,0.7293233871459961
15-06-2000,3.578125,3.617187976837158,94000,3.625,3.625,0.7200128436088562
16-06-2000,3.578125,3.671875,227600,3.671875,3.671875,0.7293233871459961
19-06-2000,3.546875,3.640625,166800,3.671875,3.546875,0.7044954299926758
20-06-2000,3.46875,3.609375,144000,3.609375,3.5,0.6951850056648254
21-06-2000,3.5,3.625,238400,3.625,3.578125,0.7107024192810059
22-06-2000,3.5,3.53125,90000,3.59375,3.59375,0.7138059139251709
23-06-2000,3.546875,3.609375,131600,3.625,3.5625,0.7075986862182617
26-06-2000,3.515625,3.625,47200,3.625,3.515625,0.6982882618904114
27-06-2000,3.5,3.625,193600,3.625,3.609375,0.7169092297554016
28-06-2000,3.5,3.5,115600,3.703125,3.703125,0.7355305552482605
29-06-2000,3.59375,3.59375,70000,3.65625,3.625,0.7200128436088562
30-06-2000,3.625,3.625,66000,3.78125,3.78125,0.7510483264923096
03-07-2000,3.75,3.796875,141200,3.796875,3.78125,0.7510483264923096
05-07-2000,3.65625,3.765625,179200,3.78125,3.6875,0.7324271202087402
06-07-2000,3.71875,3.78125,66000,3.78125,3.71875,0.7386339902877808
07-07-2000,3.765625,3.8125,233200,3.8125,3.78125,0.7510483264923096
10-07-2000,3.78125,3.796875,126800,3.84375,3.796875,0.754151463508606
11-07-2000,3.78125,3.796875,384400,4.0,3.890625,0.7727726697921753
12-07-2000,3.875,3.9375,253200,4.109375,4.0,0.7944968938827515
13-07-2000,3.90625,4.03125,181600,4.0625,3.9375,0.7820832133293152
14-07-2000,3.921875,3.921875,114000,4.09375,4.03125,0.8007038831710815
17-07-2000,3.96875,4.03125,230000,4.21875,4.125,0.8193248510360718
18-07-2000,3.96875,4.15625,215600,4.21875,4.0,0.7944968938827515
19-07-2000,4.015625,4.125,326400,4.1875,4.0625,0.8069111108779907
20-07-2000,4.0625,4.0625,183200,4.3125,4.140625,0.822428822517395
21-07-2000,4.015625,4.1875,135200,4.234375,4.125,0.8193248510360718
24-07-2000,3.9375,4.171875,587600,4.21875,4.0,0.7944968938827515
25-07-2000,3.65625,3.984375,290800,3.984375,3.8125,0.7572550773620605
26-07-2000,3.734375,3.8125,137600,3.828125,3.796875,0.754151463508606
27-07-2000,3.65625,3.734375,263600,3.828125,3.8125,0.7830339670181274
28-07-2000,3.65625,3.65625,75200,3.828125,3.71875,0.7637791037559509
31-07-2000,3.65625,3.734375,81200,3.8125,3.765625,0.7734063863754272
01-08-2000,3.71875,3.75,112800,3.78125,3.75,0.7701970934867859
02-08-2000,3.71875,3.75,106800,3.78125,3.75,0.7701970934867859
03-08-2000,3.59375,3.6875,148000,3.6875,3.59375,0.738105833530426
04-08-2000,3.5625,3.625,99600,3.78125,3.71875,0.7637791037559509
07-08-2000,3.6875,3.78125,71600,3.84375,3.75,0.7701970934867859
08-08-2000,3.75,3.75,60800,3.78125,3.75,0.7701970934867859
09-08-2000,3.6875,3.75,201200,3.78125,3.734375,0.7669880986213684
10-08-2000,3.71875,3.78125,102000,3.84375,3.8125,0.7830339670181274
11-08-2000,3.6875,3.84375,52800,3.875,3.71875,0.7637791037559509
14-08-2000,3.6875,3.6875,82400,3.8125,3.6875,0.7573609352111816
15-08-2000,3.71875,3.8125,220400,3.875,3.78125,0.7766158580780029
16-08-2000,3.734375,3.75,88800,3.8125,3.8125,0.7830339670181274
17-08-2000,3.78125,3.8125,57600,3.859375,3.796875,0.7798246145248413
18-08-2000,3.796875,3.875,74400,3.875,3.796875,0.7798246145248413
21-08-2000,3.6875,3.796875,109200,3.859375,3.75,0.7701970934867859
22-08-2000,3.75,3.75,98000,3.875,3.875,0.7958705425262451
23-08-2000,3.71875,3.875,312800,3.875,3.875,0.7958705425262451
24-08-2000,3.75,3.75,113600,3.875,3.765625,0.7734063863754272
25-08-2000,3.734375,3.828125,157200,3.828125,3.734375,0.7669880986213684
28-08-2000,3.734375,3.75,102800,3.8125,3.8125,0.7830339670181274
29-08-2000,3.78125,3.8125,52400,3.8125,3.796875,0.7798246145248413
30-08-2000,3.78125,3.8125,146800,3.828125,3.8125,0.7830339670181274
31-08-2000,3.734375,3.828125,171600,3.828125,3.8125,0.7830339670181274
01-09-2000,3.84375,3.875,66400,4.0,3.9375,0.8087072968482971
05-09-2000,3.9375,3.984375,127200,4.015625,3.9375,0.8087072968482971
06-09-2000,3.9375,3.9375,68400,4.109375,3.953125,0.8119162917137146
07-09-2000,3.8125,3.890625,170400,3.96875,3.875,0.7958705425262451
08-09-2000,3.84375,3.96875,93200,4.09375,3.90625,0.802288830280304
11-09-2000,3.875,4.0,49200,4.03125,3.9375,0.8087072968482971
12-09-2000,3.90625,3.96875,139200,4.0625,4.015625,0.8247528672218323
13-09-2000,4.0,4.046875,176000,4.125,4.0625,0.8343800902366638
14-09-2000,4.0625,4.09375,140000,4.4375,4.28125,0.8793085813522339
15-09-2000,4.1875,4.25,102400,4.375,4.234375,0.8696812987327576
18-09-2000,4.1875,4.1875,199600,4.359375,4.25,0.872890293598175
19-09-2000,4.0625,4.0625,211200,4.359375,4.140625,0.8504263758659363
20-09-2000,4.140625,4.28125,100800,4.28125,4.21875,0.866472065448761
21-09-2000,4.140625,4.25,132000,4.3125,4.15625,0.8536351323127747
22-09-2000,4.140625,4.25,138800,4.25,4.234375,0.8696812987327576
25-09-2000,4.203125,4.25,82400,4.28125,4.21875,0.866472065448761
26-09-2000,4.171875,4.171875,121600,4.296875,4.1875,0.8600537180900574
27-09-2000,4.1875,4.234375,149600,4.28125,4.21875,0.866472065448761
28-09-2000,4.21875,4.25,135600,4.296875,4.265625,0.8760994076728821
29-09-2000,4.125,4.28125,139600,4.28125,4.1875,0.8600537180900574
02-10-2000,4.21875,4.28125,120400,4.28125,4.265625,0.8760994076728821
03-10-2000,4.203125,4.273437976837158,103600,4.28125,4.25,0.872890293598175
04-10-2000,4.15625,4.21875,79200,4.25,4.15625,0.8536351323127747
05-10-2000,4.0625,4.125,148400,4.125,4.0625,0.8343800902366638
06-10-2000,4.0,4.0625,115600,4.09375,4.0,0.8215437531471252
09-10-2000,4.09375,4.1875,48800,4.3125,4.28125,0.8793085813522339
10-10-2000,4.1875,4.25,100000,4.3125,4.1875,0.8600537180900574
11-10-2000,4.0625,4.15625,108800,4.328125,4.15625,0.8536351323127747
12-10-2000,4.015625,4.171875,114800,4.171875,4.015625,0.8247528672218323
13-10-2000,4.0,4.09375,108800,4.125,4.015625,0.8247528672218323
16-10-2000,4.015625,4.015625,228000,4.15625,4.09375,0.8407983779907227
17-10-2000,4.0,4.15625,125200,4.15625,4.03125,0.8279617428779602
18-10-2000,4.03125,4.03125,121600,4.125,4.109375,0.8440080285072327
19-10-2000,4.046875,4.109375,73200,4.15625,4.09375,0.8407983779907227
20-10-2000,4.09375,4.09375,6800,4.125,4.09375,0.8407983779907227
23-10-2000,4.03125,4.0625,84800,4.125,4.125,0.8472166657447815
24-10-2000,4.109375,4.125,110800,4.15625,4.15625,0.8536351323127747
25-10-2000,4.03125,4.03125,130400,4.25,4.171875,0.8568441867828369
26-10-2000,4.03125,4.109375,128000,4.25,4.109375,0.8440080285072327
27-10-2000,4.109375,4.125,68400,4.125,4.125,0.8472166657447815
30-10-2000,4.109375,4.109375,62000,4.25,4.207030773162842,0.8640649914741516
31-10-2000,4.140625,4.203125,103600,4.25,4.1875,0.8863903284072876
01-11-2000,4.125,4.125,36800,4.15625,4.140625,0.8764680027961731
02-11-2000,4.15625,4.171875,162000,4.25,4.25,0.899619460105896
03-11-2000,4.140625,4.140625,64400,4.25,4.1875,0.8863903284072876
06-11-2000,4.125,4.1875,76400,4.21875,4.140625,0.8764680027961731
07-11-2000,4.125,4.125,24400,4.1875,4.1875,0.8863903284072876
08-11-2000,4.140625,4.140625,51600,4.21875,4.21875,0.893004834651947
09-11-2000,4.1875,4.1875,92400,4.25,4.203125,0.8896978497505188
10-11-2000,4.15625,4.15625,49200,4.21875,4.15625,0.8797750473022461
13-11-2000,3.984375,4.1875,100000,4.1875,4.03125,0.8533156514167786
14-11-2000,3.9375,4.1875,133200,4.1875,3.953125,0.8367787599563599
15-11-2000,3.9375,4.21875,80800,4.21875,4.0625,0.8599305748939514
16-11-2000,3.96875,4.03125,68800,4.0625,4.0625,0.8599305748939514
17-11-2000,3.9375,4.0625,65600,4.0625,4.0,0.8467008471488953
20-11-2000,3.9375,3.9375,145600,4.078125,3.96875,0.8400861620903015
21-11-2000,3.96875,4.0625,38400,4.125,3.96875,0.8400861620903015
22-11-2000,4.0625,4.125,29600,4.25,4.125,0.8731603026390076
24-11-2000,4.125,4.140625,32400,4.25,4.21875,0.893004834651947
27-11-2000,4.125,4.242187976837158,63200,4.242187976837158,4.21875,0.893004834651947
28-11-2000,4.09375,4.09375,35600,4.25,4.125,0.8731603026390076
29-11-2000,4.0,4.125,56800,4.15625,4.125,0.8731603026390076
30-11-2000,4.0,4.015625,28400,4.125,4.125,0.8731603026390076
01-12-2000,3.9375,4.125,139200,4.125,3.96875,0.8400861620903015
04-12-2000,3.90625,3.90625,37600,4.0625,4.0625,0.8599305748939514
05-12-2000,3.75,4.0625,216400,4.0625,4.0625,0.8599305748939514
06-12-2000,4.0625,4.09375,17200,4.125,4.0625,0.8599305748939514
07-12-2000,3.875,3.890625,82400,4.09375,3.875,0.8202415108680725
08-12-2000,3.875,3.875,19600,4.0,4.0,0.8467008471488953
11-12-2000,3.875,3.984375,148000,4.125,3.90625,0.8268564939498901
12-12-2000,3.875,3.890625,143200,4.03125,3.953125,0.8367787599563599
13-12-2000,3.8125,4.0,338000,4.0,3.828125,0.8103192448616028
14-12-2000,3.875,3.96875,211600,4.125,3.90625,0.8268564939498901
15-12-2000,3.875,3.898437976837158,324800,4.25,3.9375,0.8334713578224182
18-12-2000,3.9375,4.0,37600,4.0,3.9375,0.8334713578224182
19-12-2000,3.953125,3.953125,34400,4.1875,4.03125,0.8533156514167786
20-12-2000,4.03125,4.125,140800,4.1875,4.171875,0.8830827474594116
21-12-2000,4.03125,4.125,90400,4.234375,4.21875,0.893004834651947
22-12-2000,3.96875,4.21875,63600,4.234375,4.015625,0.8500084280967712
26-12-2000,4.0,4.09375,133600,4.25,4.25,0.899619460105896
27-12-2000,4.125,4.21875,211200,4.375,4.25,0.899619460105896
28-12-2000,4.21875,4.25,205200,4.5625,4.515625,0.9558458924293518
29-12-2000,4.3125,4.53125,69200,4.53125,4.5,0.9525383710861206
02-01-2001,4.15625,4.5625,188800,4.5625,4.34375,0.9194644093513489
03-01-2001,4.21875,4.28125,104800,4.375,4.375,0.9260793328285217
04-01-2001,4.3125,4.375,276800,4.5625,4.3125,0.9128496646881104
05-01-2001,4.25,4.375,98000,4.375,4.375,0.9260793328285217
08-01-2001,4.296875,4.375,106400,4.375,4.375,0.9260793328285217
09-01-2001,4.3125,4.375,443600,4.609375,4.46875,0.9459239840507507
10-01-2001,4.5,4.515625,280000,4.5625,4.53125,0.9591533541679382
11-01-2001,4.46875,4.53125,155200,4.5625,4.5625,0.9657683968544006
12-01-2001,4.453125,4.59375,95600,4.59375,4.53125,0.9591533541679382
16-01-2001,4.46875,4.46875,178800,4.59375,4.5625,0.9657683968544006
17-01-2001,4.5625,4.59375,232400,4.703125,4.6875,0.9922281503677368
18-01-2001,4.5625,4.859375,223600,4.875,4.59375,0.9723833203315735
19-01-2001,4.53125,4.625,153200,4.625,4.5625,0.9657683968544006
22-01-2001,4.53125,4.585937976837158,396400,4.59375,4.5625,0.9657683968544006
23-01-2001,4.546875,4.546875,298000,4.671875,4.671875,0.9889201521873474
24-01-2001,4.6875,4.6875,647600,4.8125,4.71875,0.9988428950309753
25-01-2001,4.53125,4.742187976837158,141600,4.75,4.625,0.9789977669715881
26-01-2001,4.6875,4.75,287200,4.78125,4.78125,1.0120723247528076
