Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1983,1.118056058883667,0.0,999000,1.125,1.118056058883667,0.7833930253982544
10-10-1983,1.118056058883667,0.0,34200,1.125,1.118056058883667,0.7833930253982544
11-10-1983,1.118056058883667,0.0,100800,1.125,1.118056058883667,0.7833930253982544
12-10-1983,1.111111044883728,0.0,14400,1.118056058883667,1.111111044883728,0.7785269021987915
13-10-1983,1.111111044883728,0.0,84600,1.118056058883667,1.111111044883728,0.7785269021987915
14-10-1983,1.1041669845581055,0.0,75600,1.118056058883667,1.1041669845581055,0.7736614346504211
17-10-1983,1.131943941116333,0.0,244800,1.1458330154418945,1.131943941116333,0.7931240200996399
18-10-1983,1.2152780294418335,0.0,491400,1.2291669845581055,1.2152780294418335,0.8515141606330872
19-10-1983,1.263888955116272,0.0,1146600,1.2708330154418945,1.263888955116272,0.8855744004249573
20-10-1983,1.263888955116272,0.0,950400,1.2777780294418335,1.263888955116272,0.8855744004249573
21-10-1983,1.25,0.0,684000,1.2708330154418945,1.25,0.8758429288864136
24-10-1983,1.2222219705581665,0.0,91800,1.25,1.2222219705581665,0.856379508972168
25-10-1983,1.236111044883728,0.0,316800,1.25,1.236111044883728,0.8661110401153564
26-10-1983,1.2083330154418945,0.0,270000,1.2222219705581665,1.2083330154418945,0.8466479182243347
27-10-1983,1.138888955116272,0.0,207000,1.1527780294418335,1.138888955116272,0.797990083694458
28-10-1983,1.131943941116333,0.0,203400,1.1458330154418945,1.131943941116333,0.7931240200996399
31-10-1983,1.131943941116333,0.0,50400,1.1458330154418945,1.131943941116333,0.7931240200996399
01-11-1983,1.131943941116333,0.0,880200,1.1458330154418945,1.131943941116333,0.7931240200996399
02-11-1983,1.125,0.0,88200,1.138888955116272,1.125,0.7882583737373352
03-11-1983,1.125,0.0,46800,1.138888955116272,1.125,0.7882583737373352
04-11-1983,1.125,0.0,18000,1.138888955116272,1.125,0.7882583737373352
07-11-1983,1.125,0.0,109800,1.138888955116272,1.125,0.7882583737373352
08-11-1983,1.125,0.0,138600,1.1527780294418335,1.125,0.7882583737373352
09-11-1983,1.131943941116333,0.0,19800,1.1527780294418335,1.131943941116333,0.7931240200996399
10-11-1983,1.1666669845581055,0.0,144000,1.180556058883667,1.1666669845581055,0.8174534440040588
11-11-1983,1.1666669845581055,0.0,75600,1.180556058883667,1.1666669845581055,0.8174534440040588
14-11-1983,1.1666669845581055,0.0,358200,1.180556058883667,1.1666669845581055,0.8174534440040588
15-11-1983,1.1666669845581055,0.0,271800,1.180556058883667,1.1666669845581055,0.8174534440040588
16-11-1983,1.1875,0.0,219600,1.2083330154418945,1.1875,0.832050621509552
17-11-1983,1.201388955116272,0.0,658800,1.2083330154418945,1.201388955116272,0.8417819142341614
18-11-1983,1.201388955116272,0.0,198000,1.2222219705581665,1.201388955116272,0.8417819142341614
21-11-1983,1.2152780294418335,0.0,41400,1.2222219705581665,1.2152780294418335,0.8515141606330872
22-11-1983,1.2152780294418335,0.0,81000,1.2222219705581665,1.2152780294418335,0.8515141606330872
23-11-1983,1.2152780294418335,0.0,108000,1.2291669845581055,1.2152780294418335,0.8515141606330872
25-11-1983,1.2222219705581665,0.0,19800,1.236111044883728,1.2222219705581665,0.856379508972168
28-11-1983,1.2222219705581665,0.0,90000,1.236111044883728,1.2222219705581665,0.856379508972168
29-11-1983,1.2847219705581665,0.0,869400,1.298611044883728,1.2847219705581665,0.9001715779304504
30-11-1983,1.2916669845581055,0.0,367200,1.3125,1.2916669845581055,0.9050377607345581
01-12-1983,1.298611044883728,0.0,1800,1.3125,1.298611044883728,0.9099032878875732
02-12-1983,1.2916669845581055,0.0,9000,1.3125,1.2916669845581055,0.9050377607345581
05-12-1983,1.2847219705581665,0.0,120600,1.305556058883667,1.2847219705581665,0.9001715779304504
06-12-1983,1.2777780294418335,0.0,30600,1.298611044883728,1.2777780294418335,0.8953061103820801
07-12-1983,1.2777780294418335,0.0,108000,1.298611044883728,1.2777780294418335,0.8953061103820801
08-12-1983,1.25,0.0,95400,1.2708330154418945,1.25,0.8758429288864136
09-12-1983,1.25,0.0,37800,1.2708330154418945,1.25,0.8758429288864136
12-12-1983,1.256943941116333,0.0,63000,1.2708330154418945,1.256943941116333,0.8807079792022705
13-12-1983,1.25,0.0,86400,1.2708330154418945,1.25,0.8758429288864136
14-12-1983,1.243056058883667,0.0,55800,1.263888955116272,1.243056058883667,0.8709774613380432
15-12-1983,1.243056058883667,0.0,48600,1.263888955116272,1.243056058883667,0.8709774613380432
16-12-1983,1.243056058883667,0.0,72000,1.263888955116272,1.243056058883667,0.8709774613380432
19-12-1983,1.236111044883728,0.0,61200,1.256943941116333,1.236111044883728,0.8661110401153564
20-12-1983,1.236111044883728,0.0,185400,1.256943941116333,1.236111044883728,0.8661110401153564
21-12-1983,1.236111044883728,0.0,39600,1.25,1.236111044883728,0.8661110401153564
22-12-1983,1.236111044883728,0.0,19800,1.25,1.236111044883728,0.8661110401153564
23-12-1983,1.236111044883728,0.0,3600,1.25,1.236111044883728,0.8661110401153564
27-12-1983,1.2291669845581055,0.0,5400,1.25,1.2291669845581055,0.8612458109855652
28-12-1983,1.2083330154418945,0.0,81000,1.2291669845581055,1.2083330154418945,0.8466479182243347
29-12-1983,1.1875,0.0,41400,1.2083330154418945,1.1875,0.832050621509552
30-12-1983,1.1875,0.0,106200,1.2083330154418945,1.1875,0.832050621509552
03-01-1984,1.1875,0.0,279000,1.2083330154418945,1.1875,0.832050621509552
04-01-1984,1.1875,0.0,30600,1.2083330154418945,1.1875,0.832050621509552
05-01-1984,1.194443941116333,0.0,113400,1.2083330154418945,1.194443941116333,0.8369158506393433
06-01-1984,1.194443941116333,0.0,43200,1.2222219705581665,1.194443941116333,0.8369158506393433
09-01-1984,1.194443941116333,0.0,158400,1.2222219705581665,1.194443941116333,0.8369158506393433
10-01-1984,1.2083330154418945,0.0,630000,1.236111044883728,1.2083330154418945,0.8466479182243347
11-01-1984,1.25,0.0,1008000,1.263888955116272,1.25,0.8758429288864136
12-01-1984,1.25,0.0,79200,1.263888955116272,1.25,0.8758429288864136
13-01-1984,1.25,0.0,109800,1.263888955116272,1.25,0.8758429288864136
16-01-1984,1.2708330154418945,0.0,91800,1.2847219705581665,1.2708330154418945,0.8904399871826172
17-01-1984,1.2708330154418945,0.0,37800,1.2916669845581055,1.2708330154418945,0.8904399871826172
18-01-1984,1.2777780294418335,0.0,37800,1.2916669845581055,1.2777780294418335,0.8953061103820801
19-01-1984,1.2777780294418335,0.0,59400,1.305556058883667,1.2777780294418335,0.8953061103820801
20-01-1984,1.2777780294418335,0.0,75600,1.305556058883667,1.2777780294418335,0.8953061103820801
23-01-1984,1.2777780294418335,0.0,77400,1.2916669845581055,1.2777780294418335,0.8953061103820801
24-01-1984,1.2777780294418335,0.0,7200,1.2916669845581055,1.2777780294418335,0.8953061103820801
25-01-1984,1.2847219705581665,0.0,50400,1.305556058883667,1.2847219705581665,0.9001715779304504
26-01-1984,1.2777780294418335,0.0,41400,1.305556058883667,1.2777780294418335,0.8953061103820801
27-01-1984,1.2777780294418335,0.0,59400,1.305556058883667,1.2777780294418335,0.8953061103820801
30-01-1984,1.2777780294418335,0.0,237600,1.298611044883728,1.2777780294418335,0.8953061103820801
31-01-1984,1.2777780294418335,0.0,237600,1.298611044883728,1.2777780294418335,0.8953061103820801
01-02-1984,1.2777780294418335,0.0,144000,1.2916669845581055,1.2777780294418335,0.8953061103820801
02-02-1984,1.2777780294418335,0.0,55800,1.2916669845581055,1.2777780294418335,0.8953061103820801
03-02-1984,1.25,0.0,126000,1.263888955116272,1.25,0.8758429288864136
06-02-1984,1.236111044883728,0.0,61200,1.256943941116333,1.236111044883728,0.8661110401153564
07-02-1984,1.2291669845581055,0.0,28800,1.25,1.2291669845581055,0.8612458109855652
08-02-1984,1.194443941116333,0.0,124200,1.2152780294418335,1.194443941116333,0.8369158506393433
09-02-1984,1.138888955116272,0.0,165600,1.1597219705581665,1.138888955116272,0.797990083694458
10-02-1984,1.1527780294418335,0.0,111600,1.173611044883728,1.1527780294418335,0.8077217936515808
13-02-1984,1.1527780294418335,0.0,70200,1.173611044883728,1.1527780294418335,0.8077217936515808
14-02-1984,1.1458330154418945,0.0,43200,1.1666669845581055,1.1666669845581055,0.8174534440040588
15-02-1984,1.1597219705581665,0.0,77400,1.1666669845581055,1.1666669845581055,0.8174534440040588
16-02-1984,1.1666669845581055,0.0,1800,1.1666669845581055,1.1666669845581055,0.8174534440040588
17-02-1984,1.1666669845581055,0.0,54000,1.1666669845581055,1.1666669845581055,0.8174534440040588
21-02-1984,1.1527780294418335,0.0,111600,1.1666669845581055,1.1666669845581055,0.8174534440040588
22-02-1984,1.1666669845581055,1.1666669845581055,0,1.1666669845581055,1.1666669845581055,0.8174534440040588
23-02-1984,1.111111044883728,0.0,59400,1.138888955116272,1.125,0.7882583737373352
24-02-1984,1.118056058883667,0.0,46800,1.118056058883667,1.118056058883667,0.7833930253982544
27-02-1984,1.118056058883667,0.0,111600,1.138888955116272,1.138888955116272,0.797990083694458
28-02-1984,1.1041669845581055,0.0,122400,1.118056058883667,1.1041669845581055,0.7736614346504211
29-02-1984,1.1041669845581055,0.0,1800,1.1041669845581055,1.1041669845581055,0.7736614346504211
01-03-1984,1.1041669845581055,0.0,1800,1.1041669845581055,1.1041669845581055,0.7736614346504211
02-03-1984,1.1041669845581055,0.0,9000,1.1041669845581055,1.1041669845581055,0.7736614346504211
05-03-1984,1.118056058883667,0.0,1800,1.118056058883667,1.118056058883667,0.7833930253982544
06-03-1984,1.1041669845581055,0.0,5400,1.118056058883667,1.118056058883667,0.7870103716850281
07-03-1984,1.0972219705581665,0.0,369000,1.1041669845581055,1.0972219705581665,0.7723448276519775
08-03-1984,1.0972219705581665,1.0972219705581665,0,1.0972219705581665,1.0972219705581665,0.7723448276519775
09-03-1984,1.0972219705581665,1.0972219705581665,0,1.0972219705581665,1.0972219705581665,0.7723448276519775
12-03-1984,1.118056058883667,0.0,1800,1.118056058883667,1.118056058883667,0.7870103716850281
13-03-1984,1.0972219705581665,0.0,34200,1.118056058883667,1.0972219705581665,0.7723448276519775
14-03-1984,1.0972219705581665,0.0,7200,1.118056058883667,1.118056058883667,0.7870103716850281
15-03-1984,1.1041669845581055,0.0,394200,1.111111044883728,1.111111044883728,0.7821216583251953
16-03-1984,1.111111044883728,0.0,543600,1.1527780294418335,1.1527780294418335,0.8114514946937561
19-03-1984,1.138888955116272,0.0,39600,1.1527780294418335,1.1527780294418335,0.8114514946937561
20-03-1984,1.138888955116272,0.0,180000,1.194443941116333,1.194443941116333,0.8407804369926453
21-03-1984,1.194443941116333,0.0,36000,1.201388955116272,1.201388955116272,0.8456692099571228
22-03-1984,1.180556058883667,0.0,1800,1.180556058883667,1.180556058883667,0.8310047388076782
23-03-1984,1.180556058883667,0.0,1800,1.180556058883667,1.180556058883667,0.8310047388076782
26-03-1984,1.1458330154418945,0.0,273600,1.194443941116333,1.1458330154418945,0.8065626621246338
27-03-1984,1.138888955116272,0.0,10800,1.138888955116272,1.138888955116272,0.8016748428344727
28-03-1984,1.138888955116272,0.0,45000,1.1527780294418335,1.138888955116272,0.8016748428344727
29-03-1984,1.125,0.0,109800,1.1458330154418945,1.138888955116272,0.8016748428344727
30-03-1984,1.131943941116333,0.0,10800,1.138888955116272,1.131943941116333,0.7967862486839294
02-04-1984,1.131943941116333,0.0,39600,1.1458330154418945,1.131943941116333,0.7967862486839294
03-04-1984,1.131943941116333,0.0,91800,1.1458330154418945,1.1458330154418945,0.8065626621246338
04-04-1984,1.1458330154418945,0.0,72000,1.173611044883728,1.173611044883728,0.8261157274246216
05-04-1984,1.1597219705581665,0.0,16200,1.173611044883728,1.1597219705581665,0.8163394927978516
06-04-1984,1.1527780294418335,0.0,54000,1.1527780294418335,1.1527780294418335,0.8114514946937561
09-04-1984,1.138888955116272,0.0,34200,1.1527780294418335,1.138888955116272,0.8016748428344727
10-04-1984,1.138888955116272,0.0,19800,1.1597219705581665,1.138888955116272,0.8016748428344727
11-04-1984,1.138888955116272,0.0,41400,1.138888955116272,1.138888955116272,0.8016748428344727
12-04-1984,1.1527780294418335,0.0,1800,1.1527780294418335,1.1527780294418335,0.8114514946937561
13-04-1984,1.1527780294418335,1.1527780294418335,0,1.1527780294418335,1.1527780294418335,0.8114514946937561
16-04-1984,1.138888955116272,0.0,1800,1.138888955116272,1.138888955116272,0.8016748428344727
17-04-1984,1.125,0.0,28800,1.1527780294418335,1.125,0.7918981313705444
18-04-1984,1.138888955116272,0.0,72000,1.138888955116272,1.138888955116272,0.8016748428344727
19-04-1984,1.138888955116272,0.0,10800,1.138888955116272,1.138888955116272,0.8016748428344727
23-04-1984,1.125,0.0,7200,1.138888955116272,1.125,0.7918981313705444
24-04-1984,1.138888955116272,0.0,32400,1.138888955116272,1.138888955116272,0.8016748428344727
25-04-1984,1.125,0.0,100800,1.1666669845581055,1.1597219705581665,0.8163394927978516
26-04-1984,1.1527780294418335,0.0,7200,1.1666669845581055,1.1527780294418335,0.8114514946937561
27-04-1984,1.1527780294418335,0.0,45000,1.1527780294418335,1.1527780294418335,0.8114514946937561
30-04-1984,1.1666669845581055,0.0,25200,1.180556058883667,1.1666669845581055,0.8212279081344604
01-05-1984,1.180556058883667,0.0,147600,1.201388955116272,1.201388955116272,0.8456692099571228
02-05-1984,1.2083330154418945,0.0,84600,1.2777780294418335,1.2777780294418335,0.8994402885437012
03-05-1984,1.236111044883728,0.0,124200,1.2847219705581665,1.236111044883728,0.8701103925704956
04-05-1984,1.236111044883728,1.236111044883728,0,1.236111044883728,1.236111044883728,0.8701103925704956
07-05-1984,1.236111044883728,0.0,73800,1.243056058883667,1.243056058883667,0.8749990463256836
08-05-1984,1.236111044883728,0.0,342000,1.25,1.236111044883728,0.8701103925704956
09-05-1984,1.236111044883728,0.0,145800,1.25,1.25,0.8798869848251343
10-05-1984,1.236111044883728,0.0,37800,1.243056058883667,1.243056058883667,0.8749990463256836
11-05-1984,1.243056058883667,0.0,1800,1.243056058883667,1.243056058883667,0.8749990463256836
14-05-1984,1.243056058883667,0.0,41400,1.243056058883667,1.243056058883667,0.8749990463256836
15-05-1984,1.243056058883667,0.0,5400,1.243056058883667,1.243056058883667,0.8749990463256836
16-05-1984,1.243056058883667,0.0,25200,1.243056058883667,1.243056058883667,0.8749990463256836
17-05-1984,1.236111044883728,0.0,16200,1.243056058883667,1.243056058883667,0.8749990463256836
18-05-1984,1.2291669845581055,0.0,700200,1.243056058883667,1.236111044883728,0.8701103925704956
21-05-1984,1.2291669845581055,0.0,43200,1.243056058883667,1.2291669845581055,0.8652225732803345
22-05-1984,1.2291669845581055,0.0,18000,1.2291669845581055,1.2291669845581055,0.8652225732803345
23-05-1984,1.2291669845581055,1.2291669845581055,0,1.2291669845581055,1.2291669845581055,0.8652225732803345
24-05-1984,1.2291669845581055,0.0,55800,1.236111044883728,1.236111044883728,0.8701103925704956
25-05-1984,1.2291669845581055,0.0,21600,1.243056058883667,1.2291669845581055,0.8652225732803345
29-05-1984,1.2291669845581055,0.0,176400,1.243056058883667,1.243056058883667,0.8749990463256836
30-05-1984,1.2083330154418945,0.0,104400,1.2291669845581055,1.2222219705581665,0.8603337407112122
31-05-1984,1.2222219705581665,1.2222219705581665,0,1.2222219705581665,1.2222219705581665,0.8603337407112122
01-06-1984,1.2083330154418945,0.0,19800,1.2152780294418335,1.2083330154418945,0.8505576252937317
04-06-1984,1.2152780294418335,0.0,9000,1.2152780294418335,1.2152780294418335,0.855445921421051
05-06-1984,1.2152780294418335,1.2152780294418335,0,1.2152780294418335,1.2152780294418335,0.855445921421051
06-06-1984,1.2083330154418945,0.0,5400,1.2083330154418945,1.2083330154418945,0.8505576252937317
07-06-1984,1.194443941116333,0.0,43200,1.194443941116333,1.194443941116333,0.8407804369926453
08-06-1984,1.194443941116333,0.0,5400,1.201388955116272,1.201388955116272,0.8456692099571228
11-06-1984,1.194443941116333,0.0,66600,1.2083330154418945,1.194443941116333,0.8407804369926453
12-06-1984,1.194443941116333,0.0,21600,1.194443941116333,1.194443941116333,0.8407804369926453
13-06-1984,1.194443941116333,0.0,208800,1.201388955116272,1.194443941116333,0.8407804369926453
14-06-1984,1.194443941116333,0.0,46800,1.2083330154418945,1.194443941116333,0.8407804369926453
15-06-1984,1.180556058883667,0.0,1800,1.180556058883667,1.180556058883667,0.8310047388076782
18-06-1984,1.180556058883667,0.0,18000,1.180556058883667,1.180556058883667,0.8310047388076782
19-06-1984,1.180556058883667,0.0,3600,1.180556058883667,1.180556058883667,0.8310047388076782
20-06-1984,1.194443941116333,0.0,9000,1.194443941116333,1.194443941116333,0.8407804369926453
21-06-1984,1.180556058883667,0.0,27000,1.180556058883667,1.180556058883667,0.8310047388076782
22-06-1984,1.1666669845581055,0.0,63000,1.180556058883667,1.1666669845581055,0.8212279081344604
25-06-1984,1.1527780294418335,0.0,27000,1.1666669845581055,1.1527780294418335,0.8114514946937561
26-06-1984,1.1527780294418335,0.0,3600,1.1527780294418335,1.1527780294418335,0.8114514946937561
27-06-1984,1.1666669845581055,0.0,3600,1.1666669845581055,1.1666669845581055,0.8212279081344604
28-06-1984,1.1527780294418335,0.0,54000,1.173611044883728,1.173611044883728,0.8261157274246216
29-06-1984,1.180556058883667,0.0,3796200,1.236111044883728,1.2222219705581665,0.8603337407112122
02-07-1984,1.2222219705581665,1.2222219705581665,0,1.2222219705581665,1.2222219705581665,0.8603337407112122
03-07-1984,1.2152780294418335,0.0,5400,1.2222219705581665,1.2222219705581665,0.8603337407112122
05-07-1984,1.201388955116272,0.0,59400,1.2222219705581665,1.201388955116272,0.8456692099571228
06-07-1984,1.2083330154418945,0.0,36000,1.2083330154418945,1.2083330154418945,0.8505576252937317
09-07-1984,1.194443941116333,0.0,23400,1.2083330154418945,1.2083330154418945,0.8505576252937317
10-07-1984,1.201388955116272,0.0,131400,1.2152780294418335,1.2083330154418945,0.8505576252937317
11-07-1984,1.194443941116333,0.0,5400,1.194443941116333,1.194443941116333,0.8407804369926453
12-07-1984,1.194443941116333,0.0,55800,1.2083330154418945,1.2083330154418945,0.8505576252937317
13-07-1984,1.2083330154418945,0.0,10800,1.2083330154418945,1.2083330154418945,0.8505576252937317
16-07-1984,1.194443941116333,0.0,10800,1.2083330154418945,1.194443941116333,0.8407804369926453
17-07-1984,1.194443941116333,0.0,84600,1.2083330154418945,1.2083330154418945,0.8505576252937317
18-07-1984,1.2152780294418335,0.0,50400,1.2291669845581055,1.2291669845581055,0.8652225732803345
19-07-1984,1.2083330154418945,0.0,1800,1.2083330154418945,1.2083330154418945,0.8505576252937317
20-07-1984,1.2083330154418945,1.2083330154418945,0,1.2083330154418945,1.2083330154418945,0.8505576252937317
23-07-1984,1.2083330154418945,0.0,1800,1.2083330154418945,1.2083330154418945,0.8505576252937317
24-07-1984,1.2083330154418945,0.0,18000,1.2083330154418945,1.2083330154418945,0.8505576252937317
25-07-1984,1.2083330154418945,0.0,199800,1.2291669845581055,1.2222219705581665,0.8603337407112122
26-07-1984,1.2083330154418945,0.0,3600,1.2083330154418945,1.2083330154418945,0.8505576252937317
27-07-1984,1.2083330154418945,0.0,568800,1.2222219705581665,1.2152780294418335,0.855445921421051
30-07-1984,1.2083330154418945,0.0,365400,1.236111044883728,1.2222219705581665,0.8603337407112122
31-07-1984,1.236111044883728,0.0,16200,1.236111044883728,1.236111044883728,0.8701103925704956
01-08-1984,1.2291669845581055,0.0,50400,1.236111044883728,1.2291669845581055,0.8652225732803345
02-08-1984,1.2222219705581665,0.0,273600,1.25,1.236111044883728,0.8701103925704956
03-08-1984,1.236111044883728,0.0,606600,1.25,1.243056058883667,0.8749990463256836
06-08-1984,1.25,0.0,1026000,1.298611044883728,1.2777780294418335,0.8994402885437012
07-08-1984,1.2777780294418335,0.0,399600,1.298611044883728,1.2847219705581665,0.9043278098106384
08-08-1984,1.298611044883728,0.0,446400,1.319443941116333,1.3125,0.9238812327384949
09-08-1984,1.305556058883667,0.0,196200,1.319443941116333,1.3125,0.9238812327384949
10-08-1984,1.326388955116272,0.0,405000,1.3472219705581665,1.3402780294418335,0.9434347748756409
13-08-1984,1.3333330154418945,0.0,19800,1.3541669845581055,1.3541669845581055,0.9532108902931213
14-08-1984,1.3333330154418945,0.0,880200,1.361111044883728,1.3333330154418945,0.9385460019111633
15-08-1984,1.3333330154418945,0.0,16200,1.361111044883728,1.3333330154418945,0.9385460019111633
16-08-1984,1.3402780294418335,0.0,1800,1.3402780294418335,1.3402780294418335,0.9434347748756409
17-08-1984,1.361111044883728,0.0,9000,1.361111044883728,1.361111044883728,0.9580988883972168
20-08-1984,1.3402780294418335,0.0,37800,1.3402780294418335,1.3402780294418335,0.9434347748756409
21-08-1984,1.3402780294418335,0.0,7200,1.3402780294418335,1.3402780294418335,0.9434347748756409
22-08-1984,1.3472219705581665,0.0,27000,1.368056058883667,1.368056058883667,0.9629877209663391
23-08-1984,1.3402780294418335,0.0,678600,1.361111044883728,1.361111044883728,0.9580988883972168
24-08-1984,1.3472219705581665,0.0,446400,1.375,1.361111044883728,0.9580988883972168
27-08-1984,1.3472219705581665,0.0,111600,1.368056058883667,1.3472219705581665,0.9483224153518677
28-08-1984,1.3402780294418335,0.0,1819800,1.361111044883728,1.361111044883728,0.9580988883972168
29-08-1984,1.3472219705581665,0.0,9000,1.3472219705581665,1.3472219705581665,0.9483224153518677
30-08-1984,1.319443941116333,0.0,46800,1.3541669845581055,1.3472219705581665,0.9483224153518677
31-08-1984,1.3472219705581665,0.0,21600,1.361111044883728,1.3472219705581665,0.9483224153518677
04-09-1984,1.3472219705581665,0.0,41400,1.361111044883728,1.3472219705581665,0.9483224153518677
05-09-1984,1.3472219705581665,0.0,100800,1.361111044883728,1.361111044883728,0.9580988883972168
06-09-1984,1.3472219705581665,0.0,113400,1.361111044883728,1.361111044883728,0.9580988883972168
07-09-1984,1.3472219705581665,0.0,5400,1.361111044883728,1.361111044883728,0.9580988883972168
10-09-1984,1.361111044883728,0.0,9000,1.361111044883728,1.361111044883728,0.9580988883972168
11-09-1984,1.3472219705581665,0.0,104400,1.368056058883667,1.361111044883728,0.9580988883972168
12-09-1984,1.361111044883728,1.361111044883728,0,1.361111044883728,1.361111044883728,0.9580988883972168
13-09-1984,1.3472219705581665,0.0,43200,1.361111044883728,1.361111044883728,0.9580988883972168
14-09-1984,1.3472219705581665,0.0,25200,1.368056058883667,1.3472219705581665,0.9483224153518677
17-09-1984,1.375,0.0,19800,1.375,1.375,0.9678758978843689
18-09-1984,1.368056058883667,0.0,1800,1.368056058883667,1.368056058883667,0.9629877209663391
19-09-1984,1.368056058883667,0.0,7200,1.368056058883667,1.368056058883667,0.9629877209663391
20-09-1984,1.3472219705581665,0.0,41400,1.368056058883667,1.368056058883667,0.9629877209663391
21-09-1984,1.3541669845581055,0.0,9000,1.368056058883667,1.368056058883667,0.9629877209663391
24-09-1984,1.368056058883667,1.368056058883667,0,1.368056058883667,1.368056058883667,0.9629877209663391
25-09-1984,1.3472219705581665,0.0,19800,1.368056058883667,1.3472219705581665,0.9483224153518677
26-09-1984,1.361111044883728,0.0,66600,1.375,1.375,0.9678758978843689
27-09-1984,1.381943941116333,0.0,70200,1.4166669845581055,1.3958330154418945,0.9825403094291687
28-09-1984,1.4027780294418335,0.0,1800,1.4027780294418335,1.4027780294418335,0.9874288439750671
01-10-1984,1.4027780294418335,0.0,50400,1.423611044883728,1.4166669845581055,0.9972057938575745
02-10-1984,1.4166669845581055,0.0,118800,1.4375,1.430556058883667,1.0069820880889893
03-10-1984,1.4166669845581055,0.0,7200,1.4166669845581055,1.4166669845581055,0.9972057938575745
04-10-1984,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.9972057938575745
05-10-1984,1.4166669845581055,0.0,9000,1.4166669845581055,1.4166669845581055,0.9972057938575745
08-10-1984,1.4166669845581055,0.0,1800,1.4166669845581055,1.4166669845581055,0.9972057938575745
09-10-1984,1.430556058883667,0.0,1063800,1.444443941116333,1.4375,1.0118696689605713
10-10-1984,1.4166669845581055,0.0,14400,1.4166669845581055,1.4166669845581055,0.9972057938575745
11-10-1984,1.430556058883667,0.0,48600,1.4375,1.4375,1.0118696689605713
12-10-1984,1.4166669845581055,0.0,19800,1.4375,1.4375,1.0118696689605713
15-10-1984,1.4375,1.4375,0,1.4375,1.4375,1.0118696689605713
16-10-1984,1.4166669845581055,0.0,318600,1.430556058883667,1.4166669845581055,0.9972057938575745
