Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-1986,2.8125,2.9375,110000,3.0625,3.0625,2.7236180305480957
03-10-1986,3.0625,3.0625,400,3.0625,3.0625,2.7236180305480957
06-10-1986,2.8125,2.8125,1600,2.8125,2.8125,2.501282215118408
07-10-1986,2.8125,2.8125,12000,3.0625,2.8125,2.501282215118408
08-10-1986,2.8125,2.8125,800,2.8125,2.8125,2.501282215118408
09-10-1986,2.8125,2.8125,2400,3.0625,2.8125,2.501282215118408
10-10-1986,2.8125,2.8125,800,2.8125,2.8125,2.501282215118408
13-10-1986,2.8125,2.8125,0,2.8125,2.8125,2.501282215118408
14-10-1986,2.8125,2.8125,2000,2.8125,2.8125,2.501282215118408
15-10-1986,2.8125,2.8125,5200,3.0,2.8125,2.501282215118408
16-10-1986,2.8125,2.8125,3200,2.8125,2.8125,2.501282215118408
17-10-1986,2.8125,2.8125,10400,3.0625,2.96875,2.6402413845062256
20-10-1986,2.875,2.96875,5600,3.0625,3.0625,2.7236180305480957
21-10-1986,2.8125,3.0625,5600,3.0625,3.0,2.668034076690674
22-10-1986,2.96875,3.0,10400,3.0,2.96875,2.6402413845062256
23-10-1986,2.8125,2.96875,282800,3.0625,3.0625,2.7236180305480957
24-10-1986,2.8125,2.8125,400,2.8125,2.8125,2.501282215118408
27-10-1986,2.59375,2.625,400000,2.625,2.625,2.334529161453247
28-10-1986,2.875,2.875,16000,2.875,2.875,2.5568666458129883
29-10-1986,3.0,3.0,16000,3.0,3.0,2.668034076690674
30-10-1986,2.8125,3.0,4800,3.0,2.8125,2.501282215118408
31-10-1986,2.8125,2.8125,3200,2.8125,2.8125,2.501282215118408
03-11-1986,2.8125,2.8125,7200,3.0,2.8125,2.501282215118408
04-11-1986,2.8125,2.8125,4400,3.0,2.8125,2.501282215118408
05-11-1986,2.8125,2.8125,6400,2.8125,2.8125,2.501282215118408
06-11-1986,2.8125,2.8125,12800,3.0,2.84375,2.529074192047119
07-11-1986,2.8125,2.8125,2000,2.8125,2.8125,2.501282215118408
10-11-1986,2.8125,2.8125,1200,3.0,2.8125,2.501282215118408
11-11-1986,2.8125,2.8125,169600,3.0625,2.9375,2.612450361251831
12-11-1986,2.8125,2.9375,14400,3.0,3.0,2.668034076690674
13-11-1986,2.875,3.0,20400,3.0,3.0,2.668034076690674
14-11-1986,2.875,3.0,12800,3.0,3.0,2.668034076690674
17-11-1986,2.875,2.875,400,2.875,2.875,2.5568666458129883
18-11-1986,2.875,2.875,13200,3.125,3.125,2.779202461242676
19-11-1986,3.125,3.125,4000,3.125,3.125,2.779202461242676
20-11-1986,3.0,3.125,11600,3.125,3.0,2.668034076690674
21-11-1986,3.125,3.125,800,3.125,3.125,2.779202461242676
24-11-1986,3.125,3.125,0,3.125,3.125,2.779202461242676
25-11-1986,2.9375,2.9375,1600,2.9375,2.9375,2.612450361251831
26-11-1986,3.0625,3.0625,3200,3.125,3.125,2.779202461242676
28-11-1986,3.125,3.125,0,3.125,3.125,2.779202461242676
01-12-1986,2.875,3.125,4000,3.125,3.125,2.779202461242676
02-12-1986,2.9375,3.0,1200,3.0,2.9375,2.612450361251831
03-12-1986,2.9375,2.9375,150800,3.125,3.0,2.668034076690674
04-12-1986,2.9375,3.0,82800,3.125,3.0625,2.7236180305480957
05-12-1986,3.0,3.0,1200,3.0,3.0,2.668034076690674
08-12-1986,3.0,3.0,800,3.0,3.0,2.668034076690674
09-12-1986,3.0,3.0,201200,3.1875,3.0,2.668034076690674
10-12-1986,3.0,3.0,11600,3.0,3.0,2.668034076690674
11-12-1986,3.0,3.0,26800,3.1875,3.0,2.668034076690674
12-12-1986,3.0,3.0,12800,3.0,3.0,2.668034076690674
15-12-1986,3.0,3.0,1600,3.0,3.0,2.668034076690674
16-12-1986,3.0,3.0,1200,3.0,3.0,2.668034076690674
17-12-1986,3.0,3.0,56000,3.125,3.0,2.668034076690674
18-12-1986,3.0,3.0,0,3.0,3.0,2.668034076690674
19-12-1986,3.0,3.0,0,3.0,3.0,2.668034076690674
22-12-1986,3.0,3.0,400,3.0,3.0,2.668034076690674
23-12-1986,3.0,3.0,16000,3.0,3.0,2.668034076690674
24-12-1986,2.875,2.875,20000,2.875,2.875,2.5568666458129883
26-12-1986,2.875,2.875,0,2.875,2.875,2.5568666458129883
29-12-1986,2.875,2.875,16400,2.875,2.875,2.5568666458129883
30-12-1986,2.875,2.875,5600,2.875,2.875,2.5568666458129883
31-12-1986,2.625,2.8125,27600,2.8125,2.625,2.334529161453247
02-01-1987,2.625,2.625,1600,2.8125,2.8125,2.501282215118408
05-01-1987,2.625,2.6875,4000,2.6875,2.625,2.334529161453247
06-01-1987,2.8125,2.8125,13200,2.875,2.875,2.5568666458129883
07-01-1987,2.6875,2.6875,4000,2.6875,2.6875,2.3901143074035645
08-01-1987,2.6875,2.6875,9600,2.8125,2.8125,2.501282215118408
09-01-1987,2.75,2.8125,6800,2.875,2.875,2.5568666458129883
12-01-1987,2.75,2.875,2400,2.875,2.875,2.5568666458129883
13-01-1987,2.75,2.875,14400,2.875,2.875,2.5568666458129883
14-01-1987,2.75,2.75,400,2.75,2.75,2.445697546005249
15-01-1987,2.75,2.75,0,2.75,2.75,2.445697546005249
16-01-1987,2.8125,2.8125,3200,2.9375,2.8125,2.501282215118408
19-01-1987,2.8125,2.8125,12000,2.9375,2.875,2.5568666458129883
20-01-1987,2.875,2.875,8000,3.0625,2.875,2.5568666458129883
21-01-1987,2.875,2.875,5600,2.875,2.875,2.5568666458129883
22-01-1987,2.875,2.875,47200,3.0625,2.875,2.5568666458129883
23-01-1987,2.875,2.875,2000,2.875,2.875,2.5568666458129883
26-01-1987,2.875,2.875,15600,3.0,3.0,2.668034076690674
27-01-1987,3.0,3.0,0,3.0,3.0,2.668034076690674
28-01-1987,2.875,3.0,4000,3.0,3.0,2.668034076690674
29-01-1987,2.9375,3.0,25600,3.0625,3.0625,2.7236180305480957
30-01-1987,2.9375,3.0625,12400,3.0625,2.9375,2.612450361251831
02-02-1987,2.9375,2.9375,1600,3.0625,3.0625,2.7236180305480957
03-02-1987,2.9375,3.0625,4000,3.0625,3.0,2.668034076690674
04-02-1987,2.9375,3.0,2400,3.0625,2.9375,2.612450361251831
05-02-1987,2.9375,2.9375,98400,3.1875,3.1875,2.8347864151000977
06-02-1987,3.0625,3.1875,140400,3.25,3.25,2.8903703689575195
09-02-1987,3.25,3.25,16000,3.4375,3.3125,2.9459540843963623
10-02-1987,3.375,3.375,34400,3.5625,3.375,3.0015389919281006
11-02-1987,3.4375,3.4375,32800,3.6875,3.6875,3.279459238052368
12-02-1987,3.625,3.6875,12800,3.75,3.625,3.22387433052063
13-02-1987,3.625,3.625,156800,3.8125,3.625,3.22387433052063
17-02-1987,3.625,3.625,18000,3.8125,3.625,3.22387433052063
18-02-1987,3.625,3.625,20400,3.75,3.625,3.22387433052063
19-02-1987,3.625,3.625,12000,3.625,3.625,3.22387433052063
20-02-1987,3.625,3.625,52400,3.75,3.625,3.22387433052063
23-02-1987,3.625,3.625,9200,3.75,3.625,3.22387433052063
24-02-1987,3.625,3.625,68000,3.75,3.625,3.22387433052063
25-02-1987,3.625,3.625,13200,3.75,3.75,3.3350424766540527
26-02-1987,3.625,3.625,2800,3.625,3.625,3.22387433052063
27-02-1987,3.625,3.625,4000,3.625,3.625,3.22387433052063
02-03-1987,3.625,3.625,28400,3.75,3.625,3.22387433052063
03-03-1987,3.6875,3.6875,16800,3.8125,3.6875,3.279459238052368
04-03-1987,3.6875,3.6875,338000,3.8125,3.6875,3.279459238052368
05-03-1987,3.6875,3.6875,166800,3.8125,3.8125,3.390627384185791
06-03-1987,3.6875,3.8125,183600,3.8125,3.8125,3.390627384185791
09-03-1987,3.6875,3.6875,7200,3.6875,3.6875,3.279459238052368
10-03-1987,3.6875,3.6875,48400,3.8125,3.6875,3.279459238052368
11-03-1987,3.6875,3.6875,2400,3.8125,3.8125,3.390627384185791
12-03-1987,3.6875,3.8125,9600,3.8125,3.6875,3.279459238052368
13-03-1987,3.625,3.6875,50800,3.75,3.625,3.22387433052063
16-03-1987,3.46875,3.625,28800,3.6875,3.5625,3.168290138244629
17-03-1987,3.4375,3.5625,2800,3.5625,3.4375,3.0571224689483643
18-03-1987,3.4375,3.4375,4000,3.5625,3.4375,3.0571224689483643
19-03-1987,3.375,3.375,800,3.375,3.375,3.0015389919281006
20-03-1987,3.4375,3.4375,66000,3.5625,3.5625,3.168290138244629
23-03-1987,3.46875,3.5625,6400,3.5625,3.46875,3.084914445877075
24-03-1987,3.5625,3.5625,2800,3.5625,3.5625,3.168290138244629
25-03-1987,3.46875,3.46875,800,3.46875,3.46875,3.084914445877075
26-03-1987,3.46875,3.46875,1200,3.46875,3.46875,3.084914445877075
27-03-1987,3.5625,3.5625,1600,3.5625,3.5625,3.168290138244629
30-03-1987,3.4375,3.4375,400,3.4375,3.4375,3.0571224689483643
31-03-1987,3.4375,3.4375,24000,3.5625,3.5625,3.168290138244629
01-04-1987,3.4375,3.5625,55600,3.5625,3.4375,3.0571224689483643
02-04-1987,3.4375,3.4375,165600,3.5625,3.5625,3.168290138244629
03-04-1987,3.5625,3.5625,150800,4.1875,4.15625,3.6963391304016113
06-04-1987,4.0625,4.15625,59200,4.1875,4.0625,3.612963914871216
07-04-1987,4.03125,4.0625,42000,4.1875,4.125,3.6685469150543213
08-04-1987,4.0,4.125,20000,4.15625,4.15625,3.6963391304016113
09-04-1987,4.03125,4.15625,23200,4.1875,4.125,3.6685469150543213
10-04-1987,4.125,4.125,85600,4.375,4.1875,3.7241313457489014
13-04-1987,4.1875,4.1875,51200,4.375,4.1875,3.7241313457489014
14-04-1987,4.1875,4.1875,97200,4.375,4.375,3.8908846378326416
15-04-1987,4.1875,4.375,145600,4.40625,4.375,3.8908846378326416
16-04-1987,4.375,4.375,12800,4.5,4.375,3.8908846378326416
20-04-1987,4.4375,4.4375,29600,4.75,4.625,4.113218307495117
21-04-1987,4.5625,4.625,26800,4.75,4.75,4.224387168884277
22-04-1987,4.5625,4.75,64800,4.75,4.75,4.224387168884277
23-04-1987,4.5625,4.75,120400,4.75,4.625,4.113218307495117
24-04-1987,4.5625,4.625,21200,4.75,4.5625,4.057636737823486
27-04-1987,4.5625,4.5625,37600,4.6875,4.6875,4.168803691864014
28-04-1987,4.625,4.6875,14400,4.6875,4.625,4.113218307495117
29-04-1987,4.625,4.625,132800,4.75,4.6875,4.168803691864014
30-04-1987,4.6875,4.6875,64400,4.8125,4.8125,4.279973030090332
01-05-1987,4.75,4.8125,88800,4.8125,4.75,4.224387168884277
04-05-1987,4.6875,4.75,7200,4.8125,4.8125,4.279973030090332
05-05-1987,4.6875,4.8125,34800,4.8125,4.8125,4.279973030090332
06-05-1987,4.6875,4.75,6800,4.75,4.6875,4.168803691864014
07-05-1987,4.6875,4.6875,85600,4.8125,4.6875,4.168803691864014
08-05-1987,4.75,4.75,11200,4.8125,4.75,4.224387168884277
11-05-1987,4.6875,4.75,1200,4.8125,4.8125,4.279973030090332
12-05-1987,4.625,4.75,35600,4.75,4.625,4.113218307495117
13-05-1987,4.5625,4.625,94800,4.75,4.5625,4.057636737823486
14-05-1987,4.5625,4.5625,12000,4.6875,4.5625,4.057636737823486
15-05-1987,4.5625,4.5625,7600,4.75,4.625,4.113218307495117
18-05-1987,4.5625,4.625,12400,4.6875,4.6875,4.168803691864014
19-05-1987,4.5625,4.6875,490400,4.6875,4.5625,4.057636737823486
20-05-1987,4.5625,4.5625,33200,4.75,4.75,4.224387168884277
21-05-1987,4.5625,4.75,135600,4.75,4.5625,4.057636737823486
22-05-1987,4.5625,4.5625,87600,4.71875,4.5625,4.057636737823486
26-05-1987,4.5625,4.5625,1600,4.75,4.75,4.224387168884277
27-05-1987,4.5,4.5,2000,4.5,4.5,4.002050399780273
28-05-1987,4.625,4.625,400,4.625,4.625,4.113218307495117
29-05-1987,4.5,4.625,7200,4.625,4.625,4.113218307495117
01-06-1987,4.65625,4.65625,8000,4.6875,4.65625,4.141011714935303
02-06-1987,4.5,4.65625,44000,4.65625,4.5,4.002050399780273
03-06-1987,4.5,4.5,0,4.5,4.5,4.002050399780273
04-06-1987,4.5,4.5,52800,4.625,4.625,4.113218307495117
05-06-1987,4.5,4.625,2400,4.6875,4.6875,4.168803691864014
08-06-1987,4.5,4.5,400,4.5,4.5,4.002050399780273
09-06-1987,4.5,4.5,400,4.5,4.5,4.002050399780273
10-06-1987,4.5,4.5,800,4.5,4.5,4.002050399780273
11-06-1987,4.40625,4.40625,1200,4.40625,4.40625,3.9186763763427734
12-06-1987,4.40625,4.40625,7600,4.5,4.4375,3.9464669227600098
15-06-1987,4.4375,4.4375,4400,4.4375,4.4375,3.9464669227600098
16-06-1987,4.4375,4.4375,4800,4.4375,4.4375,3.9464669227600098
17-06-1987,4.4375,4.4375,58000,4.5625,4.4375,3.9464669227600098
18-06-1987,4.4375,4.4375,20800,4.4375,4.4375,3.9464669227600098
19-06-1987,4.4375,4.4375,21200,4.5625,4.5625,4.057636737823486
22-06-1987,4.4375,4.5625,118000,4.5625,4.5625,4.057636737823486
23-06-1987,3.875,4.4375,82400,4.4375,4.0,3.5573785305023193
24-06-1987,4.125,4.125,57600,4.375,4.1875,3.7241313457489014
25-06-1987,4.125,4.1875,8000,4.3125,4.3125,3.835298776626587
26-06-1987,4.25,4.25,800,4.25,4.25,3.7797141075134277
29-06-1987,4.25,4.25,18800,4.4375,4.3125,3.835298776626587
30-06-1987,4.3125,4.3125,3600,4.3125,4.3125,3.835298776626587
01-07-1987,4.3125,4.3125,2400,4.3125,4.3125,3.835298776626587
02-07-1987,4.3125,4.3125,0,4.3125,4.3125,3.835298776626587
06-07-1987,4.3125,4.3125,5200,4.5,4.4375,3.9464669227600098
07-07-1987,4.25,4.4375,9200,4.5,4.25,3.7797141075134277
08-07-1987,4.4375,4.4375,1200,4.4375,4.4375,3.9464669227600098
09-07-1987,4.25,4.4375,24800,4.4375,4.25,3.7797141075134277
10-07-1987,4.25,4.25,25200,4.375,4.25,3.7797141075134277
13-07-1987,4.25,4.25,3600,4.25,4.25,3.7797141075134277
14-07-1987,4.25,4.25,2800,4.4375,4.25,3.7797141075134277
15-07-1987,4.1875,4.25,437600,4.4375,4.375,3.8908846378326416
16-07-1987,4.25,4.375,29600,4.4375,4.4375,3.9464669227600098
17-07-1987,4.40625,4.4375,10000,4.4375,4.4375,3.9464669227600098
20-07-1987,4.3125,4.4375,3600,4.5,4.3125,3.835298776626587
21-07-1987,4.3125,4.3125,800,4.3125,4.3125,3.835298776626587
22-07-1987,4.3125,4.3125,8400,4.3125,4.3125,3.835298776626587
23-07-1987,4.25,4.3125,32000,4.34375,4.25,3.7797141075134277
24-07-1987,4.3125,4.3125,21200,4.4375,4.375,3.8908846378326416
27-07-1987,4.28125,4.375,46400,4.4375,4.375,3.8908846378326416
28-07-1987,4.3125,4.375,5200,4.4375,4.4375,3.9464669227600098
29-07-1987,4.4375,4.4375,3200,4.4375,4.4375,3.9464669227600098
30-07-1987,4.4375,4.4375,34400,4.625,4.5,4.002050399780273
31-07-1987,4.625,4.625,28400,4.8125,4.6875,4.168803691864014
03-08-1987,4.625,4.6875,7200,4.8125,4.8125,4.279973030090332
04-08-1987,4.625,4.8125,1200,4.8125,4.8125,4.279973030090332
05-08-1987,4.625,4.625,400,4.625,4.625,4.113218307495117
06-08-1987,4.8125,4.8125,1200,4.8125,4.8125,4.279973030090332
07-08-1987,4.625,4.625,400,4.625,4.625,4.113218307495117
10-08-1987,4.625,4.625,105600,4.875,4.6875,4.168803691864014
11-08-1987,4.75,4.75,19200,4.9375,4.78125,4.252177715301514
12-08-1987,4.78125,4.78125,0,4.78125,4.78125,4.252177715301514
13-08-1987,4.78125,4.78125,3600,4.875,4.875,4.335556983947754
14-08-1987,5.0,5.0,64000,5.125,5.0,4.4467244148254395
17-08-1987,5.0625,5.0625,21200,5.1875,5.0625,4.502307415008545
18-08-1987,5.0625,5.0625,55600,5.3125,5.25,4.669058322906494
19-08-1987,5.21875,5.25,26000,5.3125,5.25,4.669058322906494
20-08-1987,5.1875,5.25,8000,5.3125,5.1875,4.613475799560547
21-08-1987,5.0625,5.1875,17200,5.25,5.0625,4.502307415008545
24-08-1987,5.125,5.125,9600,5.25,5.125,4.557892799377441
25-08-1987,5.125,5.125,248400,5.25,5.21875,4.641267776489258
26-08-1987,5.1875,5.21875,288000,5.375,5.375,4.780228614807129
27-08-1987,5.1875,5.375,12800,5.375,5.375,4.780228614807129
28-08-1987,5.1875,5.375,9600,5.375,5.375,4.780228614807129
31-08-1987,5.25,5.3125,34400,5.3125,5.25,4.669058322906494
01-09-1987,5.1875,5.25,322400,5.4375,5.3125,4.724644184112549
02-09-1987,5.3125,5.3125,8800,5.3125,5.3125,4.724644184112549
03-09-1987,5.25,5.3125,21600,5.375,5.375,4.780228614807129
04-09-1987,5.25,5.375,3600,5.375,5.375,4.780228614807129
08-09-1987,5.25,5.25,5200,5.25,5.25,4.669058322906494
09-09-1987,5.3125,5.3125,78400,5.375,5.375,4.780228614807129
10-09-1987,5.25,5.25,2800,5.25,5.25,4.669058322906494
11-09-1987,5.25,5.25,41600,5.375,5.375,4.780228614807129
14-09-1987,5.25,5.375,109600,5.375,5.25,4.669058322906494
15-09-1987,5.1875,5.25,21600,5.375,5.375,4.780228614807129
16-09-1987,5.1875,5.375,800,5.375,5.375,4.780228614807129
17-09-1987,5.1875,5.25,16000,5.25,5.1875,4.613475799560547
18-09-1987,5.3125,5.3125,2400,5.375,5.3125,4.724644184112549
21-09-1987,5.1875,5.3125,100800,5.3125,5.1875,4.613475799560547
22-09-1987,5.125,5.1875,28800,5.25,5.25,4.669058322906494
23-09-1987,5.125,5.125,1200,5.125,5.125,4.557892799377441
24-09-1987,5.0625,5.09375,6000,5.09375,5.09375,4.530099868774414
25-09-1987,5.25,5.25,800,5.25,5.25,4.669058322906494
28-09-1987,5.0625,5.25,2800,5.25,5.25,4.669058322906494
29-09-1987,5.0625,5.25,5600,5.25,5.15625,4.585683822631836
30-09-1987,5.0625,5.15625,5200,5.25,5.0625,4.502307415008545
01-10-1987,5.0625,5.0625,1200,5.0625,5.0625,4.502307415008545
02-10-1987,5.0625,5.0625,28800,5.25,5.1875,4.613475799560547
05-10-1987,5.0625,5.0625,400,5.0625,5.0625,4.502307415008545
06-10-1987,5.0625,5.0625,0,5.0625,5.0625,4.502307415008545
07-10-1987,5.0625,5.0625,400,5.0625,5.0625,4.502307415008545
08-10-1987,5.0625,5.0625,3600,5.0625,5.0625,4.502307415008545
09-10-1987,5.125,5.125,22400,5.25,5.125,4.557892799377441
12-10-1987,5.0,5.125,2800,5.1875,5.0,4.4467244148254395
13-10-1987,5.0,5.0,4000,5.1875,5.1875,4.613475799560547
14-10-1987,5.0,5.1875,165200,5.1875,5.0625,4.502307415008545
15-10-1987,5.0,5.0625,92800,5.1875,5.03125,4.474515914916992
16-10-1987,4.75,5.0,35200,5.0,4.75,4.224387168884277
19-10-1987,4.0,4.625,67600,4.625,4.0625,3.612963914871216
20-10-1987,3.625,4.0,16000,4.0,3.625,3.22387433052063
21-10-1987,3.625,3.625,0,3.625,3.625,3.22387433052063
22-10-1987,3.5,3.625,7600,3.9375,3.5,3.1127068996429443
23-10-1987,3.5625,3.5625,3600,3.9375,3.5625,3.168290138244629
26-10-1987,3.5,3.5625,45200,3.75,3.625,3.22387433052063
27-10-1987,3.5,3.625,15600,4.0,3.5,3.1127068996429443
28-10-1987,3.4375,3.5,29200,3.6875,3.6875,3.279459238052368
29-10-1987,3.5,3.53125,9200,3.53125,3.5,3.1127068996429443
30-10-1987,3.5,3.5,2800,4.0,4.0,3.5573785305023193
02-11-1987,4.0,4.0,1600,4.0,4.0,3.5573785305023193
03-11-1987,3.625,3.84375,96800,3.84375,3.625,3.22387433052063
04-11-1987,3.75,3.75,4000,3.75,3.75,3.3350424766540527
05-11-1987,4.0625,4.0625,400,4.0625,4.0625,3.612963914871216
06-11-1987,3.625,3.625,400,3.625,3.625,3.22387433052063
09-11-1987,3.625,3.625,0,3.625,3.625,3.22387433052063
10-11-1987,3.5625,3.625,70800,3.75,3.75,3.3350424766540527
11-11-1987,3.75,3.75,0,3.75,3.75,3.3350424766540527
12-11-1987,4.0,4.0,1200,4.0,4.0,3.5573785305023193
13-11-1987,3.6875,4.0,1600,4.125,4.125,3.6685469150543213
16-11-1987,3.75,3.75,4000,3.75,3.75,3.3350424766540527
17-11-1987,3.75,3.75,70800,3.78125,3.78125,3.3628346920013428
18-11-1987,3.78125,3.78125,0,3.78125,3.78125,3.3628346920013428
19-11-1987,3.75,3.78125,38400,3.78125,3.75,3.3350424766540527
20-11-1987,3.75,3.75,2000,3.75,3.75,3.3350424766540527
23-11-1987,3.75,3.75,0,3.75,3.75,3.3350424766540527
24-11-1987,3.75,3.75,0,3.75,3.75,3.3350424766540527
25-11-1987,3.75,3.75,1600,4.125,4.125,3.6685469150543213
27-11-1987,4.125,4.125,0,4.125,4.125,3.6685469150543213
30-11-1987,3.75,4.125,3600,4.125,3.75,3.3350424766540527
01-12-1987,3.75,3.75,94400,3.8125,3.75,3.3350424766540527
02-12-1987,3.8125,3.8125,4400,4.125,4.125,3.6685469150543213
03-12-1987,3.625,3.9375,11200,3.9375,3.625,3.22387433052063
04-12-1987,3.625,3.625,8400,3.625,3.625,3.22387433052063
07-12-1987,3.625,3.625,36800,4.0,3.625,3.22387433052063
08-12-1987,3.5625,3.625,20400,3.75,3.65625,3.251666784286499
09-12-1987,3.5625,3.65625,4000,3.71875,3.625,3.22387433052063
10-12-1987,3.625,3.625,24400,4.0,3.625,3.22387433052063
11-12-1987,3.625,3.625,3200,4.0,4.0,3.5573785305023193
14-12-1987,3.625,4.0,4400,4.0,3.625,3.22387433052063
15-12-1987,3.625,3.625,1200,4.0,3.625,3.22387433052063
16-12-1987,3.625,3.625,37600,4.0,3.75,3.3350424766540527
17-12-1987,3.75,3.75,8000,3.84375,3.75,3.3350424766540527
18-12-1987,3.625,3.75,5200,3.9375,3.9375,3.5017950534820557
21-12-1987,3.625,3.625,3200,3.625,3.625,3.22387433052063
22-12-1987,3.625,3.625,77600,3.9375,3.9375,3.5017950534820557
23-12-1987,3.625,3.9375,19200,3.9375,3.625,3.22387433052063
24-12-1987,3.625,3.625,800,3.9375,3.625,3.22387433052063
