Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-1980,1.390625,0.0,11200,1.421875,1.390625,0.5645973682403564
05-11-1980,1.40625,0.0,12800,1.453125,1.40625,0.570941150188446
06-11-1980,1.40625,0.0,12800,1.453125,1.40625,0.570941150188446
07-11-1980,1.40625,0.0,8000,1.453125,1.40625,0.570941150188446
10-11-1980,1.40625,0.0,32000,1.453125,1.40625,0.570941150188446
11-11-1980,1.40625,1.40625,0,1.40625,1.40625,0.570941150188446
12-11-1980,1.40625,1.40625,0,1.40625,1.40625,0.570941150188446
13-11-1980,1.453125,0.0,19200,1.5,1.453125,0.5899723172187805
14-11-1980,1.5,0.0,8000,1.53125,1.5,0.6090037226676941
17-11-1980,1.5,1.5,0,1.5,1.5,0.6090037226676941
18-11-1980,1.703125,0.0,27200,1.75,1.703125,0.6914729475975037
19-11-1980,1.703125,0.0,41600,1.734375,1.703125,0.6914729475975037
20-11-1980,1.6875,0.0,88000,1.734375,1.6875,0.6851294040679932
21-11-1980,1.6875,0.0,1600,1.71875,1.6875,0.6851294040679932
24-11-1980,1.65625,0.0,4800,1.6875,1.65625,0.6724415421485901
25-11-1980,1.640625,0.0,3200,1.671875,1.640625,0.6660979390144348
26-11-1980,1.640625,0.0,16000,1.671875,1.640625,0.6660979390144348
28-11-1980,1.640625,0.0,12800,1.6875,1.640625,0.6660979390144348
01-12-1980,1.640625,0.0,22400,1.6875,1.640625,0.6660979390144348
02-12-1980,1.640625,0.0,1600,1.6875,1.640625,0.6660979390144348
03-12-1980,1.640625,0.0,3200,1.6875,1.640625,0.6660979390144348
04-12-1980,1.640625,1.640625,0,1.640625,1.640625,0.6660979390144348
05-12-1980,1.640625,1.640625,0,1.640625,1.640625,0.6660979390144348
08-12-1980,1.625,0.0,3200,1.65625,1.625,0.6597543358802795
09-12-1980,1.625,0.0,1600,1.65625,1.625,0.6597543358802795
10-12-1980,1.625,1.625,0,1.625,1.625,0.6597543358802795
11-12-1980,1.59375,0.0,6400,1.640625,1.59375,0.647066593170166
12-12-1980,1.59375,1.59375,0,1.59375,1.59375,0.647066593170166
15-12-1980,1.484375,0.0,14400,1.53125,1.484375,0.6026601791381836
16-12-1980,1.46875,0.0,3200,1.53125,1.46875,0.596315860748291
17-12-1980,1.46875,0.0,1600,1.53125,1.46875,0.596315860748291
18-12-1980,1.46875,1.46875,0,1.46875,1.46875,0.596315860748291
19-12-1980,1.46875,1.46875,0,1.46875,1.46875,0.596315860748291
22-12-1980,1.46875,1.46875,0,1.46875,1.46875,0.596315860748291
23-12-1980,1.546875,0.0,12800,1.59375,1.546875,0.6280351281166077
24-12-1980,1.546875,1.546875,0,1.546875,1.546875,0.6280351281166077
26-12-1980,1.546875,1.546875,0,1.546875,1.546875,0.6280351281166077
29-12-1980,1.546875,1.546875,0,1.546875,1.546875,0.6280351281166077
30-12-1980,1.53125,0.0,16000,1.5625,1.53125,0.6216915249824524
31-12-1980,1.53125,1.53125,0,1.53125,1.53125,0.6216915249824524
02-01-1981,1.53125,1.53125,0,1.53125,1.53125,0.6216915249824524
05-01-1981,1.515625,0.0,1600,1.5625,1.515625,0.6153476238250732
06-01-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
07-01-1981,1.453125,0.0,14400,1.5,1.453125,0.5899723172187805
08-01-1981,1.453125,0.0,3200,1.5,1.453125,0.5899723172187805
09-01-1981,1.46875,0.0,8000,1.5,1.46875,0.596315860748291
12-01-1981,1.46875,1.46875,0,1.46875,1.46875,0.596315860748291
13-01-1981,1.46875,0.0,3200,1.5,1.46875,0.596315860748291
14-01-1981,1.4375,0.0,19200,1.5,1.4375,0.5836284756660461
15-01-1981,1.4375,1.4375,0,1.4375,1.4375,0.5836284756660461
16-01-1981,1.4375,1.4375,0,1.4375,1.4375,0.5836284756660461
19-01-1981,1.4375,1.4375,0,1.4375,1.4375,0.5836284756660461
20-01-1981,1.4375,1.4375,0,1.4375,1.4375,0.5836284756660461
21-01-1981,1.4375,1.4375,0,1.4375,1.4375,0.5836284756660461
22-01-1981,1.453125,0.0,16000,1.5,1.453125,0.5899723172187805
23-01-1981,1.484375,0.0,6400,1.53125,1.484375,0.6026601791381836
26-01-1981,1.484375,0.0,6400,1.53125,1.484375,0.6026601791381836
27-01-1981,1.484375,0.0,20800,1.5,1.484375,0.6026601791381836
28-01-1981,1.484375,1.484375,0,1.484375,1.484375,0.6026601791381836
29-01-1981,1.484375,0.0,32000,1.53125,1.484375,0.6026601791381836
30-01-1981,1.5,0.0,11200,1.53125,1.5,0.6090037226676941
02-02-1981,1.5,1.5,0,1.5,1.5,0.6090037226676941
03-02-1981,1.5,0.0,14400,1.53125,1.5,0.6090037226676941
04-02-1981,1.5,0.0,16000,1.53125,1.5,0.6090037226676941
05-02-1981,1.5,1.5,0,1.5,1.5,0.6090037226676941
06-02-1981,1.515625,0.0,12800,1.53125,1.515625,0.6153476238250732
09-02-1981,1.515625,0.0,1600,1.53125,1.515625,0.6153476238250732
10-02-1981,1.515625,0.0,11200,1.53125,1.515625,0.6153476238250732
11-02-1981,1.515625,0.0,9600,1.53125,1.515625,0.6153476238250732
12-02-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
13-02-1981,1.515625,0.0,3200,1.5625,1.515625,0.6153476238250732
17-02-1981,1.515625,0.0,88000,1.578125,1.515625,0.6153476238250732
18-02-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
19-02-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
20-02-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
23-02-1981,1.515625,0.0,6400,1.5625,1.515625,0.6153476238250732
24-02-1981,1.515625,0.0,19200,1.5625,1.515625,0.6153476238250732
25-02-1981,1.515625,0.0,11200,1.5625,1.515625,0.6153476238250732
26-02-1981,1.515625,0.0,3200,1.5625,1.515625,0.6153476238250732
27-02-1981,1.515625,0.0,20800,1.5625,1.515625,0.6153476238250732
02-03-1981,1.515625,0.0,1600,1.5625,1.515625,0.6153476238250732
03-03-1981,1.515625,0.0,6400,1.5625,1.515625,0.6153476238250732
04-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
05-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
06-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
09-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
10-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
11-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
12-03-1981,1.515625,1.515625,0,1.515625,1.515625,0.6153476238250732
13-03-1981,1.515625,0.0,19200,1.5625,1.515625,0.6153476238250732
16-03-1981,1.515625,0.0,4800,1.5625,1.515625,0.6153476238250732
17-03-1981,1.53125,0.0,4800,1.5625,1.53125,0.6216915249824524
18-03-1981,1.53125,0.0,1600,1.5625,1.53125,0.6216915249824524
19-03-1981,1.53125,0.0,8000,1.5625,1.53125,0.6216915249824524
20-03-1981,1.53125,0.0,1600,1.5625,1.53125,0.6216915249824524
23-03-1981,1.53125,0.0,16000,1.578125,1.53125,0.6216915249824524
24-03-1981,1.53125,0.0,3200,1.59375,1.53125,0.6216915249824524
25-03-1981,1.546875,0.0,6400,1.59375,1.546875,0.6280351281166077
26-03-1981,1.546875,1.546875,0,1.546875,1.546875,0.6280351281166077
27-03-1981,1.5625,0.0,3200,1.625,1.5625,0.6343789100646973
30-03-1981,1.5625,1.5625,0,1.5625,1.5625,0.6343789100646973
31-03-1981,1.5625,1.5625,0,1.5625,1.5625,0.6343789100646973
01-04-1981,1.5625,1.5625,0,1.5625,1.5625,0.6343789100646973
02-04-1981,1.5625,0.0,3200,1.625,1.5625,0.6343789100646973
03-04-1981,1.5625,0.0,4800,1.625,1.5625,0.6343789100646973
06-04-1981,1.578125,0.0,9600,1.625,1.578125,0.6407226324081421
07-04-1981,1.625,0.0,24000,1.6875,1.625,0.6597543358802795
08-04-1981,1.625,0.0,4800,1.6875,1.625,0.6597543358802795
09-04-1981,1.6875,0.0,11200,1.75,1.6875,0.6851294040679932
10-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
13-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
14-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
15-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
16-04-1981,1.6875,0.0,24000,1.78125,1.6875,0.6851294040679932
20-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
21-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
22-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
23-04-1981,1.6875,0.0,22400,1.78125,1.6875,0.6851294040679932
24-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
27-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
28-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
29-04-1981,1.6875,1.6875,0,1.6875,1.6875,0.6851294040679932
30-04-1981,1.6875,0.0,3200,1.78125,1.6875,0.6851294040679932
01-05-1981,1.71875,0.0,6400,1.78125,1.71875,0.6978170275688171
04-05-1981,1.78125,0.0,24000,1.875,1.78125,0.7231919169425964
05-05-1981,1.78125,0.0,11200,1.84375,1.78125,0.7231919169425964
06-05-1981,1.78125,0.0,8000,1.84375,1.78125,0.7231919169425964
07-05-1981,1.78125,0.0,19200,1.84375,1.78125,0.7231919169425964
08-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
11-05-1981,1.78125,0.0,20800,1.84375,1.78125,0.7231919169425964
12-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
13-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
14-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
15-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
18-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
19-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
20-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
21-05-1981,1.78125,1.78125,0,1.78125,1.78125,0.7231919169425964
22-05-1981,1.8125,0.0,9600,1.875,1.8125,0.7358795404434204
26-05-1981,1.8125,1.8125,0,1.8125,1.8125,0.7358795404434204
27-05-1981,1.8125,0.0,3200,1.875,1.8125,0.7358795404434204
28-05-1981,1.8125,0.0,4800,1.875,1.8125,0.7358795404434204
29-05-1981,1.8125,0.0,1600,1.875,1.8125,0.7358795404434204
01-06-1981,1.8125,0.0,8000,1.90625,1.8125,0.7358795404434204
02-06-1981,1.8125,1.8125,0,1.8125,1.8125,0.7358795404434204
03-06-1981,1.8125,0.0,1600,1.90625,1.8125,0.7358795404434204
04-06-1981,1.8125,1.8125,0,1.8125,1.8125,0.7358795404434204
05-06-1981,1.8125,0.0,1600,1.90625,1.8125,0.7358795404434204
08-06-1981,1.8125,0.0,9600,1.875,1.8125,0.7358795404434204
09-06-1981,1.8125,0.0,8000,1.875,1.8125,0.7358795404434204
10-06-1981,1.84375,0.0,11200,1.90625,1.84375,0.7485672831535339
11-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
12-06-1981,1.84375,0.0,8000,1.9375,1.84375,0.7485672831535339
15-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
16-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
17-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
18-06-1981,1.84375,0.0,3200,1.90625,1.84375,0.7485672831535339
19-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
22-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
23-06-1981,1.84375,0.0,3200,1.90625,1.84375,0.7485672831535339
24-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
25-06-1981,1.84375,0.0,1600,1.90625,1.84375,0.7485672831535339
26-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
29-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
30-06-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
01-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
02-07-1981,1.84375,0.0,4800,1.90625,1.84375,0.7485672831535339
06-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
07-07-1981,1.84375,0.0,1600,1.90625,1.84375,0.7485672831535339
08-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
09-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
10-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
13-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
14-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
15-07-1981,1.84375,0.0,3200,1.9375,1.84375,0.7485672831535339
16-07-1981,1.875,0.0,6400,1.9375,1.875,0.7612553238868713
17-07-1981,1.875,0.0,17600,1.9375,1.875,0.7612553238868713
20-07-1981,1.875,1.875,0,1.875,1.875,0.7612553238868713
21-07-1981,1.84375,0.0,8000,1.90625,1.84375,0.7485672831535339
22-07-1981,1.84375,0.0,19200,1.90625,1.84375,0.7485672831535339
23-07-1981,1.84375,0.0,1600,1.90625,1.84375,0.7485672831535339
24-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
27-07-1981,1.84375,0.0,3200,1.90625,1.84375,0.7485672831535339
28-07-1981,1.84375,1.84375,0,1.84375,1.84375,0.7485672831535339
29-07-1981,1.875,0.0,4800,1.9375,1.875,0.7612553238868713
30-07-1981,1.875,0.0,6400,1.9375,1.875,0.7612553238868713
31-07-1981,1.90625,0.0,9600,1.96875,1.90625,0.7739421129226685
03-08-1981,1.9375,0.0,4800,2.03125,1.9375,0.7866299748420715
04-08-1981,1.9375,1.9375,0,1.9375,1.9375,0.7866299748420715
05-08-1981,1.9375,1.9375,0,1.9375,1.9375,0.7866299748420715
06-08-1981,1.9375,1.9375,0,1.9375,1.9375,0.7866299748420715
07-08-1981,1.9375,1.9375,0,1.9375,1.9375,0.7866299748420715
10-08-1981,1.9375,1.9375,0,1.9375,1.9375,0.7866299748420715
11-08-1981,2.0625,0.0,6400,2.125,2.0625,0.8373804092407227
12-08-1981,2.0625,0.0,19200,2.15625,2.0625,0.8373804092407227
13-08-1981,2.0625,0.0,30400,2.125,2.0625,0.8373804092407227
14-08-1981,2.0625,0.0,9600,2.125,2.0625,0.8373804092407227
17-08-1981,2.0625,2.0625,0,2.0625,2.0625,0.8373804092407227
18-08-1981,2.03125,0.0,12800,2.09375,2.03125,0.8246927261352539
19-08-1981,2.03125,0.0,3200,2.09375,2.03125,0.8246927261352539
20-08-1981,2.03125,2.03125,0,2.03125,2.03125,0.8246927261352539
21-08-1981,2.03125,2.03125,0,2.03125,2.03125,0.8246927261352539
