Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
27-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
28-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
29-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
02-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
03-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
04-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
05-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
06-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.0666661262512207
09-10-1995,6.5833330154418945,6.5833330154418945,1200,6.75,6.75,3.1443028450012207
10-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
11-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
12-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
13-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
16-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
17-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
18-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
19-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
20-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
23-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
24-10-1995,6.5833330154418945,6.5833330154418945,3000,6.75,6.75,3.1443028450012207
25-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
26-10-1995,6.75,6.75,600,6.75,6.75,3.1443028450012207
27-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
30-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
31-10-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
01-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
02-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
03-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
06-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
07-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
08-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
09-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
10-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
13-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
14-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
15-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
16-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
17-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
20-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
21-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
22-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
24-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
27-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
28-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
29-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
30-11-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
01-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
04-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
05-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
06-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
07-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
08-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
11-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
12-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
13-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
14-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
15-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
18-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
19-12-1995,6.75,6.75,0,6.75,6.75,3.1443028450012207
20-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
21-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
22-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
26-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
27-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
28-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
29-12-1995,6.75,6.75,0,6.75,6.75,3.1583399772644043
02-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
03-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
04-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
05-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
08-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
09-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
10-01-1996,6.75,6.75,0,6.75,6.75,3.1583399772644043
11-01-1996,6.4583330154418945,6.4583330154418945,1200,6.4583330154418945,6.4583330154418945,3.021867036819458
12-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
15-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
16-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
17-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
18-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
19-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
22-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
23-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
24-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
25-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
26-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
29-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
30-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
31-01-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
01-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
02-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
05-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
06-02-1996,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,3.021867036819458
07-02-1996,6.5,6.5,27900,6.5,6.5,3.0413646697998047
08-02-1996,6.5416669845581055,6.5416669845581055,6000,6.5416669845581055,6.5416669845581055,3.060859441757202
09-02-1996,6.5416669845581055,6.5416669845581055,0,6.5416669845581055,6.5416669845581055,3.060859441757202
12-02-1996,6.5416669845581055,6.5416669845581055,0,6.5416669845581055,6.5416669845581055,3.060859441757202
13-02-1996,6.5416669845581055,6.5416669845581055,7200,6.625,6.625,3.099851369857788
14-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
15-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
16-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
20-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
21-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
22-02-1996,6.625,6.625,600,6.625,6.625,3.099851369857788
23-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
26-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
27-02-1996,6.625,6.625,0,6.625,6.625,3.099851369857788
28-02-1996,6.5416669845581055,6.5416669845581055,1200,6.6666669845581055,6.6666669845581055,3.1193463802337646
29-02-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
01-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
04-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
05-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
06-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
07-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
08-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1193463802337646
11-03-1996,6.75,6.75,300,6.75,6.75,3.1583399772644043
12-03-1996,6.3333330154418945,6.3333330154418945,300,6.3333330154418945,6.3333330154418945,2.9633803367614746
13-03-1996,6.3333330154418945,6.3333330154418945,2700,6.5,6.5,3.0413646697998047
14-03-1996,6.5,6.5,0,6.5,6.5,3.0413646697998047
15-03-1996,6.5,6.5,0,6.5,6.5,3.0413646697998047
18-03-1996,6.5,6.5,0,6.5,6.5,3.0413646697998047
19-03-1996,6.5,6.5,0,6.5,6.5,3.0413646697998047
20-03-1996,6.5833330154418945,6.5833330154418945,600,6.6666669845581055,6.6666669845581055,3.135411024093628
21-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
22-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
25-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
26-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
27-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
28-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
29-03-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
01-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
02-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
03-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
04-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
08-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
09-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
10-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
11-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
12-04-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
15-04-1996,6.3333330154418945,6.3333330154418945,600,6.3333330154418945,6.3333330154418945,2.9786407947540283
16-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
17-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
18-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
19-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
22-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
23-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
24-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
25-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
26-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
29-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
30-04-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
01-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
02-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
03-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
06-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
07-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
08-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
09-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
10-05-1996,6.3333330154418945,6.3333330154418945,0,6.3333330154418945,6.3333330154418945,2.9786407947540283
13-05-1996,6.4166669845581055,6.5,2400,6.5,6.4166669845581055,3.017832040786743
14-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
15-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
16-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
17-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
20-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
21-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
22-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
23-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
24-05-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.017832040786743
28-05-1996,6.4166669845581055,6.4166669845581055,15300,6.5,6.5,3.057025909423828
29-05-1996,6.5,6.5,600,6.5,6.5,3.057025909423828
30-05-1996,6.5,6.5,0,6.5,6.5,3.057025909423828
31-05-1996,6.6666669845581055,6.6666669845581055,1500,6.6666669845581055,6.6666669845581055,3.135411024093628
03-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
04-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
05-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.135411024093628
06-06-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1527516841888428
07-06-1996,6.4166669845581055,6.4166669845581055,600,6.4166669845581055,6.4166669845581055,3.0345215797424316
10-06-1996,6.5,6.5,7500,6.75,6.75,3.1921610832214355
11-06-1996,6.75,6.75,1800,6.75,6.75,3.1921610832214355
12-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
13-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
14-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
17-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
18-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
19-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
20-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
21-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
24-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
25-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
26-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
27-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
28-06-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
01-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
02-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
03-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
05-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
08-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
09-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
10-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
11-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
12-07-1996,6.75,6.75,0,6.75,6.75,3.1921610832214355
15-07-1996,6.4166669845581055,6.4166669845581055,600,6.4166669845581055,6.4166669845581055,3.0345215797424316
16-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
17-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
18-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
19-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
22-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
23-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
24-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
25-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
26-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
29-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
30-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
31-07-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
01-08-1996,6.6666669845581055,6.8333330154418945,1800,6.8333330154418945,6.6666669845581055,3.1527516841888428
02-08-1996,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.1527516841888428
05-08-1996,6.4166669845581055,6.4166669845581055,3600,6.4166669845581055,6.4166669845581055,3.0345215797424316
06-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
07-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
08-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
09-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
12-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
13-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
14-08-1996,6.4166669845581055,6.4166669845581055,0,6.4166669845581055,6.4166669845581055,3.0345215797424316
15-08-1996,6.625,6.625,1500,6.625,6.625,3.1330454349517822
16-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
19-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
20-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
21-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
22-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
23-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
26-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
27-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
28-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
29-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
30-08-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
03-09-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
04-09-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
05-09-1996,6.625,6.625,0,6.625,6.625,3.1330454349517822
06-09-1996,6.625,6.625,0,6.625,6.625,3.150499105453491
09-09-1996,6.8333330154418945,6.8333330154418945,1500,6.8333330154418945,6.8333330154418945,3.249570846557617
10-09-1996,6.5,6.5,7800,6.8333330154418945,6.8333330154418945,3.249570846557617
11-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
12-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
13-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
16-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
17-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
18-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
19-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
20-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
23-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
24-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
25-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
26-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
27-09-1996,6.5416669845581055,6.5833330154418945,5400,6.8333330154418945,6.8333330154418945,3.249570846557617
30-09-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
01-10-1996,6.8333330154418945,6.8333330154418945,3000,6.8333330154418945,6.8333330154418945,3.249570846557617
02-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
03-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
04-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
07-10-1996,7.0,7.0,4500,7.0,7.0,3.3288285732269287
08-10-1996,6.7916669845581055,6.7916669845581055,1500,6.7916669845581055,6.7916669845581055,3.2297556400299072
09-10-1996,6.7916669845581055,6.7916669845581055,0,6.7916669845581055,6.7916669845581055,3.2297556400299072
10-10-1996,6.7916669845581055,6.7916669845581055,0,6.7916669845581055,6.7916669845581055,3.2297556400299072
11-10-1996,6.7916669845581055,6.7916669845581055,0,6.7916669845581055,6.7916669845581055,3.2297556400299072
14-10-1996,6.8333330154418945,6.8333330154418945,3000,6.8333330154418945,6.8333330154418945,3.249570846557617
15-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
16-10-1996,6.8333330154418945,6.8333330154418945,0,6.8333330154418945,6.8333330154418945,3.249570846557617
