Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2003,9.899999618530273,10.310625076293945,16533,10.676250457763672,10.676250457763672,5.87681770324707
09-09-2003,10.546875,10.563750267028809,1600,10.563750267028809,10.546875,5.805599212646484
10-09-2003,10.265625,10.265625,9067,10.6875,10.546875,5.805599212646484
11-09-2003,10.558124542236328,10.558124542236328,3378,10.6875,10.6875,5.883009433746338
12-09-2003,10.321874618530273,10.524374961853027,6933,10.546875,10.5131254196167,5.78702449798584
15-09-2003,9.776249885559082,10.305000305175781,20089,10.484999656677246,9.776249885559082,5.381405830383301
16-09-2003,9.6693754196167,9.776249885559082,16000,10.265625,10.265625,5.650783061981201
17-09-2003,9.905625343322754,10.130624771118164,13867,10.350000381469727,10.125,5.5733771324157715
18-09-2003,9.9506254196167,10.220624923706055,9067,10.5131254196167,9.9506254196167,5.477388858795166
19-09-2003,10.0181245803833,10.0181245803833,16178,10.1587495803833,10.1587495803833,5.59195613861084
22-09-2003,9.928125381469727,10.0181245803833,9778,10.181249618530273,10.136249542236328,5.5795674324035645
23-09-2003,9.815625190734863,10.029375076293945,2667,10.029375076293945,9.815625190734863,5.403080463409424
24-09-2003,9.343125343322754,9.916874885559082,9956,10.068750381469727,9.433124542236328,5.192529201507568
25-09-2003,8.887499809265137,9.258749961853027,9422,9.258749961853027,8.887499809265137,4.892185688018799
26-09-2003,8.713125228881836,8.881875038146973,3733,8.932499885559082,8.713125228881836,4.796200752258301
29-09-2003,8.465624809265137,8.887499809265137,16711,8.994375228881836,8.662500381469727,4.76833438873291
30-09-2003,8.414999961853027,8.600625038146973,26844,8.80875015258789,8.600625038146973,4.734273433685303
01-10-2003,8.578125,8.66812515258789,10844,8.831250190734863,8.831250190734863,4.861223220825195
02-10-2003,8.71875,8.797499656677246,2489,9.084375381469727,9.056249618530273,4.985076427459717
03-10-2003,8.853750228881836,8.853750228881836,711,9.241874694824219,9.241874694824219,5.087253570556641
06-10-2003,9.045000076293945,9.05062484741211,1067,9.556875228881836,9.556875228881836,5.260650157928467
07-10-2003,9.675000190734863,9.691875457763672,3556,9.978750228881836,9.978750228881836,5.49287223815918
08-10-2003,9.641249656677246,9.9506254196167,4800,10.153124809265137,10.153124809265137,5.588859558105469
09-10-2003,9.899999618530273,10.164375305175781,14578,10.518750190734863,9.956250190734863,5.480487823486328
10-10-2003,9.961874961853027,10.327500343322754,6578,10.327500343322754,10.31624984741211,5.678651809692383
13-10-2003,10.35562515258789,10.35562515258789,5867,10.546875,10.546875,5.805599212646484
14-10-2003,10.130624771118164,10.541250228881836,4800,10.546875,10.541250228881836,5.8025031089782715
15-10-2003,10.45687484741211,10.501874923706055,7644,10.546875,10.546875,5.805599212646484
16-10-2003,10.35562515258789,10.501874923706055,12978,10.5131254196167,10.40625,5.7281904220581055
17-10-2003,9.984375,10.473750114440918,15644,10.546875,10.226249694824219,5.629114151000977
20-10-2003,10.023750305175781,10.023750305175781,18133,10.3725004196167,10.113750457763672,5.567184925079346
21-10-2003,10.006875038146973,10.006875038146973,6044,10.327500343322754,10.051875114440918,5.533123970031738
22-10-2003,9.798749923706055,10.181249618530273,12089,10.271249771118164,9.815625190734863,5.403080463409424
23-10-2003,9.787500381469727,9.939374923706055,2133,10.181249618530273,10.181249618530273,5.60434103012085
24-10-2003,9.798749923706055,9.798749923706055,2844,10.102499961853027,10.001250267028809,5.505260467529297
27-10-2003,10.0181245803833,10.0181245803833,4089,10.119375228881836,10.119375228881836,5.570282459259033
28-10-2003,9.905625343322754,10.0181245803833,5511,10.546875,10.546875,5.805599212646484
29-10-2003,10.462499618530273,10.546875,14578,10.619999885559082,10.462499618530273,5.759155750274658
30-10-2003,10.4399995803833,10.546875,6044,10.96875,10.6875,5.883009433746338
31-10-2003,9.849374771118164,11.193750381469727,12444,11.193750381469727,11.188124656677246,6.194455146789551
03-11-2003,10.856249809265137,10.856249809265137,17600,11.165624618530273,11.137499809265137,6.166428565979004
04-11-2003,11.227499961853027,11.227499961853027,533,11.233124732971191,11.233124732971191,6.219371795654297
05-11-2003,10.912500381469727,10.929374694824219,17956,11.148750305175781,11.081250190734863,6.135286331176758
06-11-2003,10.771875381469727,11.0024995803833,2133,11.15999984741211,11.047499656677246,6.116598129272461
07-11-2003,10.755000114440918,11.103750228881836,2133,11.109375,10.816875457763672,5.988911151885986
10-11-2003,10.6875,10.6875,5689,10.96875,10.743749618530273,5.948422908782959
11-11-2003,10.7212495803833,10.856249809265137,1422,10.951874732971191,10.749375343322754,5.951539516448975
12-11-2003,10.73812484741211,10.96875,1422,11.024999618530273,11.024999618530273,6.104140758514404
13-11-2003,10.96875,11.053125381469727,3200,11.053125381469727,10.96875,6.072998046875
14-11-2003,10.771875381469727,10.96875,8533,10.96875,10.7943754196167,5.976452350616455
17-11-2003,10.63687515258789,10.755000114440918,21333,10.805624961853027,10.766249656677246,5.960878849029541
18-11-2003,10.411874771118164,10.7943754196167,3556,10.7943754196167,10.445625305175781,5.783362865447998
19-11-2003,10.130624771118164,10.411874771118164,4978,10.743749618530273,10.130624771118164,5.6089582443237305
20-11-2003,9.804374694824219,10.265625,4978,10.619999885559082,10.619999885559082,5.879908561706543
21-11-2003,9.630000114440918,10.333125114440918,4800,10.676250457763672,10.524374961853027,5.826962947845459
24-11-2003,9.93375015258789,11.013750076293945,45511,11.013750076293945,10.445625305175781,5.783362865447998
25-11-2003,10.40625,10.428750038146973,2379022,12.037500381469727,12.037500381469727,6.664727210998535
26-11-2003,11.306249618530273,11.671875,314311,11.671875,11.390625,6.306574821472168
28-11-2003,11.278124809265137,11.475000381469727,38400,11.475000381469727,11.44124984741211,6.334604740142822
01-12-2003,11.25,11.345624923706055,102578,11.475000381469727,11.25,6.228714942932129
02-12-2003,11.25,11.334375381469727,102400,11.491874694824219,11.475000381469727,6.3532891273498535
03-12-2003,11.25,11.25,20622,11.475000381469727,11.2837495803833,6.247401714324951
04-12-2003,11.233124732971191,11.25,18667,11.413125038146973,11.413125038146973,6.319034099578857
05-12-2003,11.278124809265137,11.413125038146973,42311,11.413125038146973,11.362500190734863,6.29100227355957
08-12-2003,11.278124809265137,11.379375457763672,25956,11.475000381469727,11.362500190734863,6.29100227355957
09-12-2003,11.193750381469727,11.334375381469727,183822,11.503125190734863,11.193750381469727,6.197571754455566
10-12-2003,11.081250190734863,11.193750381469727,131378,11.193750381469727,11.114999771118164,6.1539692878723145
11-12-2003,11.053125381469727,11.053125381469727,142578,11.2837495803833,11.227499961853027,6.2162580490112305
12-12-2003,11.109375,11.334375381469727,54400,12.3412504196167,12.3412504196167,6.8329010009765625
15-12-2003,12.301875114440918,12.369375228881836,63111,12.7631254196167,12.431249618530273,6.882730484008789
16-12-2003,12.1274995803833,12.245624542236328,36444,12.498749732971191,12.380624771118164,6.854701995849609
17-12-2003,12.234375,12.301875114440918,20444,12.431249618530273,12.290624618530273,6.804869174957275
18-12-2003,12.234375,12.571874618530273,59022,12.588749885559082,12.571874618530273,6.9605889320373535
19-12-2003,12.166874885559082,12.543749809265137,39289,12.543749809265137,12.206250190734863,6.758156776428223
22-12-2003,12.155625343322754,12.375,28978,12.375,12.234375,6.773726940155029
23-12-2003,12.18375015258789,12.18375015258789,35733,12.796875,12.701250076293945,7.032220363616943
24-12-2003,12.391875267028809,12.611249923706055,4089,12.9375,12.9375,7.163021564483643
26-12-2003,12.729374885559082,12.729374885559082,5867,12.914999961853027,12.914999961853027,7.150568008422852
29-12-2003,12.808124542236328,12.808124542236328,56533,13.483124732971191,13.471875190734863,7.458888530731201
30-12-2003,12.740625381469727,13.140000343322754,26844,13.40999984741211,13.404375076293945,7.421513080596924
31-12-2003,12.363750457763672,13.038749694824219,66311,13.078125,12.386249542236328,6.857816219329834
02-01-2004,12.318750381469727,12.931875228881836,1956,12.931875228881836,12.318750381469727,6.820444107055664
05-01-2004,12.172499656677246,12.262499809265137,12622,12.515625,12.172499656677246,6.739467620849609
06-01-2004,12.228750228881836,12.397500038146973,32711,12.515625,12.318750381469727,6.820444107055664
07-01-2004,12.2681245803833,12.318750381469727,25067,12.476249694824219,12.375,6.851587772369385
08-01-2004,12.307499885559082,12.543749809265137,88533,12.70687484741211,12.487500190734863,6.913873195648193
09-01-2004,12.403124809265137,12.504375457763672,55289,12.515625,12.403124809265137,6.8671555519104
12-01-2004,12.352499961853027,12.723750114440918,18844,12.796875,12.498749732971191,6.920100688934326
13-01-2004,12.375,12.442500114440918,40533,12.543749809265137,12.459375381469727,6.8983025550842285
14-01-2004,12.532500267028809,12.628125190734863,9422,12.650625228881836,12.616874694824219,6.985506057739258
15-01-2004,12.431249618530273,12.543749809265137,15644,12.628125190734863,12.628125190734863,6.991734027862549
16-01-2004,12.375,12.65625,51911,12.65625,12.431249618530273,6.882730484008789
20-01-2004,12.532500267028809,12.532500267028809,72533,12.875624656677246,12.768750190734863,7.0695929527282715
21-01-2004,12.768750190734863,12.768750190734863,21156,12.926250457763672,12.898124694824219,7.141221523284912
22-01-2004,12.853124618530273,12.909375190734863,47644,12.9375,12.88687515258789,7.134993553161621
23-01-2004,12.555000305175781,12.841875076293945,40000,12.84749984741211,12.768750190734863,7.0695929527282715
26-01-2004,12.301875114440918,12.645000457763672,69511,12.678750038146973,12.459375381469727,6.8983025550842285
27-01-2004,11.964374542236328,12.273750305175781,10844,12.487500190734863,11.964374542236328,6.624239444732666
28-01-2004,11.789999961853027,11.874375343322754,12978,12.60562515258789,12.60562515258789,6.979273319244385
29-01-2004,12.09375,12.09375,53333,13.421250343322754,12.701250076293945,7.066919326782227
30-01-2004,12.245624542236328,13.213125228881836,25600,13.213125228881836,12.318750381469727,6.854098796844482
02-02-2004,12.071249961853027,12.206250190734863,11022,12.375,12.318750381469727,6.854098796844482
03-02-2004,12.138750076293945,12.318750381469727,20444,12.594374656677246,12.138750076293945,6.753946781158447
04-02-2004,11.559374809265137,12.228750228881836,8711,12.228750228881836,11.699999809265137,6.509831428527832
05-02-2004,11.8125,11.840624809265137,40178,12.600000381469727,12.375,6.8853960037231445
06-02-2004,12.110625267028809,12.375,26667,12.6225004196167,12.493124961853027,6.951120376586914
09-02-2004,12.313124656677246,12.639374732971191,48356,12.639374732971191,12.313124656677246,6.850967884063721
10-02-2004,12.279375076293945,12.279375076293945,25956,12.751874923706055,12.65625,7.04188346862793
11-02-2004,12.60562515258789,12.65625,50489,13.151249885559082,13.106249809265137,7.292261600494385
12-02-2004,12.740625381469727,12.965624809265137,50667,13.426875114440918,13.336874961853027,7.42057991027832
13-02-2004,12.9375,13.134374618530273,43378,13.483124732971191,13.055624961853027,7.264092445373535
17-02-2004,12.813750267028809,12.88687515258789,59022,13.5,13.314374923706055,7.4080610275268555
18-02-2004,12.521249771118164,13.387499809265137,16711,13.387499809265137,12.526874542236328,6.9698991775512695
19-02-2004,12.448124885559082,12.751874923706055,11378,13.123125076293945,12.521249771118164,6.966771125793457
20-02-2004,12.386249542236328,12.70687484741211,52800,13.072500228881836,12.4087495803833,6.904173374176025
23-02-2004,12.155625343322754,12.375,23644,12.841875076293945,12.386249542236328,6.891658306121826
24-02-2004,11.857500076293945,12.14437484741211,22933,12.329999923706055,12.110625267028809,6.738300323486328
25-02-2004,11.767499923706055,12.375,21333,12.375,12.273750305175781,6.829061031341553
26-02-2004,11.463749885559082,12.363750457763672,181689,12.515625,11.925000190734863,6.635021209716797
27-02-2004,11.390625,11.649374961853027,75200,12.09375,11.953125,6.650667667388916
01-03-2004,11.90250015258789,12.256875038146973,21156,12.375,12.194999694824219,6.785247325897217
02-03-2004,11.8125,11.8125,23822,12.194999694824219,12.14437484741211,6.757076263427734
03-03-2004,11.880000114440918,11.880000114440918,32889,12.189374923706055,12.009374618530273,6.681961536407471
04-03-2004,11.818124771118164,11.8462495803833,23467,12.009374618530273,11.891249656677246,6.61624002456665
05-03-2004,11.818124771118164,11.835000038146973,76622,11.908124923706055,11.90250015258789,6.622498512268066
08-03-2004,11.9193754196167,12.076874732971191,116089,12.262499809265137,11.958749771118164,6.653796195983887
09-03-2004,11.925000190734863,11.925000190734863,18311,12.256875038146973,12.18375015258789,6.778986930847168
10-03-2004,11.953125,12.09375,7111,12.09375,11.953125,6.650667667388916
11-03-2004,11.643750190734863,12.015000343322754,72711,12.18375015258789,12.037500381469727,6.697613716125488
12-03-2004,11.716875076293945,12.18375015258789,96889,12.18375015258789,11.964374542236328,6.656925201416016
15-03-2004,11.699999809265137,11.823749542236328,13511,12.088125228881836,11.880000114440918,6.609980583190918
16-03-2004,11.435625076293945,11.823749542236328,27378,11.840624809265137,11.840624809265137,6.58807373046875
17-03-2004,11.7056245803833,11.925000190734863,26667,11.925000190734863,11.8125,6.572423934936523
18-03-2004,11.48062515258789,11.784375190734863,63644,11.784375190734863,11.508749961853027,6.403417587280273
19-03-2004,11.148750305175781,11.53125,39644,11.660625457763672,11.306249618530273,6.290748119354248
22-03-2004,10.563750267028809,11.137499809265137,24889,11.351249694824219,10.614375114440918,5.905794143676758
23-03-2004,10.529999732971191,10.698749542236328,18133,10.951874732971191,10.715624809265137,5.962127685546875
24-03-2004,10.125,10.619999885559082,68800,10.771875381469727,10.366874694824219,5.768083095550537
25-03-2004,10.209375381469727,10.265625,136711,10.490625381469727,10.366874694824219,5.768083095550537
26-03-2004,9.956250190734863,10.45687484741211,109689,10.546875,10.321874618530273,5.743045330047607
29-03-2004,10.068750381469727,10.068750381469727,38578,10.608750343322754,10.59749984741211,5.896402835845947
30-03-2004,10.434374809265137,10.591875076293945,108089,11.210624694824219,11.086874961853027,6.168687343597412
31-03-2004,10.940625190734863,11.047499656677246,63644,11.4975004196167,11.272500038146973,6.271967887878418
01-04-2004,11.0756254196167,11.204999923706055,44800,11.4243745803833,11.351249694824219,6.315788745880127
02-04-2004,11.227499961853027,11.255624771118164,16000,11.491874694824219,11.379375457763672,6.3314337730407715
05-04-2004,11.508749961853027,11.514374732971191,24356,11.801250457763672,11.789999961853027,6.559903621673584
06-04-2004,11.5649995803833,11.5649995803833,52444,12.14437484741211,12.082500457763672,6.722649574279785
07-04-2004,11.8125,11.8125,32889,12.206250190734863,11.970000267028809,6.660055637359619
08-04-2004,11.8125,12.026249885559082,93867,12.431249618530273,12.363750457763672,6.879136562347412
12-04-2004,12.239999771118164,12.239999771118164,41778,12.836250305175781,12.5493745803833,6.982418537139893
13-04-2004,12.4087495803833,12.4087495803833,16000,12.7631254196167,12.60562515258789,7.013715744018555
14-04-2004,12.4818754196167,12.645000457763672,24533,12.892499923706055,12.6899995803833,7.060660362243652
15-04-2004,12.346875190734863,12.538125038146973,9244,12.678750038146973,12.346875190734863,6.869747161865234
16-04-2004,12.071249961853027,12.673125267028809,33600,12.673125267028809,12.510000228881836,6.960508346557617
19-04-2004,11.9868745803833,11.9868745803833,7644,12.431249618530273,12.386249542236328,6.891658306121826
20-04-2004,11.756250381469727,11.756250381469727,19733,12.768750190734863,12.487500190734863,6.9479899406433105
21-04-2004,12.32437515258789,12.329999923706055,9778,12.6225004196167,12.470624923706055,6.938602447509766
22-04-2004,12.234375,12.358124732971191,74489,12.375,12.346875190734863,6.869747161865234
23-04-2004,11.981249809265137,12.369375228881836,25244,12.375,12.346875190734863,6.869747161865234
26-04-2004,11.728124618530273,12.375,34489,12.487500190734863,11.818124771118164,6.575554370880127
27-04-2004,12.099374771118164,12.273750305175781,29156,12.386249542236328,12.363750457763672,6.879136562347412
28-04-2004,11.750624656677246,11.750624656677246,32356,12.194999694824219,11.8125,6.608504772186279
29-04-2004,11.744999885559082,12.138750076293945,15822,12.138750076293945,11.744999885559082,6.570741653442383
30-04-2004,11.463749885559082,11.76187515258789,29867,11.7787504196167,11.671875,6.529831886291504
03-05-2004,11.53125,12.206250190734863,8711,12.206250190734863,11.8125,6.608504772186279
04-05-2004,11.503125190734863,11.767499923706055,11022,11.767499923706055,11.53125,6.451157569885254
05-05-2004,11.345624923706055,11.548125267028809,7467,11.72249984741211,11.559374809265137,6.466893672943115
06-05-2004,11.255624771118164,11.34000015258789,6044,11.72249984741211,11.699999809265137,6.5455641746521
07-05-2004,11.109375,11.418749809265137,14933,11.58187484741211,11.475000381469727,6.41969108581543
10-05-2004,11.266875267028809,11.385000228881836,12978,11.53125,11.345624923706055,6.347310543060303
11-05-2004,10.963125228881836,11.8125,22222,11.8125,10.996874809265137,6.152203559875488
12-05-2004,10.766249656677246,11.744999885559082,31111,11.744999885559082,10.96875,6.136467933654785
13-05-2004,10.6875,11.2162504196167,11378,11.238750457763672,10.771875381469727,6.026326656341553
14-05-2004,10.659375190734863,10.867500305175781,12089,10.867500305175781,10.659375190734863,5.963390827178955
17-05-2004,10.479374885559082,10.664999961853027,14222,11.098125457763672,10.87874984741211,6.086116313934326
18-05-2004,11.086874961853027,11.109375,1067,11.131875038146973,11.086874961853027,6.202552795410156
19-05-2004,10.7212495803833,10.7212495803833,23111,11.109375,10.743749618530273,6.010591983795166
20-05-2004,10.732500076293945,10.743749618530273,2844,10.873125076293945,10.856249809265137,6.0735273361206055
21-05-2004,11.081250190734863,11.081250190734863,4267,11.25,11.244375228881836,6.2906622886657715
24-05-2004,11.114999771118164,11.114999771118164,14222,11.840624809265137,11.806875228881836,6.605358600616455
25-05-2004,11.25,11.8125,28800,11.8125,11.699999809265137,6.5455641746521
26-05-2004,11.396249771118164,11.536874771118164,24711,11.806875228881836,11.789999961853027,6.595916271209717
27-05-2004,11.44124984741211,11.795624732971191,38044,11.795624732971191,11.44124984741211,6.400810241699219
28-05-2004,11.413125038146973,11.570625305175781,33778,11.806875228881836,11.6381254196167,6.5109477043151855
01-06-2004,11.48062515258789,11.559374809265137,12267,11.86312484741211,11.671875,6.529831886291504
02-06-2004,11.503125190734863,11.885624885559082,8533,11.885624885559082,11.503125190734863,6.435423374176025
03-06-2004,11.289375305175781,11.654999732971191,4622,11.699999809265137,11.643750190734863,6.514097690582275
04-06-2004,11.390625,11.390625,16356,11.784375190734863,11.744999885559082,6.570741653442383
07-06-2004,11.4243745803833,11.587499618530273,15289,11.773124694824219,11.767499923706055,6.583327293395996
08-06-2004,11.362500190734863,11.362500190734863,11911,11.784375190734863,11.72249984741211,6.55815315246582
09-06-2004,11.559374809265137,11.728124618530273,4800,11.728124618530273,11.559374809265137,6.466893672943115
10-06-2004,11.323124885559082,11.379375457763672,14578,11.53125,11.53125,6.451157569885254
14-06-2004,11.4975004196167,11.688750267028809,30933,11.840624809265137,11.835000038146973,6.62109375
15-06-2004,11.784375190734863,11.835000038146973,17422,11.896875381469727,11.896875381469727,6.655707359313965
16-06-2004,11.53125,11.885624885559082,19556,11.953125,11.677499771118164,6.53297758102417
17-06-2004,11.553750038146973,11.891249656677246,22756,11.891249656677246,11.553750038146973,6.463745594024658
18-06-2004,11.463749885559082,11.598750114440918,89244,11.8125,11.8125,6.608504772186279
21-06-2004,11.5649995803833,11.806875228881836,67556,11.896875381469727,11.5649995803833,6.470039367675781
22-06-2004,11.418749809265137,11.486249923706055,66844,12.194999694824219,12.194999694824219,6.822495460510254
23-06-2004,11.795624732971191,12.206250190734863,26667,12.262499809265137,11.857500076293945,6.633677959442139
24-06-2004,11.806875228881836,11.947500228881836,20267,12.32437515258789,11.970000267028809,6.696615695953369
25-06-2004,9.309374809265137,11.407500267028809,94578,11.908124923706055,9.309374809265137,5.208130836486816
28-06-2004,11.261249542236328,11.446874618530273,19022,11.8125,11.756250381469727,6.577034950256348
29-06-2004,11.266875267028809,11.266875267028809,19733,11.744999885559082,11.306249618530273,6.325281143188477
30-06-2004,10.867500305175781,11.536874771118164,36800,11.536874771118164,11.255624771118164,6.296961307525635
01-07-2004,11.593125343322754,11.784375190734863,34133,11.829375267028809,11.8125,6.608504772186279
02-07-2004,11.120624542236328,11.458125114440918,29867,11.8125,11.311875343322754,6.328428268432617
06-07-2004,11.0024995803833,11.430000305175781,12978,11.430000305175781,11.114999771118164,6.218288898468018
07-07-2004,11.255624771118164,11.255624771118164,8711,11.396249771118164,11.390625,6.37248420715332
08-07-2004,11.0024995803833,11.4243745803833,15111,11.525625228881836,11.0024995803833,6.155349254608154
09-07-2004,11.053125381469727,11.053125381469727,6578,11.514374732971191,11.514374732971191,6.441717624664307
12-07-2004,11.024999618530273,11.036250114440918,6400,11.255624771118164,11.137499809265137,6.230874061584473
13-07-2004,11.171250343322754,11.289375305175781,4267,11.385000228881836,11.311875343322754,6.328428268432617
14-07-2004,11.171250343322754,11.244375228881836,8889,11.452500343322754,11.446874618530273,6.403955459594727
15-07-2004,11.204999923706055,11.204999923706055,9600,11.609999656677246,11.379375457763672,6.366191864013672
16-07-2004,11.109375,11.25,9422,11.34000015258789,11.120624542236328,6.221432685852051
19-07-2004,11.036250114440918,11.126250267028809,32533,11.266875267028809,11.131875038146973,6.227728366851807
20-07-2004,11.148750305175781,11.154375076293945,16533,11.255624771118164,11.204999923706055,6.268636703491211
21-07-2004,11.15999984741211,11.306249618530273,22222,11.390625,11.306249618530273,6.325281143188477
22-07-2004,11.19937515258789,11.261249542236328,14044,11.469374656677246,11.44124984741211,6.400810241699219
23-07-2004,11.362500190734863,11.390625,20444,11.418749809265137,11.390625,6.37248420715332
26-07-2004,11.19937515258789,11.19937515258789,37156,11.385000228881836,11.385000228881836,6.369338512420654
27-07-2004,11.15999984741211,11.469374656677246,11556,11.801250457763672,11.744999885559082,6.570741653442383
28-07-2004,11.255624771118164,11.379375457763672,6756,11.801250457763672,11.801250457763672,6.602210998535156
29-07-2004,11.390625,11.593125343322754,19733,11.8125,11.452500343322754,6.443959712982178
30-07-2004,11.542499542236328,11.649374961853027,14756,11.823749542236328,11.8125,6.646520614624023
02-08-2004,11.261249542236328,11.593125343322754,8889,11.975625038146973,11.744999885559082,6.608541965484619
03-08-2004,11.390625,11.44124984741211,20978,11.7787504196167,11.390625,6.4091410636901855
04-08-2004,11.272500038146973,11.34000015258789,43378,11.7787504196167,11.514374732971191,6.478776931762695
05-08-2004,11.2837495803833,11.334375381469727,20800,11.7056245803833,11.2837495803833,6.349011421203613
06-08-2004,10.957500457763672,11.2837495803833,47644,11.48062515258789,11.193750381469727,6.298371315002441
09-08-2004,10.996874809265137,11.4243745803833,12800,11.475000381469727,11.013750076293945,6.197090148925781
10-08-2004,11.036250114440918,11.036250114440918,16533,11.390625,11.390625,6.4091410636901855
11-08-2004,11.081250190734863,11.188124656677246,53689,11.958749771118164,11.699999809265137,6.583219528198242
12-08-2004,11.407500267028809,11.407500267028809,33600,11.806875228881836,11.643750190734863,6.55157470703125
13-08-2004,11.266875267028809,11.475000381469727,41600,11.8125,11.278124809265137,6.345845699310303
16-08-2004,11.131875038146973,11.362500190734863,19022,11.503125190734863,11.131875038146973,6.263554573059082
17-08-2004,11.244375228881836,11.328749656677246,28800,11.570625305175781,11.3568754196167,6.390154838562012
18-08-2004,11.109375,11.435625076293945,12089,11.548125267028809,11.109375,6.250895977020264
19-08-2004,11.148750305175781,11.148750305175781,16711,11.486249923706055,11.486249923706055,6.462948799133301
20-08-2004,11.165624618530273,11.475000381469727,8533,11.525625228881836,11.503125190734863,6.472446441650391
23-08-2004,11.227499961853027,11.53125,13333,11.53125,11.2837495803833,6.349011421203613
24-08-2004,10.957500457763672,11.520000457763672,21689,11.53125,11.081250190734863,6.235069274902344
25-08-2004,10.96875,10.96875,32000,11.137499809265137,11.05875015258789,6.222411155700684
26-08-2004,10.546875,10.96875,27733,10.96875,10.574999809265137,5.950218677520752
