Date,Low,Open,Volume,High,Close,Adjusted Close
02-02-1998,12.88888931274414,12.88888931274414,0,12.88888931274414,12.88888931274414,6.045558929443359
03-02-1998,12.88888931274414,12.88888931274414,0,12.88888931274414,12.88888931274414,6.045558929443359
04-02-1998,12.88888931274414,12.88888931274414,0,12.88888931274414,12.88888931274414,6.045558929443359
05-02-1998,13.0,13.0,450,13.0,13.0,6.097675800323486
06-02-1998,13.0,13.0,0,13.0,13.0,6.097675800323486
09-02-1998,13.11111068725586,13.11111068725586,2700,13.194443702697754,13.194443702697754,6.188879489898682
10-02-1998,13.166666984558105,13.166666984558105,900,13.277777671813965,13.277777671813965,6.227968215942383
11-02-1998,13.277777671813965,13.277777671813965,0,13.277777671813965,13.277777671813965,6.227968215942383
12-02-1998,13.166666984558105,13.166666984558105,450,13.166666984558105,13.166666984558105,6.175852298736572
13-02-1998,13.277777671813965,13.277777671813965,1350,13.333333015441895,13.333333015441895,6.254026412963867
17-02-1998,13.222222328186035,13.333333015441895,3150,13.333333015441895,13.222222328186035,6.2019124031066895
18-02-1998,13.305556297302246,13.305556297302246,9900,13.305556297302246,13.305556297302246,6.240998268127441
19-02-1998,13.166666984558105,13.222222328186035,1800,13.222222328186035,13.166666984558105,6.175852298736572
20-02-1998,12.833333015441895,13.11111068725586,9450,13.11111068725586,12.833333015441895,6.0194993019104
23-02-1998,12.777777671813965,12.777777671813965,900,12.88888931274414,12.88888931274414,6.045558929443359
24-02-1998,12.833333015441895,12.833333015441895,7650,13.277777671813965,13.277777671813965,6.227968215942383
25-02-1998,13.277777671813965,13.277777671813965,900,13.277777671813965,13.277777671813965,6.227968215942383
26-02-1998,13.277777671813965,13.277777671813965,0,13.277777671813965,13.277777671813965,6.227968215942383
27-02-1998,13.222222328186035,13.222222328186035,1350,13.319443702697754,13.319443702697754,6.247514247894287
02-03-1998,13.11111068725586,13.11111068725586,9450,13.166666984558105,13.11111068725586,6.149795055389404
03-03-1998,13.11111068725586,13.11111068725586,450,13.11111068725586,13.11111068725586,6.149795055389404
04-03-1998,12.833333015441895,13.11111068725586,7650,13.11111068725586,12.88888931274414,6.045558929443359
05-03-1998,12.777777671813965,13.0,2700,13.0,12.777777671813965,5.993443965911865
06-03-1998,12.777777671813965,12.777777671813965,0,12.777777671813965,12.777777671813965,5.993443965911865
09-03-1998,12.972222328186035,12.972222328186035,900,12.972222328186035,12.972222328186035,6.084650039672852
10-03-1998,13.055556297302246,13.055556297302246,1800,13.083333015441895,13.083333015441895,6.13676643371582
11-03-1998,13.083333015441895,13.083333015441895,0,13.083333015441895,13.083333015441895,6.13676643371582
12-03-1998,13.083333015441895,13.083333015441895,900,13.083333015441895,13.083333015441895,6.13676643371582
13-03-1998,13.069443702697754,13.069443702697754,450,13.069443702697754,13.069443702697754,6.130251407623291
16-03-1998,13.027777671813965,13.027777671813965,1350,13.083333015441895,13.083333015441895,6.13676643371582
17-03-1998,13.0,13.0,2250,13.055556297302246,13.055556297302246,6.1237359046936035
18-03-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.1237359046936035
19-03-1998,12.972222328186035,12.972222328186035,900,12.972222328186035,12.972222328186035,6.084650039672852
20-03-1998,12.972222328186035,12.972222328186035,0,12.972222328186035,12.972222328186035,6.084650039672852
23-03-1998,13.055556297302246,13.055556297302246,450,13.055556297302246,13.055556297302246,6.1237359046936035
24-03-1998,13.027777671813965,13.027777671813965,1350,13.055556297302246,13.055556297302246,6.1237359046936035
25-03-1998,12.944443702697754,13.027777671813965,2700,13.027777671813965,12.944443702697754,6.071619510650635
26-03-1998,12.944443702697754,12.944443702697754,900,12.944443702697754,12.944443702697754,6.071619510650635
27-03-1998,13.0,13.0,450,13.0,13.0,6.097675800323486
30-03-1998,12.88888931274414,12.88888931274414,2250,12.88888931274414,12.88888931274414,6.045558929443359
31-03-1998,12.88888931274414,12.88888931274414,0,12.88888931274414,12.88888931274414,6.045558929443359
01-04-1998,12.88888931274414,12.972222328186035,900,12.972222328186035,12.88888931274414,6.045558929443359
02-04-1998,12.666666984558105,12.777777671813965,3600,12.777777671813965,12.666666984558105,5.941324710845947
03-04-1998,12.61111068725586,12.61111068725586,9450,13.027777671813965,13.027777671813965,6.110706329345703
06-04-1998,13.11111068725586,13.11111068725586,2700,13.166666984558105,13.166666984558105,6.175852298736572
07-04-1998,12.944443702697754,12.972222328186035,12600,12.972222328186035,12.944443702697754,6.071619510650635
08-04-1998,12.88888931274414,12.88888931274414,2250,13.083333015441895,13.083333015441895,6.18027400970459
09-04-1998,12.88888931274414,13.083333015441895,13500,13.083333015441895,12.944443702697754,6.114669322967529
13-04-1998,12.777777671813965,12.777777671813965,16650,13.0,12.88888931274414,6.088425636291504
14-04-1998,12.88888931274414,12.88888931274414,0,12.88888931274414,12.88888931274414,6.088425636291504
15-04-1998,13.0,13.0,450,13.0,13.0,6.140909194946289
16-04-1998,12.944443702697754,12.944443702697754,4500,12.944443702697754,12.944443702697754,6.114669322967529
17-04-1998,12.944443702697754,12.944443702697754,1800,13.027777671813965,13.027777671813965,6.154031753540039
20-04-1998,13.11111068725586,13.11111068725586,5850,13.222222328186035,13.222222328186035,6.245886325836182
21-04-1998,13.055556297302246,13.13888931274414,2250,13.13888931274414,13.055556297302246,6.167153358459473
22-04-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.167153358459473
23-04-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.167153358459473
24-04-1998,12.944443702697754,12.944443702697754,900,12.944443702697754,12.944443702697754,6.114669322967529
27-04-1998,12.944443702697754,12.944443702697754,0,12.944443702697754,12.944443702697754,6.114669322967529
28-04-1998,12.88888931274414,12.88888931274414,1350,12.972222328186035,12.972222328186035,6.127790451049805
29-04-1998,12.88888931274414,12.88888931274414,6750,12.88888931274414,12.88888931274414,6.088425636291504
30-04-1998,12.88888931274414,12.88888931274414,1800,12.88888931274414,12.88888931274414,6.088425636291504
01-05-1998,12.88888931274414,12.88888931274414,0,12.88888931274414,12.88888931274414,6.088425636291504
04-05-1998,13.0,13.0,4500,13.055556297302246,13.055556297302246,6.167153358459473
05-05-1998,13.11111068725586,13.11111068725586,1800,13.11111068725586,13.11111068725586,6.1933979988098145
06-05-1998,13.11111068725586,13.11111068725586,450,13.11111068725586,13.11111068725586,6.1933979988098145
07-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
08-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
11-05-1998,13.11111068725586,13.11111068725586,450,13.11111068725586,13.11111068725586,6.1933979988098145
12-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
13-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
14-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
15-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
18-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
19-05-1998,13.11111068725586,13.11111068725586,900,13.11111068725586,13.11111068725586,6.1933979988098145
20-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
21-05-1998,13.11111068725586,13.11111068725586,3600,13.11111068725586,13.11111068725586,6.1933979988098145
22-05-1998,13.11111068725586,13.11111068725586,0,13.11111068725586,13.11111068725586,6.1933979988098145
26-05-1998,13.055556297302246,13.055556297302246,4050,13.055556297302246,13.055556297302246,6.167153358459473
27-05-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.167153358459473
28-05-1998,13.055556297302246,13.055556297302246,0,13.055556297302246,13.055556297302246,6.167153358459473
29-05-1998,13.055556297302246,13.055556297302246,1800,13.166666984558105,13.166666984558105,6.219640254974365
01-06-1998,13.166666984558105,13.166666984558105,0,13.166666984558105,13.166666984558105,6.219640254974365
02-06-1998,13.13888931274414,13.13888931274414,4500,13.13888931274414,13.13888931274414,6.206521034240723
03-06-1998,13.13888931274414,13.13888931274414,0,13.13888931274414,13.13888931274414,6.206521034240723
04-06-1998,13.11111068725586,13.13888931274414,4950,13.222222328186035,13.222222328186035,6.245886325836182
05-06-1998,13.222222328186035,13.222222328186035,1800,13.222222328186035,13.222222328186035,6.245886325836182
08-06-1998,13.222222328186035,13.222222328186035,450,13.222222328186035,13.222222328186035,6.245886325836182
09-06-1998,13.222222328186035,13.222222328186035,450,13.222222328186035,13.222222328186035,6.245886325836182
10-06-1998,13.333333015441895,13.333333015441895,2250,13.333333015441895,13.333333015441895,6.298373222351074
11-06-1998,13.333333015441895,13.333333015441895,1800,13.333333015441895,13.333333015441895,6.298373222351074
12-06-1998,13.333333015441895,13.333333015441895,0,13.333333015441895,13.333333015441895,6.298373222351074
15-06-1998,13.222222328186035,13.222222328186035,1350,13.222222328186035,13.222222328186035,6.245886325836182
16-06-1998,13.333333015441895,13.333333015441895,1800,13.333333015441895,13.333333015441895,6.298373222351074
17-06-1998,13.277777671813965,13.277777671813965,900,13.277777671813965,13.277777671813965,6.2721266746521
18-06-1998,13.277777671813965,13.277777671813965,0,13.277777671813965,13.277777671813965,6.2721266746521
19-06-1998,13.222222328186035,13.222222328186035,900,13.222222328186035,13.222222328186035,6.245886325836182
22-06-1998,13.11111068725586,13.166666984558105,1350,13.166666984558105,13.11111068725586,6.1933979988098145
23-06-1998,13.0,13.055556297302246,5850,13.11111068725586,13.11111068725586,6.1933979988098145
24-06-1998,13.055556297302246,13.055556297302246,1350,13.055556297302246,13.055556297302246,6.167153358459473
25-06-1998,12.916666984558105,13.0,1800,13.0,12.916666984558105,6.1015472412109375
26-06-1998,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,6.1015472412109375
29-06-1998,12.916666984558105,12.916666984558105,0,12.916666984558105,12.916666984558105,6.1015472412109375
30-06-1998,12.777777671813965,12.833333015441895,2700,12.833333015441895,12.777777671813965,6.035938262939453
01-07-1998,12.777777671813965,12.777777671813965,0,12.777777671813965,12.777777671813965,6.035938262939453
02-07-1998,12.777777671813965,12.86111068725586,2250,12.86111068725586,12.777777671813965,6.035938262939453
06-07-1998,12.75,12.75,1350,12.75,12.75,6.022820949554443
07-07-1998,12.694443702697754,12.694443702697754,4500,12.694443702697754,12.694443702697754,5.996573448181152
08-07-1998,12.555556297302246,12.583333015441895,9000,12.583333015441895,12.569443702697754,5.981502056121826
09-07-1998,12.569443702697754,12.569443702697754,0,12.569443702697754,12.569443702697754,5.981502056121826
10-07-1998,12.569443702697754,12.569443702697754,0,12.569443702697754,12.569443702697754,5.981502056121826
13-07-1998,12.63888931274414,12.63888931274414,900,12.63888931274414,12.63888931274414,6.014553070068359
14-07-1998,12.63888931274414,12.666666984558105,3150,12.666666984558105,12.63888931274414,6.014553070068359
15-07-1998,12.722222328186035,12.722222328186035,450,12.722222328186035,12.722222328186035,6.0542097091674805
16-07-1998,12.722222328186035,12.722222328186035,0,12.722222328186035,12.722222328186035,6.0542097091674805
17-07-1998,12.722222328186035,12.722222328186035,0,12.722222328186035,12.722222328186035,6.0542097091674805
20-07-1998,12.777777671813965,12.777777671813965,1350,12.777777671813965,12.777777671813965,6.080644607543945
21-07-1998,12.777777671813965,12.777777671813965,1800,12.833333015441895,12.833333015441895,6.107082843780518
22-07-1998,12.75,12.75,450,12.75,12.75,6.067427158355713
23-07-1998,12.583333015441895,12.666666984558105,15300,12.722222328186035,12.722222328186035,6.0542097091674805
24-07-1998,12.666666984558105,12.666666984558105,450,12.666666984558105,12.666666984558105,6.027770519256592
27-07-1998,12.61111068725586,12.61111068725586,5850,12.944443702697754,12.88888931274414,6.1335225105285645
28-07-1998,12.86111068725586,12.86111068725586,900,12.86111068725586,12.86111068725586,6.120300769805908
29-07-1998,12.805556297302246,12.805556297302246,900,12.805556297302246,12.805556297302246,6.093865871429443
30-07-1998,12.805556297302246,12.805556297302246,0,12.805556297302246,12.805556297302246,6.093865871429443
31-07-1998,12.694443702697754,12.777777671813965,2700,12.777777671813965,12.694443702697754,6.040990352630615
03-08-1998,12.694443702697754,12.694443702697754,0,12.694443702697754,12.694443702697754,6.040990352630615
04-08-1998,12.472222328186035,12.61111068725586,2700,12.61111068725586,12.472222328186035,5.935236930847168
05-08-1998,12.38888931274414,12.38888931274414,900,12.38888931274414,12.38888931274414,5.895583629608154
06-08-1998,12.222222328186035,12.444443702697754,3600,12.444443702697754,12.222222328186035,5.816270351409912
07-08-1998,12.166666984558105,12.166666984558105,900,12.166666984558105,12.166666984558105,5.789833068847656
10-08-1998,12.166666984558105,12.166666984558105,0,12.166666984558105,12.166666984558105,5.789833068847656
11-08-1998,12.055556297302246,12.055556297302246,450,12.055556297302246,12.055556297302246,5.736957550048828
12-08-1998,12.0,12.0,2250,12.0,12.0,5.710517883300781
13-08-1998,12.0,12.0,0,12.0,12.0,5.710517883300781
14-08-1998,12.11111068725586,12.11111068725586,450,12.11111068725586,12.11111068725586,5.763395309448242
17-08-1998,12.11111068725586,12.222222328186035,4500,12.222222328186035,12.11111068725586,5.763395309448242
18-08-1998,12.0,12.055556297302246,1800,12.055556297302246,12.0,5.710517883300781
19-08-1998,12.055556297302246,12.11111068725586,1350,12.166666984558105,12.166666984558105,5.789833068847656
20-08-1998,12.083333015441895,12.083333015441895,450,12.083333015441895,12.083333015441895,5.750175952911377
21-08-1998,11.916666984558105,12.0,2250,12.0,11.972222328186035,5.697300910949707
24-08-1998,11.972222328186035,11.972222328186035,0,11.972222328186035,11.972222328186035,5.697300910949707
25-08-1998,11.88888931274414,11.88888931274414,900,11.88888931274414,11.88888931274414,5.6576433181762695
26-08-1998,11.88888931274414,11.88888931274414,0,11.88888931274414,11.88888931274414,5.6576433181762695
27-08-1998,11.88888931274414,11.88888931274414,0,11.88888931274414,11.88888931274414,5.6576433181762695
28-08-1998,11.555556297302246,11.75,6750,11.777777671813965,11.555556297302246,5.499020099639893
31-08-1998,11.61111068725586,11.61111068725586,450,11.61111068725586,11.61111068725586,5.525455474853516
01-09-1998,11.38888931274414,11.61111068725586,3600,11.61111068725586,11.38888931274414,5.41970682144165
02-09-1998,11.472222328186035,11.555556297302246,50400,11.833333015441895,11.777777671813965,5.604767799377441
03-09-1998,11.555556297302246,11.666666984558105,6300,11.777777671813965,11.555556297302246,5.499020099639893
04-09-1998,11.777777671813965,11.777777671813965,16650,12.055556297302246,12.055556297302246,5.736957550048828
08-09-1998,12.166666984558105,12.166666984558105,17550,12.5,12.166666984558105,5.789833068847656
09-09-1998,12.222222328186035,12.333333015441895,3150,12.333333015441895,12.222222328186035,5.816270351409912
10-09-1998,12.11111068725586,12.11111068725586,3600,12.13888931274414,12.13888931274414,5.776614665985107
11-09-1998,11.88888931274414,12.13888931274414,4050,12.13888931274414,11.88888931274414,5.6576433181762695
14-09-1998,11.944443702697754,11.972222328186035,4950,12.0,11.944443702697754,5.68408203125
15-09-1998,11.944443702697754,11.944443702697754,0,11.944443702697754,11.944443702697754,5.68408203125
16-09-1998,12.055556297302246,12.055556297302246,4950,12.055556297302246,12.055556297302246,5.736957550048828
17-09-1998,11.88888931274414,12.13888931274414,4500,12.13888931274414,11.944443702697754,5.68408203125
18-09-1998,11.88888931274414,12.0,3150,12.0,11.88888931274414,5.6576433181762695
21-09-1998,11.722222328186035,11.777777671813965,3150,11.777777671813965,11.722222328186035,5.578332424163818
22-09-1998,11.5,11.61111068725586,5850,11.666666984558105,11.666666984558105,5.55189323425293
23-09-1998,11.666666984558105,11.666666984558105,3600,11.777777671813965,11.777777671813965,5.604767799377441
24-09-1998,11.694443702697754,11.777777671813965,1800,11.777777671813965,11.694443702697754,5.5651140213012695
25-09-1998,11.61111068725586,11.666666984558105,8100,11.666666984558105,11.61111068725586,5.525455474853516
28-09-1998,11.63888931274414,11.722222328186035,4950,11.722222328186035,11.63888931274414,5.538674354553223
29-09-1998,11.61111068725586,11.61111068725586,2700,11.722222328186035,11.722222328186035,5.578332424163818
30-09-1998,11.63888931274414,11.63888931274414,450,11.63888931274414,11.63888931274414,5.538674354553223
01-10-1998,11.527777671813965,11.61111068725586,2700,11.61111068725586,11.527777671813965,5.485798358917236
02-10-1998,11.555556297302246,11.61111068725586,1350,11.61111068725586,11.555556297302246,5.499020099639893
05-10-1998,11.5,11.5,450,11.5,11.5,5.472579479217529
06-10-1998,11.38888931274414,11.444443702697754,1350,11.444443702697754,11.38888931274414,5.41970682144165
07-10-1998,11.333333015441895,11.333333015441895,2250,11.416666984558105,11.416666984558105,5.478883266448975
08-10-1998,10.88888931274414,11.25,6750,11.25,10.88888931274414,5.225603103637695
09-10-1998,10.88888931274414,10.88888931274414,4950,10.88888931274414,10.88888931274414,5.225603103637695
12-10-1998,10.972222328186035,10.972222328186035,1350,11.055556297302246,11.055556297302246,5.305584907531738
13-10-1998,11.166666984558105,11.166666984558105,450,11.166666984558105,11.166666984558105,5.358907222747803
14-10-1998,11.11111068725586,11.11111068725586,900,11.11111068725586,11.11111068725586,5.332247257232666
15-10-1998,11.11111068725586,11.11111068725586,1800,11.194443702697754,11.194443702697754,5.3722381591796875
16-10-1998,11.194443702697754,11.194443702697754,450,11.194443702697754,11.194443702697754,5.3722381591796875
19-10-1998,11.36111068725586,11.36111068725586,4950,11.444443702697754,11.444443702697754,5.492214679718018
20-10-1998,11.527777671813965,11.527777671813965,2250,11.666666984558105,11.666666984558105,5.59885835647583
21-10-1998,11.666666984558105,11.666666984558105,2250,11.666666984558105,11.666666984558105,5.59885835647583
22-10-1998,11.61111068725586,11.61111068725586,8550,11.777777671813965,11.777777671813965,5.652179718017578
23-10-1998,11.694443702697754,11.694443702697754,1350,11.694443702697754,11.694443702697754,5.612191200256348
26-10-1998,11.777777671813965,11.777777671813965,3600,11.777777671813965,11.777777671813965,5.652179718017578
27-10-1998,11.805556297302246,11.86111068725586,5400,12.11111068725586,12.11111068725586,5.8121490478515625
28-10-1998,12.222222328186035,12.222222328186035,900,12.222222328186035,12.222222328186035,5.865472316741943
29-10-1998,12.222222328186035,12.222222328186035,0,12.222222328186035,12.222222328186035,5.865472316741943
30-10-1998,12.222222328186035,12.222222328186035,0,12.222222328186035,12.222222328186035,5.865472316741943
02-11-1998,12.305556297302246,12.305556297302246,900,12.305556297302246,12.305556297302246,5.905460357666016
03-11-1998,12.333333015441895,12.38888931274414,2700,12.38888931274414,12.333333015441895,5.918792724609375
04-11-1998,12.444443702697754,12.444443702697754,4950,12.555556297302246,12.555556297302246,6.025439739227295
05-11-1998,12.555556297302246,12.555556297302246,0,12.555556297302246,12.555556297302246,6.025439739227295
06-11-1998,12.527777671813965,12.527777671813965,450,12.527777671813965,12.527777671813965,6.012107849121094
09-11-1998,12.527777671813965,12.527777671813965,900,12.555556297302246,12.555556297302246,6.025439739227295
10-11-1998,12.61111068725586,12.61111068725586,2250,12.61111068725586,12.61111068725586,6.052099704742432
11-11-1998,12.75,12.75,31500,13.555556297302246,13.555556297302246,6.505340099334717
12-11-1998,13.777777671813965,13.777777671813965,14850,14.38888931274414,14.38888931274414,6.9052605628967285
13-11-1998,14.38888931274414,14.5,12150,14.88888931274414,14.5,6.958578586578369
16-11-1998,14.680556297302246,14.833333015441895,22950,14.86111068725586,14.777777671813965,7.091884613037109
17-11-1998,14.125,14.666666984558105,16200,14.833333015441895,14.25,6.838606834411621
18-11-1998,14.38888931274414,14.38888931274414,19800,14.88888931274414,14.75,7.078556060791016
19-11-1998,14.777777671813965,14.916666984558105,12600,15.333333015441895,14.944443702697754,7.171873569488525
20-11-1998,14.88888931274414,15.11111068725586,7200,15.11111068725586,14.88888931274414,7.145208358764648
23-11-1998,14.88888931274414,14.88888931274414,1350,14.88888931274414,14.88888931274414,7.145208358764648
24-11-1998,14.61111068725586,14.722222328186035,9450,15.0,15.0,7.198530673980713
25-11-1998,15.0,15.0,4050,15.11111068725586,15.11111068725586,7.251855373382568
27-11-1998,15.11111068725586,15.11111068725586,0,15.11111068725586,15.11111068725586,7.251855373382568
30-11-1998,14.88888931274414,15.027777671813965,21150,15.222222328186035,14.88888931274414,7.145208358764648
