Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-2002,24.020000457763672,24.219999313354492,45700.0,24.299999237060547,24.179899215698242,13.004544258117676
05-04-2002,24.010000228881836,24.150100708007812,105100.0,24.250099182128906,24.200000762939453,13.015352249145508
08-04-2002,24.020000457763672,24.250099182128906,24200.0,24.250099182128906,24.200000762939453,13.015352249145508
09-04-2002,24.0,24.239999771118164,83000.0,24.239999771118164,24.200000762939453,13.015352249145508
10-04-2002,24.200000762939453,24.200000762939453,70800.0,26.799999237060547,26.5,14.252355575561523
11-04-2002,26.0,26.100000381469727,20900.0,27.399999618530273,27.299999237060547,14.682613372802734
12-04-2002,27.239999771118164,27.239999771118164,21600.0,28.920000076293945,28.459999084472656,15.306489944458008
15-04-2002,28.45009994506836,28.45009994506836,17400.0,28.95009994506836,28.530000686645508,15.344134330749512
16-04-2002,28.250099182128906,28.899999618530273,8200.0,28.899999618530273,28.250099182128906,15.193599700927734
17-04-2002,28.200000762939453,28.389999389648438,9300.0,28.700000762939453,28.45009994506836,15.30116081237793
18-04-2002,27.799999237060547,28.5,18300.0,28.530000686645508,28.200000762939453,15.166653633117676
19-04-2002,28.399999618530273,28.530000686645508,8100.0,28.969999313354492,28.750099182128906,15.462505340576172
22-04-2002,28.45009994506836,28.750099182128906,2600.0,28.750099182128906,28.45009994506836,15.30116081237793
23-04-2002,28.200000762939453,28.45009994506836,6100.0,28.5,28.420000076293945,15.284971237182617
24-04-2002,28.250099182128906,28.45009994506836,10100.0,29.0,29.0,15.59691333770752
25-04-2002,28.5,29.030000686645508,11300.0,29.030000686645508,28.600000381469727,15.381783485412598
26-04-2002,28.350099563598633,28.399999618530273,47300.0,28.850099563598633,28.709999084472656,15.440936088562012
29-04-2002,27.5,28.899999618530273,9100.0,28.899999618530273,27.5,14.790173530578613
30-04-2002,27.5,27.5,142400.0,32.4900016784668,31.650100708007812,17.022197723388672
01-05-2002,29.649999618530273,30.84000015258789,127100.0,31.450000762939453,31.25,16.80702018737793
02-05-2002,29.0,30.905000686645508,81100.0,30.905000686645508,29.540000915527344,15.88733959197998
03-05-2002,29.239999771118164,29.239999771118164,45200.0,30.050100326538086,30.0,16.134733200073242
06-05-2002,29.0,29.399999618530273,30200.0,30.200000762939453,29.920000076293945,16.091705322265625
07-05-2002,28.850099563598633,29.979900360107422,18100.0,30.0,29.0,15.59691333770752
08-05-2002,29.200000762939453,29.750099182128906,44500.0,29.95009994506836,29.899999618530273,16.08095359802246
09-05-2002,29.250099182128906,29.250099182128906,5400.0,30.0,30.0,16.134733200073242
10-05-2002,29.829999923706055,29.829999923706055,7100.0,30.350099563598633,30.350099563598633,16.323028564453125
13-05-2002,29.799999237060547,29.95009994506836,1200.0,29.95009994506836,29.799999237060547,16.027172088623047
14-05-2002,29.459999084472656,29.459999084472656,29300.0,29.95009994506836,29.850099563598633,16.054119110107422
15-05-2002,29.5,29.5,27800.0,30.100000381469727,29.709999084472656,15.978772163391113
16-05-2002,29.750099182128906,29.750099182128906,67600.0,30.739999771118164,30.050100326538086,16.161685943603516
17-05-2002,29.670000076293945,30.050100326538086,12900.0,30.5,29.770000457763672,16.011037826538086
20-05-2002,29.690000534057617,29.750099182128906,47800.0,29.889999389648438,29.889999389648438,16.07556915283203
21-05-2002,29.350099563598633,29.700000762939453,23900.0,30.0,29.469999313354492,15.849688529968262
22-05-2002,28.0,29.459999084472656,12500.0,29.459999084472656,28.200000762939453,15.166653633117676
23-05-2002,27.760000228881836,28.799999237060547,35200.0,28.799999237060547,28.299999237060547,15.220434188842773
24-05-2002,28.020000457763672,28.040000915527344,5200.0,28.150100708007812,28.030000686645508,15.075222969055176
28-05-2002,27.799999237060547,28.030000686645508,27900.0,28.100000381469727,27.799999237060547,14.951520919799805
29-05-2002,27.299999237060547,27.899999618530273,8800.0,27.899999618530273,27.68899917602539,14.891828536987305
30-05-2002,27.100000381469727,27.600000381469727,13800.0,27.600000381469727,27.100000381469727,14.575052261352539
31-05-2002,27.07990074157715,27.07990074157715,70300.0,27.799999237060547,27.750099182128906,14.924686431884766
03-06-2002,27.650100708007812,27.71500015258789,58600.0,27.850099563598633,27.700000762939453,14.897743225097656
04-06-2002,27.700000762939453,27.899999618530273,44800.0,27.95009994506836,27.899999618530273,15.005303382873535
05-06-2002,27.309999465942383,27.899999618530273,10900.0,27.899999618530273,27.309999465942383,14.687986373901367
06-06-2002,26.469999313354492,27.299999237060547,10900.0,27.299999237060547,26.5,14.252355575561523
07-06-2002,26.239999771118164,26.440000534057617,14600.0,26.540000915527344,26.540000915527344,14.27386474609375
10-06-2002,24.799999237060547,26.239999771118164,25400.0,26.239999771118164,25.43000030517578,13.676880836486816
11-06-2002,25.399999618530273,25.43000030517578,22500.0,26.100000381469727,26.100000381469727,14.037225723266602
12-06-2002,25.750099182128906,25.750099182128906,6400.0,26.250099182128906,26.250099182128906,14.11794662475586
13-06-2002,26.0,26.250099182128906,6600.0,26.389999389648438,26.059999465942383,14.015710830688477
14-06-2002,25.850099563598633,26.100000381469727,27600.0,26.15999984741211,25.889999389648438,13.924278259277344
17-06-2002,26.0,26.0,60000.0,26.399999618530273,26.1200008392334,14.047982215881348
18-06-2002,26.100000381469727,26.100000381469727,15800.0,28.0,27.3700008392334,14.720261573791504
19-06-2002,26.90999984741211,27.750099182128906,18700.0,27.77989959716797,27.750099182128906,14.924686431884766
20-06-2002,27.530000686645508,27.65999984741211,12900.0,28.95009994506836,28.5,15.328007698059082
21-06-2002,28.100000381469727,28.95009994506836,8300.0,29.020000457763672,28.90999984741211,15.603255271911621
24-06-2002,29.0,29.100000381469727,39800.0,30.899999618530273,29.799999237060547,16.083602905273438
25-06-2002,29.100000381469727,29.700000762939453,63300.0,30.27989959716797,29.600000381469727,15.975663185119629
26-06-2002,28.95009994506836,29.635000228881836,20900.0,29.635000228881836,29.31999969482422,15.824542999267578
27-06-2002,28.550100326538086,29.299999237060547,42100.0,29.360000610351562,28.700000762939453,15.489912986755371
28-06-2002,28.200000762939453,28.5,174300.0,29.5,28.459999084472656,15.360383033752441
01-07-2002,28.200000762939453,28.469999313354492,31900.0,29.06999969482422,28.5,15.381973266601562
02-07-2002,27.95009994506836,28.43000030517578,29300.0,28.690000534057617,28.020000457763672,15.122903823852539
03-07-2002,27.760000228881836,27.95009994506836,10100.0,28.299999237060547,27.760000228881836,14.982580184936523
05-07-2002,28.139999389648438,28.260000228881836,1100.0,28.290000915527344,28.290000915527344,15.268628120422363
08-07-2002,27.860000610351562,28.31999969482422,28300.0,30.0,28.8700008392334,15.581670761108398
09-07-2002,28.15999984741211,29.059999465942383,5700.0,29.15999984741211,28.879899978637695,15.587011337280273
10-07-2002,27.750099182128906,28.850099563598633,10400.0,28.850099563598633,27.750099182128906,14.977234840393066
11-07-2002,26.799999237060547,27.700000762939453,14300.0,27.700000762939453,26.879899978637695,14.507576942443848
12-07-2002,26.379899978637695,27.06999969482422,5500.0,27.06999969482422,26.5,14.302538871765137
15-07-2002,25.899999618530273,27.0,14900.0,27.0,26.239999771118164,14.162211418151855
16-07-2002,25.860000610351562,25.860000610351562,8600.0,26.59000015258789,25.95009994506836,14.005741119384766
17-07-2002,26.0,26.0,7400.0,27.0,26.90999984741211,14.523820877075195
18-07-2002,26.550100326538086,27.0,2800.0,27.050100326538086,26.799999237060547,14.464449882507324
19-07-2002,25.95009994506836,26.600000381469727,10300.0,26.600000381469727,25.95009994506836,14.005741119384766
22-07-2002,25.309999465942383,25.95009994506836,5900.0,25.95009994506836,25.459999084472656,13.741230964660645
23-07-2002,23.750099182128906,25.299999237060547,13400.0,25.350099563598633,23.959999084472656,12.931648254394531
24-07-2002,23.709999084472656,24.550100326538086,14800.0,26.100000381469727,26.0,14.03268051147461
25-07-2002,25.260000228881836,25.899999618530273,12200.0,26.250099182128906,25.959999084472656,14.011093139648438
26-07-2002,25.250099182128906,25.250099182128906,1900.0,26.600000381469727,26.600000381469727,14.356501579284668
29-07-2002,26.45009994506836,26.700000762939453,11600.0,27.799999237060547,27.639999389648438,14.917810440063477
30-07-2002,26.610000610351562,27.0,9700.0,28.0,27.600000381469727,14.896228790283203
31-07-2002,27.350099563598633,27.45009994506836,13200.0,28.0,27.829999923706055,15.020360946655273
01-08-2002,26.750099182128906,27.379899978637695,3800.0,27.379899978637695,27.27989959716797,14.723462104797363
02-08-2002,26.709999084472656,27.030000686645508,11000.0,28.0,27.389999389648438,14.782879829406738
05-08-2002,27.5,28.0,2300.0,28.170000076293945,27.540000915527344,14.863844871520996
06-08-2002,27.479900360107422,27.989999771118164,6100.0,27.989999771118164,27.750099182128906,14.977234840393066
07-08-2002,27.100000381469727,27.84000015258789,10700.0,27.84000015258789,27.100000381469727,14.626370429992676
08-08-2002,26.709999084472656,26.850099563598633,4100.0,27.350099563598633,27.350099563598633,14.76134967803955
09-08-2002,27.299999237060547,27.350099563598633,9000.0,28.0,27.650100708007812,14.923258781433105
12-08-2002,27.420000076293945,27.650100708007812,5000.0,27.650100708007812,27.520999908447266,14.85359001159668
13-08-2002,27.469999313354492,27.520000457763672,2000.0,27.650100708007812,27.469999313354492,14.826065063476562
14-08-2002,27.420000076293945,27.520000457763672,15700.0,28.07990074157715,28.0,15.112112045288086
15-08-2002,27.899999618530273,27.95009994506836,3100.0,28.540000915527344,28.110000610351562,15.17148208618164
16-08-2002,27.95009994506836,28.375,4000.0,29.0,28.889999389648438,15.592469215393066
19-08-2002,29.0,29.0,5400.0,29.3700008392334,29.229999542236328,15.775960922241211
20-08-2002,29.020000457763672,29.34000015258789,15100.0,29.56999969482422,29.530000686645508,15.937882423400879
21-08-2002,29.050100326538086,29.540000915527344,8500.0,29.550100326538086,29.440000534057617,15.889304161071777
22-08-2002,29.27899932861328,29.389999389648438,2600.0,29.550100326538086,29.550100326538086,15.94873332977295
23-08-2002,29.170000076293945,29.489999771118164,3700.0,29.5,29.290000915527344,15.808349609375
26-08-2002,29.219999313354492,29.3700008392334,4300.0,30.0,29.989999771118164,16.1861572265625
27-08-2002,29.200000762939453,29.200000762939453,6365.0,29.90999984741211,29.31999969482422,15.824542999267578
28-08-2002,29.020000457763672,29.249000549316406,24400.0,30.020000457763672,29.020000457763672,15.662630081176758
29-08-2002,29.200000762939453,29.200000762939453,5310.0,30.299999237060547,30.059999465942383,16.22393035888672
30-08-2002,29.510000228881836,29.700000762939453,7400.0,30.399999618530273,29.510000228881836,15.927088737487793
03-09-2002,29.5,29.95009994506836,5400.0,29.95009994506836,29.540000915527344,15.943276405334473
04-09-2002,29.540000915527344,29.700000762939453,7900.0,29.850099563598633,29.850099563598633,16.110645294189453
05-09-2002,29.100000381469727,29.510000228881836,4921.0,29.95009994506836,29.110000610351562,15.71120548248291
06-09-2002,29.690000534057617,29.690000534057617,3732.0,30.059999465942383,30.059999465942383,16.22393035888672
09-09-2002,29.510000228881836,30.010000228881836,5500.0,30.010000228881836,29.650100708007812,16.00269317626953
10-09-2002,29.5,29.95009994506836,2461.0,29.95009994506836,29.6299991607666,15.991854667663574
11-09-2002,29.239999771118164,29.550100326538086,3239.0,29.550100326538086,29.260000228881836,15.845637321472168
12-09-2002,29.260000228881836,29.27989959716797,5500.0,29.750099182128906,29.270000457763672,15.85104751586914
13-09-2002,29.489999771118164,29.489999771118164,1600.0,29.850099563598633,29.84000015258789,16.159730911254883
16-09-2002,29.200000762939453,29.860000610351562,2700.0,29.860000610351562,29.3700008392334,15.905210494995117
17-09-2002,29.0,29.299999237060547,8100.0,29.370899200439453,29.0,15.70483112335205
18-09-2002,28.799999237060547,28.959999084472656,7400.0,29.5,29.5,15.975607872009277
19-09-2002,28.750099182128906,29.260000228881836,5600.0,29.469999313354492,28.750099182128906,15.569499969482422
20-09-2002,28.5,29.379899978637695,14200.0,29.379899978637695,28.679899215698242,15.531484603881836
23-09-2002,27.520000457763672,28.700000762939453,11486.0,28.700000762939453,28.0,15.163285255432129
24-09-2002,27.420000076293945,27.750099182128906,4800.0,27.750099182128906,27.420000076293945,14.84919261932373
25-09-2002,27.40999984741211,27.420000076293945,4000.0,28.059999465942383,27.760000228881836,15.033319473266602
26-09-2002,27.15999984741211,27.399999618530273,2500.0,27.790000915527344,27.790000915527344,15.049560546875
27-09-2002,27.15999984741211,28.059999465942383,2334.0,28.059999465942383,27.15999984741211,14.708391189575195
30-09-2002,27.15999984741211,27.15999984741211,5100.0,28.059999465942383,28.059999465942383,15.195780754089355
01-10-2002,27.290000915527344,27.299999237060547,6146.0,28.700000762939453,28.250099182128906,15.298728942871094
02-10-2002,28.059999465942383,28.5,2100.0,28.5,28.139999389648438,15.239105224609375
03-10-2002,28.690000534057617,28.690000534057617,200.0,28.698999404907227,28.698999404907227,15.541831016540527
04-10-2002,28.059999465942383,28.059999465942383,1400.0,28.059999465942383,28.059999465942383,15.195780754089355
07-10-2002,28.0,28.5,1000.0,28.559999465942383,28.0,15.163285255432129
08-10-2002,27.290000915527344,27.790000915527344,1500.0,27.790000915527344,27.700000762939453,15.000825881958008
09-10-2002,26.200000762939453,27.0,7400.0,27.190000534057617,26.200000762939453,14.188508033752441
10-10-2002,25.8700008392334,26.34000015258789,15900.0,28.0,27.200000762939453,14.730055809020996
11-10-2002,26.57990074157715,27.610000610351562,4400.0,28.200000762939453,26.57990074157715,14.394235610961914
14-10-2002,27.050100326538086,27.050100326538086,3000.0,29.050100326538086,28.211000442504883,15.277551651000977
15-10-2002,28.15999984741211,28.610000610351562,4100.0,28.899999618530273,28.739999771118164,15.564031600952148
16-10-2002,27.100000381469727,28.309999465942383,23400.0,28.309999465942383,27.45009994506836,14.865489959716797
17-10-2002,26.95009994506836,27.239999771118164,6300.0,27.600000381469727,27.010000228881836,14.627155303955078
18-10-2002,26.760000228881836,27.0,28000.0,27.550100326538086,26.760000228881836,14.491768836975098
21-10-2002,26.799999237060547,26.799999237060547,5500.0,27.45009994506836,27.290000915527344,14.778792381286621
22-10-2002,26.969999313354492,27.150100708007812,1700.0,27.200000762939453,27.06999969482422,14.659656524658203
23-10-2002,27.09000015258789,27.09000015258789,10800.0,27.550100326538086,27.399999618530273,14.838356971740723
24-10-2002,27.010000228881836,27.389999389648438,2100.0,27.389999389648438,27.07990074157715,14.66501235961914
25-10-2002,27.179899215698242,27.299999237060547,9860.0,27.59000015258789,27.559999465942383,14.925005912780762
28-10-2002,27.010000228881836,27.650100708007812,6700.0,27.65999984741211,27.010000228881836,14.627155303955078
29-10-2002,26.799999237060547,27.010000228881836,4200.0,27.010000228881836,27.010000228881836,14.627155303955078
30-10-2002,27.100000381469727,27.100000381469727,16800.0,27.550100326538086,27.399999618530273,14.838356971740723
31-10-2002,27.350099563598633,27.350099563598633,37100.0,27.750099182128906,27.540000915527344,14.914175987243652
01-11-2002,27.5,27.600000381469727,38300.0,28.489999771118164,28.458900451660156,15.411802291870117
04-11-2002,28.520000457763672,28.520000457763672,14740.0,29.600000381469727,29.469999313354492,15.959362030029297
05-11-2002,29.07990074157715,29.07990074157715,4819.0,29.489999771118164,29.229999542236328,15.829387664794922
06-11-2002,29.100000381469727,29.479900360107422,8358.0,29.5,29.319000244140625,15.877592086791992
07-11-2002,28.760000228881836,29.479900360107422,3100.0,29.479900360107422,28.809999465942383,15.601943016052246
08-11-2002,28.550100326538086,29.209999084472656,800.0,29.209999084472656,28.550100326538086,15.461189270019531
11-11-2002,28.550100326538086,28.690000534057617,8925.0,29.038999557495117,28.900999069213867,15.651223182678223
12-11-2002,28.5,28.799999237060547,4600.0,29.5,29.399999618530273,15.921454429626465
13-11-2002,29.100000381469727,29.5,2000.0,29.639999389648438,29.299999237060547,15.86729907989502
14-11-2002,28.700000762939453,29.09000015258789,19700.0,30.0,29.888999938964844,16.186275482177734
15-11-2002,29.360000610351562,29.899999618530273,5600.0,30.0,29.650100708007812,16.0568904876709
18-11-2002,28.750099182128906,29.299999237060547,1600.0,29.299999237060547,29.059999465942383,15.737327575683594
19-11-2002,29.030000686645508,29.030000686645508,1100.0,29.389999389648438,29.200000762939453,15.813143730163574
20-11-2002,29.360000610351562,29.45009994506836,10617.0,29.459999084472656,29.3700008392334,15.905210494995117
21-11-2002,29.158899307250977,29.350099563598633,3500.0,29.3700008392334,29.368999481201172,15.904657363891602
22-11-2002,29.329999923706055,29.39900016784668,11400.0,29.45009994506836,29.45009994506836,15.948585510253906
25-11-2002,28.95009994506836,29.45009994506836,33300.0,29.45009994506836,29.0,15.70483112335205
26-11-2002,28.799999237060547,28.930999755859375,19412.0,29.729999542236328,29.729999542236328,16.10015869140625
27-11-2002,29.100000381469727,29.100000381469727,12802.0,29.93000030517578,29.550100326538086,16.00273895263672
29-11-2002,29.100000381469727,29.93000030517578,2800.0,29.93000030517578,29.100000381469727,15.758990287780762
02-12-2002,29.150100708007812,29.150100708007812,28625.0,29.5,29.290000915527344,15.861881256103516
03-12-2002,29.1299991607666,29.250999450683594,17987.0,29.540000915527344,29.139999389648438,15.780653953552246
