Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2004,41.4900016784668,41.63999938964844,63367,41.90999984741211,41.66999816894531,6.482728481292725
06-10-2004,40.529998779296875,41.369998931884766,288533,41.66999816894531,40.79999923706055,6.347376346588135
07-10-2004,40.68000030517578,40.709999084472656,121100,41.400001525878906,41.06999969482422,6.389377593994141
08-10-2004,40.290000915527344,40.79999923706055,162533,41.25,40.290000915527344,6.268030166625977
11-10-2004,40.2599983215332,40.5,43867,41.15999984741211,41.099998474121094,6.394045829772949
12-10-2004,40.68000030517578,41.15999984741211,53633,41.15999984741211,41.099998474121094,6.394045829772949
13-10-2004,40.7400016784668,41.369998931884766,61133,41.369998931884766,40.7400016784668,6.338042259216309
14-10-2004,40.31999969482422,40.619998931884766,75033,41.15999984741211,40.5,6.300703048706055
15-10-2004,40.380001068115234,40.68000030517578,40367,41.130001068115234,40.709999084472656,6.333372116088867
18-10-2004,40.59000015258789,40.59000015258789,55067,41.15999984741211,40.83000183105469,6.352044105529785
19-10-2004,40.529998779296875,40.97999954223633,84900,41.15999984741211,41.099998474121094,6.394045829772949
20-10-2004,40.529998779296875,40.7400016784668,48033,41.25,40.79999923706055,6.347376346588135
21-10-2004,40.560001373291016,40.79999923706055,82067,41.040000915527344,40.83000183105469,6.352044105529785
22-10-2004,40.5,40.709999084472656,91900,40.95000076293945,40.5,6.300703048706055
25-10-2004,40.5,40.560001373291016,67200,40.91999816894531,40.77000045776367,6.342709541320801
26-10-2004,40.20000076293945,40.560001373291016,103300,40.91999816894531,40.619998931884766,6.319373607635498
27-10-2004,40.2599983215332,40.5,58767,40.83000183105469,40.7400016784668,6.338042259216309
28-10-2004,40.16999816894531,40.83000183105469,84167,40.83000183105469,40.40999984741211,6.286702632904053
29-10-2004,40.08000183105469,40.08000183105469,133500,41.099998474121094,40.79999923706055,6.347376346588135
01-11-2004,40.560001373291016,40.83000183105469,66367,41.25,41.189998626708984,6.408048629760742
02-11-2004,40.77000045776367,41.34000015258789,86033,41.34000015258789,41.279998779296875,6.422049522399902
03-11-2004,41.25,42.150001525878906,129367,42.18000030517578,41.790000915527344,6.501392841339111
04-11-2004,41.54999923706055,41.849998474121094,84533,41.970001220703125,41.63999938964844,6.478057861328125
05-11-2004,41.279998779296875,41.90999984741211,79000,41.939998626708984,41.849998474121094,6.5107269287109375
08-11-2004,41.4900016784668,41.63999938964844,59933,42.0,41.54999923706055,6.464055061340332
09-11-2004,40.22999954223633,40.22999954223633,158500,41.220001220703125,41.15999984741211,6.403382778167725
10-11-2004,40.7400016784668,40.7400016784668,113800,41.66999816894531,41.400001525878906,6.440720081329346
11-11-2004,41.0099983215332,41.0099983215332,112467,42.29999923706055,42.18000030517578,6.562063217163086
12-11-2004,41.70000076293945,42.0,58767,42.29999923706055,41.849998474121094,6.5107269287109375
15-11-2004,41.400001525878906,42.119998931884766,86700,42.2400016784668,42.119998931884766,6.552731513977051
16-11-2004,41.63999938964844,41.849998474121094,58400,42.119998931884766,41.90999984741211,6.520060062408447
17-11-2004,41.849998474121094,42.150001525878906,123633,42.599998474121094,42.29999923706055,6.580735206604004
18-11-2004,41.849998474121094,42.45000076293945,72700,42.47999954223633,42.29999923706055,6.580735206604004
19-11-2004,41.70000076293945,41.880001068115234,73033,42.720001220703125,42.150001525878906,6.557399272918701
22-11-2004,42.029998779296875,42.029998779296875,106167,43.22999954223633,42.959999084472656,6.683413982391357
23-11-2004,42.5099983215332,43.20000076293945,95533,43.20000076293945,43.08000183105469,6.70208215713501
24-11-2004,42.869998931884766,43.13999938964844,120367,44.040000915527344,43.77000045776367,6.809428691864014
26-11-2004,43.380001068115234,43.79999923706055,34833,43.79999923706055,43.709999084472656,6.8000946044921875
29-11-2004,43.650001525878906,43.68000030517578,173000,44.099998474121094,44.099998474121094,6.860766410827637
30-11-2004,43.5,43.709999084472656,80167,44.310001373291016,44.25,6.884101867675781
01-12-2004,43.95000076293945,44.06999969482422,286267,45.150001525878906,44.849998474121094,6.97744607925415
02-12-2004,44.310001373291016,44.61000061035156,217000,45.599998474121094,45.38999938964844,7.061458587646484
03-12-2004,44.880001068115234,45.599998474121094,156100,45.599998474121094,45.33000183105469,7.052124977111816
06-12-2004,44.72999954223633,45.29999923706055,57767,45.45000076293945,44.939998626708984,6.991448879241943
07-12-2004,42.779998779296875,44.939998626708984,93900,45.150001525878906,43.5,6.767423629760742
08-12-2004,43.5,43.5,117100,45.150001525878906,45.150001525878906,7.024120330810547
09-12-2004,44.25,44.54999923706055,44567,45.09000015258789,45.0,7.000781536102295
10-12-2004,44.4900016784668,44.70000076293945,57633,45.150001525878906,45.119998931884766,7.019453048706055
13-12-2004,44.369998931884766,45.18000030517578,79733,45.18000030517578,44.58000183105469,6.935439586639404
14-12-2004,43.97999954223633,44.70000076293945,90200,44.70000076293945,44.54999923706055,6.9307732582092285
15-12-2004,44.25,44.61000061035156,161000,45.119998931884766,45.0,7.000781536102295
16-12-2004,44.34000015258789,45.029998779296875,213867,45.2400016784668,44.790000915527344,6.96811056137085
17-12-2004,43.31999969482422,45.0,662267,45.27000045776367,43.470001220703125,6.762757778167725
20-12-2004,43.349998474121094,44.25,194367,44.400001525878906,43.79999923706055,6.814094066619873
21-12-2004,43.5,44.0099983215332,105600,44.52000045776367,44.25,6.970035076141357
22-12-2004,43.529998779296875,44.70000076293945,124167,44.70000076293945,43.83000183105469,6.9038801193237305
23-12-2004,43.83000183105469,44.220001220703125,61833,44.90999984741211,44.25,6.970035076141357
27-12-2004,43.86000061035156,44.54999923706055,66300,44.90999984741211,44.400001525878906,6.993659496307373
28-12-2004,44.099998474121094,44.7599983215332,69367,44.81999969482422,44.81999969482422,7.059818267822266
29-12-2004,44.459999084472656,45.0,122233,45.119998931884766,44.849998474121094,7.064543724060059
30-12-2004,44.72999954223633,44.72999954223633,73867,45.209999084472656,45.0,7.088169574737549
31-12-2004,44.880001068115234,44.880001068115234,138000,45.45000076293945,45.29999923706055,7.135426998138428
03-01-2005,45.0,45.33000183105469,185233,45.45000076293945,45.2400016784668,7.125974655151367
04-01-2005,44.63999938964844,45.0,133533,45.41999816894531,44.790000915527344,7.0550923347473145
05-01-2005,44.400001525878906,44.70000076293945,91200,45.38999938964844,44.939998626708984,7.078721523284912
06-01-2005,45.150001525878906,45.45000076293945,201467,47.54999923706055,46.349998474121094,7.300817489624023
07-01-2005,46.20000076293945,47.25,248433,48.869998931884766,47.4900016784668,7.480382919311523
10-01-2005,48.959999084472656,49.529998779296875,744067,52.68000030517578,50.25,7.91512393951416
11-01-2005,48.630001068115234,50.54999923706055,519533,50.849998474121094,50.25,7.91512393951416
12-01-2005,49.79999923706055,50.25,441300,51.959999084472656,51.060001373291016,8.042710304260254
13-01-2005,49.08000183105469,50.63999938964844,130500,51.2400016784668,49.470001220703125,7.792263507843018
14-01-2005,48.45000076293945,49.349998474121094,114833,50.54999923706055,50.400001525878906,7.938751220703125
18-01-2005,49.79999923706055,50.58000183105469,78400,51.0,50.43000030517578,7.943475723266602
19-01-2005,47.939998626708984,50.880001068115234,117300,50.90999984741211,48.75,7.6788506507873535
20-01-2005,48.56999969482422,48.900001525878906,46633,49.5,48.599998474121094,7.6552252769470215
21-01-2005,48.2400016784668,49.22999954223633,67700,49.380001068115234,48.959999084472656,7.711933612823486
24-01-2005,47.90999984741211,49.31999969482422,80967,49.349998474121094,48.0,7.560715675354004
25-01-2005,47.90999984741211,48.779998779296875,67667,49.31999969482422,48.84000015258789,7.693030834197998
26-01-2005,49.560001373291016,49.560001373291016,212133,51.56999969482422,51.27000045776367,8.075789451599121
27-01-2005,49.83000183105469,51.29999923706055,119700,51.29999923706055,50.0099983215332,7.877318859100342
28-01-2005,49.77000045776367,50.400001525878906,47567,50.63999938964844,50.52000045776367,7.957655906677246
31-01-2005,50.400001525878906,51.0,58933,51.150001525878906,50.970001220703125,8.028534889221191
01-02-2005,49.7400016784668,51.209999084472656,175000,51.2400016784668,50.25,7.91512393951416
02-02-2005,49.20000076293945,49.88999938964844,96667,50.54999923706055,49.79999923706055,7.844241619110107
03-02-2005,48.93000030517578,50.25,131200,50.43000030517578,49.20000076293945,7.749730587005615
04-02-2005,49.20000076293945,49.709999084472656,167700,50.54999923706055,50.279998779296875,7.919846534729004
07-02-2005,49.470001220703125,49.79999923706055,62833,50.939998626708984,49.68000030517578,7.825338840484619
08-02-2005,49.5,49.560001373291016,105300,50.220001220703125,49.79999923706055,7.844241619110107
09-02-2005,50.0099983215332,50.099998474121094,354600,51.75,51.36000061035156,8.0899658203125
10-02-2005,51.150001525878906,51.56999969482422,241333,52.349998474121094,52.11000061035156,8.208100318908691
11-02-2005,50.790000915527344,51.93000030517578,211367,52.20000076293945,51.0,8.0332612991333
14-02-2005,50.06999969482422,51.29999923706055,136367,51.29999923706055,50.52000045776367,7.957655906677246
15-02-2005,50.220001220703125,50.400001525878906,128067,51.2400016784668,50.7599983215332,7.995455265045166
16-02-2005,50.400001525878906,51.18000030517578,95733,51.18000030517578,51.09000015258789,8.047439575195312
17-02-2005,50.279998779296875,51.150001525878906,90800,51.18000030517578,50.52000045776367,7.957655906677246
18-02-2005,50.130001068115234,50.70000076293945,50433,50.70000076293945,50.310001373291016,7.924577713012695
22-02-2005,49.86000061035156,50.70000076293945,85567,50.70000076293945,49.86000061035156,7.85369348526001
23-02-2005,49.22999954223633,50.15999984741211,87400,50.34000015258789,49.529998779296875,7.801711559295654
24-02-2005,48.29999923706055,49.97999954223633,73567,49.97999954223633,49.79999923706055,7.844241619110107
25-02-2005,48.9900016784668,49.79999923706055,95900,50.63999938964844,50.63999938964844,7.97655725479126
28-02-2005,49.290000915527344,50.70000076293945,119433,51.0,49.349998474121094,7.773360729217529
01-03-2005,49.290000915527344,49.380001068115234,151000,50.90999984741211,50.70000076293945,7.986008167266846
02-03-2005,50.459999084472656,50.459999084472656,133400,51.060001373291016,50.61000061035156,7.971828937530518
03-03-2005,50.400001525878906,50.61000061035156,86200,51.150001525878906,50.849998474121094,8.00963306427002
04-03-2005,49.709999084472656,50.66999816894531,194267,51.150001525878906,51.119998931884766,8.052163124084473
07-03-2005,50.70000076293945,51.119998931884766,92900,51.540000915527344,51.0,8.0332612991333
08-03-2005,50.72999954223633,51.27000045776367,179200,51.56999969482422,50.72999954223633,7.9907355308532715
09-03-2005,50.459999084472656,51.5099983215332,79400,51.5099983215332,50.61000061035156,7.971828937530518
10-03-2005,50.70000076293945,50.939998626708984,58800,51.56999969482422,51.029998779296875,8.037988662719727
11-03-2005,50.70000076293945,50.7599983215332,62667,51.29999923706055,51.29999923706055,8.080516815185547
14-03-2005,51.029998779296875,51.29999923706055,86133,51.75,51.720001220703125,8.146672248840332
15-03-2005,51.869998931884766,51.93000030517578,140900,53.81999969482422,52.86000061035156,8.326236724853516
16-03-2005,51.630001068115234,52.86000061035156,76467,52.95000076293945,51.810001373291016,8.160846710205078
17-03-2005,51.209999084472656,51.689998626708984,68767,53.130001068115234,52.529998779296875,8.274260520935059
18-03-2005,51.810001373291016,53.310001373291016,156233,53.369998931884766,52.5,8.269536018371582
21-03-2005,51.599998474121094,52.86000061035156,96367,52.86000061035156,52.439998626708984,8.260083198547363
22-03-2005,51.540000915527344,52.5,98767,52.650001525878906,51.959999084472656,8.308052062988281
23-03-2005,50.939998626708984,51.45000076293945,137900,52.349998474121094,51.029998779296875,8.159351348876953
24-03-2005,49.97999954223633,51.0,123900,51.41999816894531,50.939998626708984,8.144959449768066
28-03-2005,50.369998931884766,51.0,51400,51.18000030517578,50.61000061035156,8.092194557189941
29-03-2005,49.79999923706055,50.279998779296875,102700,50.4900016784668,50.189998626708984,8.025036811828613
30-03-2005,49.349998474121094,49.68000030517578,74000,50.63999938964844,50.63999938964844,8.096993446350098
31-03-2005,49.83000183105469,50.369998931884766,72833,50.54999923706055,50.34000015258789,8.04902458190918
01-04-2005,49.86000061035156,49.97999954223633,58200,51.150001525878906,50.61000061035156,8.092194557189941
04-04-2005,50.15999984741211,50.15999984741211,66300,52.88999938964844,52.650001525878906,8.418376922607422
05-04-2005,51.33000183105469,52.95000076293945,58633,52.95000076293945,52.470001220703125,8.38959789276123
06-04-2005,51.720001220703125,52.04999923706055,99533,53.220001220703125,52.77000045776367,8.437562942504883
07-04-2005,52.22999954223633,52.290000915527344,89300,52.91999816894531,52.709999084472656,8.427972793579102
08-04-2005,51.93000030517578,52.2599983215332,70167,52.79999923706055,51.93000030517578,8.303253173828125
11-04-2005,50.54999923706055,51.869998931884766,39467,52.31999969482422,50.54999923706055,8.082599639892578
12-04-2005,50.310001373291016,50.58000183105469,55833,52.5,52.22999954223633,8.35122299194336
13-04-2005,50.790000915527344,52.11000061035156,48333,52.20000076293945,51.119998931884766,8.17374038696289
14-04-2005,49.77000045776367,51.150001525878906,78400,51.29999923706055,49.83000183105469,7.967474937438965
15-04-2005,48.93000030517578,49.529998779296875,79100,50.220001220703125,49.5,7.914712905883789
18-04-2005,34.08000183105469,49.5,1011000,50.06999969482422,47.970001220703125,7.670078277587891
19-04-2005,47.25,47.54999923706055,120667,49.88999938964844,49.7400016784668,7.953088283538818
20-04-2005,46.529998779296875,49.88999938964844,117333,49.88999938964844,46.97999954223633,7.511778354644775
21-04-2005,46.7400016784668,47.189998626708984,179600,48.41999816894531,48.150001525878906,7.698856830596924
22-04-2005,47.54999923706055,48.18000030517578,90333,49.439998626708984,48.93000030517578,7.823573112487793
25-04-2005,48.36000061035156,48.93000030517578,76567,49.97999954223633,49.88999938964844,7.977072715759277
26-04-2005,48.33000183105469,49.59000015258789,56667,49.79999923706055,48.33000183105469,7.7276387214660645
27-04-2005,47.0099983215332,48.33000183105469,161867,48.33000183105469,47.279998779296875,7.559747695922852
28-04-2005,45.900001525878906,46.709999084472656,101167,47.939998626708984,47.25,7.554955959320068
29-04-2005,46.40999984741211,47.90999984741211,65033,47.90999984741211,47.58000183105469,7.607714653015137
02-05-2005,46.83000183105469,47.54999923706055,54967,48.0,47.7599983215332,7.636500358581543
03-05-2005,46.91999816894531,46.91999816894531,61867,49.31999969482422,47.63999938964844,7.617311954498291
04-05-2005,47.52000045776367,47.52000045776367,47700,49.709999084472656,49.68000030517578,7.943492412567139
05-05-2005,47.70000076293945,49.95000076293945,53600,49.95000076293945,48.599998474121094,7.770809650421143
06-05-2005,48.599998474121094,49.16999816894531,26133,49.380001068115234,48.75,7.794791221618652
09-05-2005,48.45000076293945,48.599998474121094,36000,49.22999954223633,49.22999954223633,7.871542930603027
10-05-2005,48.060001373291016,48.720001220703125,44867,49.40999984741211,49.20000076293945,7.866743087768555
11-05-2005,48.0,48.9900016784668,49367,49.470001220703125,48.029998779296875,7.679669380187988
12-05-2005,47.52000045776367,48.56999969482422,48333,48.869998931884766,47.52000045776367,7.598125457763672
13-05-2005,47.400001525878906,47.52000045776367,52633,48.29999923706055,47.54999923706055,7.602921009063721
16-05-2005,47.400001525878906,47.400001525878906,60633,49.16999816894531,48.9900016784668,7.83316707611084
17-05-2005,48.18000030517578,49.11000061035156,145533,49.95000076293945,48.779998779296875,7.799594402313232
18-05-2005,48.209999084472656,49.02000045776367,73033,49.40999984741211,48.65999984741211,7.780405521392822
19-05-2005,48.119998931884766,48.630001068115234,58267,48.959999084472656,48.630001068115234,7.77560567855835
20-05-2005,48.209999084472656,49.04999923706055,72000,49.04999923706055,48.689998626708984,7.7851996421813965
23-05-2005,48.18000030517578,48.630001068115234,79133,49.16999816894531,48.75,7.794791221618652
24-05-2005,48.0,48.5099983215332,57600,49.22999954223633,49.04999923706055,7.8427605628967285
25-05-2005,48.060001373291016,48.5099983215332,54700,49.290000915527344,49.13999938964844,7.857150554656982
26-05-2005,48.75,48.84000015258789,61367,49.77000045776367,49.40999984741211,7.900322437286377
