Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
25-08-2004,11.800000190734863,11.800000190734863,1700,11.800000190734863,11.800000190734863,9.074936866760254
26-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
27-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
30-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
31-08-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
01-09-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
02-09-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
03-09-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
07-09-2004,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,9.074936866760254
08-09-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
09-09-2004,11.800000190734863,11.800000190734863,200,11.800000190734863,11.800000190734863,9.074936866760254
10-09-2004,11.800000190734863,11.800000190734863,0,11.800000190734863,11.800000190734863,9.074936866760254
13-09-2004,11.949999809265137,12.0,1100,12.0,11.949999809265137,9.19029712677002
14-09-2004,12.100000381469727,12.100000381469727,1200,12.25,12.25,9.421014785766602
15-09-2004,12.25,12.25,1700,12.5,12.25,9.421014785766602
16-09-2004,12.25,12.5,1700,12.5,12.25,9.421014785766602
17-09-2004,12.300000190734863,12.300000190734863,1400,12.75,12.75,9.805548667907715
20-09-2004,12.449999809265137,12.5,4300,12.5,12.5,9.613279342651367
21-09-2004,12.449999809265137,12.449999809265137,200,12.449999809265137,12.449999809265137,9.574828147888184
22-09-2004,12.449999809265137,12.75,5600,12.75,12.5,9.613279342651367
23-09-2004,12.5,12.5,3400,12.75,12.699999809265137,9.767095565795898
24-09-2004,12.699999809265137,12.699999809265137,500,12.699999809265137,12.699999809265137,9.767095565795898
27-09-2004,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,9.767095565795898
28-09-2004,12.600000381469727,12.600000381469727,300,12.600000381469727,12.600000381469727,9.690187454223633
29-09-2004,12.649999618530273,12.649999618530273,500,12.649999618530273,12.649999618530273,9.728639602661133
30-09-2004,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.728639602661133
01-10-2004,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.728639602661133
04-10-2004,12.649999618530273,12.649999618530273,0,12.649999618530273,12.649999618530273,9.728639602661133
05-10-2004,12.600000381469727,12.600000381469727,1400,12.699999809265137,12.699999809265137,9.767095565795898
06-10-2004,12.5,12.699999809265137,400,12.699999809265137,12.5,9.613279342651367
07-10-2004,12.5,12.5,0,12.5,12.5,9.613279342651367
08-10-2004,12.75,12.75,1700,12.75,12.75,9.805548667907715
11-10-2004,12.75,12.75,0,12.75,12.75,9.805548667907715
12-10-2004,12.75,12.75,0,12.75,12.75,9.805548667907715
13-10-2004,12.75,12.75,700,12.75,12.75,9.805548667907715
14-10-2004,12.5,12.5,2300,12.75,12.75,9.805548667907715
15-10-2004,12.75,12.75,0,12.75,12.75,9.805548667907715
18-10-2004,12.649999618530273,12.649999618530273,700,12.699999809265137,12.699999809265137,9.767095565795898
19-10-2004,12.699999809265137,12.699999809265137,0,12.699999809265137,12.699999809265137,9.767095565795898
20-10-2004,12.699999809265137,12.699999809265137,800,12.75,12.75,9.805548667907715
21-10-2004,12.800000190734863,12.800000190734863,200,12.800000190734863,12.800000190734863,9.843999862670898
22-10-2004,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,9.843999862670898
25-10-2004,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,9.843999862670898
26-10-2004,12.949999809265137,12.949999809265137,600,12.949999809265137,12.949999809265137,9.959358215332031
27-10-2004,12.699999809265137,12.699999809265137,800,13.0,13.0,9.997810363769531
28-10-2004,12.899999618530273,12.899999618530273,2000,13.25,13.25,10.19007682800293
29-10-2004,13.25,13.25,200,13.25,13.25,10.19007682800293
01-11-2004,13.25,13.25,900,13.600000381469727,13.600000381469727,10.459250450134277
02-11-2004,13.0,13.5,4800,13.600000381469727,13.600000381469727,10.533242225646973
03-11-2004,13.5,13.75,800,13.850000381469727,13.850000381469727,10.7268648147583
04-11-2004,13.899999618530273,13.899999618530273,300,13.899999618530273,13.899999618530273,10.765591621398926
05-11-2004,13.850000381469727,13.850000381469727,200,13.850000381469727,13.850000381469727,10.7268648147583
08-11-2004,13.850000381469727,13.850000381469727,0,13.850000381469727,13.850000381469727,10.7268648147583
09-11-2004,14.0,14.0,1000,14.350000381469727,14.350000381469727,11.114117622375488
10-11-2004,14.100000381469727,14.5,3400,14.550000190734863,14.5,11.230294227600098
11-11-2004,14.399999618530273,14.399999618530273,400,14.649999618530273,14.649999618530273,11.346468925476074
12-11-2004,14.25,14.25,1600,14.649999618530273,14.5,11.230294227600098
15-11-2004,14.5,14.5,200,14.5,14.5,11.230294227600098
16-11-2004,14.5,14.5,0,14.5,14.5,11.230294227600098
17-11-2004,14.5,14.5,0,14.5,14.5,11.230294227600098
18-11-2004,14.5,14.5,0,14.5,14.5,11.230294227600098
19-11-2004,14.5,14.5,0,14.5,14.5,11.230294227600098
22-11-2004,14.75,14.75,1000,15.5,15.0,11.617544174194336
23-11-2004,14.800000190734863,14.800000190734863,500,14.800000190734863,14.800000190734863,11.46264362335205
24-11-2004,15.0,15.25,2200,15.25,15.0,11.617544174194336
26-11-2004,15.0,15.0,0,15.0,15.0,11.617544174194336
29-11-2004,15.0,15.0,0,15.0,15.0,11.617544174194336
30-11-2004,15.0,15.0,0,15.0,15.0,11.617544174194336
01-12-2004,15.0,15.25,800,15.25,15.0,11.617544174194336
02-12-2004,15.0,15.0,0,15.0,15.0,11.617544174194336
03-12-2004,15.199999809265137,15.199999809265137,2700,15.199999809265137,15.199999809265137,11.772444725036621
06-12-2004,15.199999809265137,15.199999809265137,0,15.199999809265137,15.199999809265137,11.772444725036621
07-12-2004,15.050000190734863,15.050000190734863,700,15.050000190734863,15.050000190734863,11.656268119812012
08-12-2004,15.050000190734863,15.050000190734863,0,15.050000190734863,15.050000190734863,11.656268119812012
09-12-2004,15.100000381469727,15.100000381469727,1600,15.100000381469727,15.100000381469727,11.69499683380127
10-12-2004,15.100000381469727,15.100000381469727,700,15.100000381469727,15.100000381469727,11.69499683380127
13-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
14-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
15-12-2004,15.0,15.0,600,15.0,15.0,11.617544174194336
16-12-2004,15.100000381469727,15.100000381469727,400,15.100000381469727,15.100000381469727,11.69499683380127
17-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
20-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
21-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
22-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
23-12-2004,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.69499683380127
27-12-2004,14.800000190734863,15.0,1100,15.0,14.800000190734863,11.46264362335205
28-12-2004,14.800000190734863,14.800000190734863,0,14.800000190734863,14.800000190734863,11.46264362335205
29-12-2004,14.899999618530273,14.899999618530273,400,14.899999618530273,14.899999618530273,11.540093421936035
30-12-2004,15.0,15.0,800,15.0,15.0,11.617544174194336
31-12-2004,15.0,15.0,300,15.0,15.0,11.617544174194336
03-01-2005,14.899999618530273,15.0,900,15.0,14.899999618530273,11.540093421936035
04-01-2005,14.899999618530273,14.899999618530273,0,14.899999618530273,14.899999618530273,11.540093421936035
05-01-2005,14.850000381469727,14.850000381469727,900,14.899999618530273,14.899999618530273,11.540093421936035
06-01-2005,14.5,14.75,12500,14.75,14.5,11.230294227600098
07-01-2005,14.5,14.75,4200,15.0,15.0,11.617544174194336
10-01-2005,15.0,15.0,0,15.0,15.0,11.617544174194336
11-01-2005,15.0,15.0,100,15.0,15.0,11.617544174194336
12-01-2005,14.75,14.75,1000,14.75,14.75,11.423920631408691
13-01-2005,14.199999809265137,14.699999809265137,800,14.699999809265137,14.199999809265137,10.997942924499512
14-01-2005,13.899999618530273,14.0,1000,14.0,13.899999618530273,10.765591621398926
18-01-2005,13.75,13.850000381469727,3200,13.850000381469727,13.850000381469727,10.7268648147583
19-01-2005,13.600000381469727,13.75,2500,13.75,13.600000381469727,10.533242225646973
20-01-2005,13.0,13.5,2300,13.5,13.0,10.068537712097168
21-01-2005,13.25,13.25,1200,13.619999885559082,13.600000381469727,10.533242225646973
24-01-2005,13.59000015258789,13.59000015258789,600,13.600000381469727,13.600000381469727,10.533242225646973
25-01-2005,13.600000381469727,13.600000381469727,100,13.600000381469727,13.600000381469727,10.533242225646973
26-01-2005,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,10.533242225646973
27-01-2005,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,10.533242225646973
28-01-2005,13.550000190734863,13.550000190734863,800,13.600000381469727,13.600000381469727,10.533242225646973
31-01-2005,13.600000381469727,13.600000381469727,0,13.600000381469727,13.600000381469727,10.533242225646973
01-02-2005,13.100000381469727,13.100000381469727,500,13.100000381469727,13.100000381469727,10.217765808105469
02-02-2005,13.449999809265137,13.449999809265137,200,13.449999809265137,13.449999809265137,10.490757942199707
03-02-2005,13.449999809265137,13.449999809265137,300,13.449999809265137,13.449999809265137,10.490757942199707
04-02-2005,13.449999809265137,13.449999809265137,0,13.449999809265137,13.449999809265137,10.490757942199707
07-02-2005,13.600000381469727,13.600000381469727,5400,13.600000381469727,13.600000381469727,10.607754707336426
08-02-2005,13.800000190734863,14.0,2500,14.5,13.800000190734863,10.763751029968262
09-02-2005,14.0,14.0,400,14.0,14.0,10.919747352600098
10-02-2005,14.5,14.5,3700,15.449999809265137,15.25,11.894723892211914
11-02-2005,14.949999809265137,15.25,26500,15.25,15.0,11.699728012084961
14-02-2005,15.0,15.0,5300,15.0,15.0,11.699728012084961
15-02-2005,15.100000381469727,15.149999618530273,500,15.149999618530273,15.100000381469727,11.777729034423828
16-02-2005,15.100000381469727,15.100000381469727,0,15.100000381469727,15.100000381469727,11.777729034423828
17-02-2005,15.0,15.029999732971191,3500,15.029999732971191,15.0,11.699728012084961
18-02-2005,15.0,15.010000228881836,4900,15.010000228881836,15.0,11.699728012084961
22-02-2005,14.800000190734863,15.0,11900,15.0,14.800000190734863,11.543734550476074
23-02-2005,14.850000381469727,14.850000381469727,1200,14.949999809265137,14.949999809265137,11.66073226928711
24-02-2005,14.5,14.850000381469727,4300,14.850000381469727,14.649999618530273,11.426735877990723
25-02-2005,14.699999809265137,14.699999809265137,3000,14.800000190734863,14.800000190734863,11.543734550476074
28-02-2005,14.800000190734863,14.800000190734863,31800,14.949999809265137,14.949999809265137,11.66073226928711
01-03-2005,15.0,15.5,3900,15.5,15.0,11.699728012084961
02-03-2005,15.0,15.0,3000,15.0,15.0,11.699728012084961
03-03-2005,15.0,15.0,3000,15.0,15.0,11.699728012084961
04-03-2005,15.0,15.0,2200,15.0,15.0,11.699728012084961
07-03-2005,15.0,15.0,0,15.0,15.0,11.699728012084961
08-03-2005,14.949999809265137,14.979999542236328,1800,14.979999542236328,14.979999542236328,11.684127807617188
09-03-2005,14.949999809265137,14.949999809265137,35700,14.949999809265137,14.949999809265137,11.66073226928711
10-03-2005,14.829999923706055,14.899999618530273,400,14.899999618530273,14.829999923706055,11.567132949829102
11-03-2005,14.399999618530273,14.649999618530273,4200,14.649999618530273,14.399999618530273,11.231739044189453
14-03-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,11.231739044189453
15-03-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,11.231739044189453
16-03-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,11.231739044189453
17-03-2005,14.399999618530273,14.399999618530273,0,14.399999618530273,14.399999618530273,11.231739044189453
18-03-2005,14.75,14.75,400,14.75,14.75,11.50473403930664
21-03-2005,15.0,15.5,3000,15.5,15.0,11.699728012084961
22-03-2005,15.0,15.0,0,15.0,15.0,11.699728012084961
23-03-2005,14.5,14.5,400,14.75,14.75,11.50473403930664
24-03-2005,14.75,14.75,0,14.75,14.75,11.50473403930664
28-03-2005,14.050000190734863,14.5,800,14.5,14.399999618530273,11.231739044189453
29-03-2005,14.75,14.75,500,14.75,14.75,11.50473403930664
30-03-2005,14.75,14.899999618530273,300,14.899999618530273,14.75,11.50473403930664
31-03-2005,14.75,14.75,0,14.75,14.75,11.50473403930664
01-04-2005,14.75,14.75,0,14.75,14.75,11.50473403930664
04-04-2005,14.25,14.25,900,14.5,14.5,11.309739112854004
05-04-2005,14.5,14.5,0,14.5,14.5,11.309739112854004
06-04-2005,14.25,14.25,2200,14.25,14.25,11.114741325378418
07-04-2005,14.25,14.25,0,14.25,14.25,11.114741325378418
08-04-2005,14.25,14.5,2000,14.5,14.25,11.114741325378418
11-04-2005,13.0,14.0,15300,14.0,13.0,10.139764785766602
12-04-2005,12.75,13.0,600,13.0,12.75,9.944771766662598
13-04-2005,12.75,12.75,0,12.75,12.75,9.944771766662598
14-04-2005,12.800000190734863,12.800000190734863,200,12.800000190734863,12.800000190734863,9.983771324157715
15-04-2005,12.75,12.75,1700,12.75,12.75,9.944771766662598
18-04-2005,12.75,12.75,0,12.75,12.75,9.944771766662598
19-04-2005,12.75,12.75,0,12.75,12.75,9.944771766662598
20-04-2005,12.800000190734863,12.800000190734863,500,12.800000190734863,12.800000190734863,9.983771324157715
21-04-2005,12.800000190734863,12.800000190734863,200,12.800000190734863,12.800000190734863,9.983771324157715
22-04-2005,12.800000190734863,12.800000190734863,400,12.800000190734863,12.800000190734863,9.983771324157715
25-04-2005,12.800000190734863,12.800000190734863,0,12.800000190734863,12.800000190734863,9.983771324157715
26-04-2005,12.949999809265137,12.949999809265137,300,12.949999809265137,12.949999809265137,10.1007661819458
27-04-2005,12.949999809265137,12.949999809265137,0,12.949999809265137,12.949999809265137,10.1007661819458
28-04-2005,12.949999809265137,12.949999809265137,800,13.050000190734863,13.050000190734863,10.178765296936035
29-04-2005,13.0,13.050000190734863,2600,13.050000190734863,13.050000190734863,10.178765296936035
02-05-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
03-05-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
04-05-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
05-05-2005,13.0,13.0,900,13.0,13.0,10.214539527893066
06-05-2005,13.0,13.0,600,13.0,13.0,10.214539527893066
09-05-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
10-05-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
11-05-2005,13.050000190734863,13.050000190734863,1500,13.050000190734863,13.050000190734863,10.253829002380371
12-05-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
13-05-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
16-05-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
17-05-2005,13.199999809265137,13.199999809265137,400,13.199999809265137,13.199999809265137,10.371688842773438
18-05-2005,13.050000190734863,13.050000190734863,900,13.199999809265137,13.199999809265137,10.371688842773438
19-05-2005,13.199999809265137,13.199999809265137,0,13.199999809265137,13.199999809265137,10.371688842773438
20-05-2005,13.75,13.75,800,13.75,13.75,10.803841590881348
23-05-2005,13.75,13.75,0,13.75,13.75,10.803841590881348
24-05-2005,13.5,13.5,200,13.5,13.5,10.60740852355957
25-05-2005,13.5,13.5,0,13.5,13.5,10.60740852355957
26-05-2005,13.5,13.5,500,13.5,13.5,10.60740852355957
27-05-2005,13.5,13.5,0,13.5,13.5,10.60740852355957
31-05-2005,13.5,13.5,0,13.5,13.5,10.60740852355957
01-06-2005,13.5,13.5,0,13.5,13.5,10.60740852355957
02-06-2005,13.149999618530273,13.149999618530273,300,13.149999618530273,13.149999618530273,10.332401275634766
03-06-2005,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.332401275634766
06-06-2005,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.332401275634766
07-06-2005,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.332401275634766
08-06-2005,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.332401275634766
09-06-2005,13.149999618530273,13.149999618530273,200,13.149999618530273,13.149999618530273,10.332401275634766
10-06-2005,13.050000190734863,13.149999618530273,600,13.149999618530273,13.050000190734863,10.253829002380371
13-06-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
14-06-2005,13.050000190734863,13.050000190734863,0,13.050000190734863,13.050000190734863,10.253829002380371
15-06-2005,13.050000190734863,13.050000190734863,1500,13.050000190734863,13.050000190734863,10.253829002380371
16-06-2005,13.149999618530273,13.149999618530273,200,13.149999618530273,13.149999618530273,10.332401275634766
17-06-2005,13.149999618530273,13.149999618530273,0,13.149999618530273,13.149999618530273,10.332401275634766
20-06-2005,13.100000381469727,13.100000381469727,7500,13.100000381469727,13.100000381469727,10.293115615844727
21-06-2005,13.100000381469727,13.100000381469727,200,13.100000381469727,13.100000381469727,10.293115615844727
22-06-2005,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,10.293115615844727
23-06-2005,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,10.293115615844727
24-06-2005,13.100000381469727,13.100000381469727,0,13.100000381469727,13.100000381469727,10.293115615844727
27-06-2005,13.0,13.0,400,13.0,13.0,10.214539527893066
28-06-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
29-06-2005,13.0,13.0,4000,13.0,13.0,10.214539527893066
30-06-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
01-07-2005,13.0,13.0,200,13.0,13.0,10.214539527893066
05-07-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
06-07-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
07-07-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
08-07-2005,13.0,13.0,0,13.0,13.0,10.214539527893066
