Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
20-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
23-07-1973,0.19200000166893005,0.19200000166893005,3906,0.2176000028848648,0.19200000166893005,0.0961281955242157
24-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
25-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
26-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
27-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
30-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
31-07-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
01-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
02-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
03-08-1973,0.19200000166893005,0.19200000166893005,13672,0.2176000028848648,0.19200000166893005,0.0961281955242157
06-08-1973,0.19200000166893005,0.19200000166893005,15625,0.2176000028848648,0.19200000166893005,0.0961281955242157
07-08-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.0961281955242157
08-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
09-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
10-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
13-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
14-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
15-08-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.0961281955242157
16-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
17-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
20-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
21-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
22-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
23-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
24-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
27-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
28-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
29-08-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
30-08-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.0961281955242157
31-08-1973,0.19200000166893005,0.19200000166893005,15625,0.2176000028848648,0.19200000166893005,0.0961281955242157
04-09-1973,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.0961281955242157
05-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
06-09-1973,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.0961281955242157
07-09-1973,0.19200000166893005,0.19200000166893005,37109,0.2176000028848648,0.19200000166893005,0.0961281955242157
10-09-1973,0.1728000044822693,0.19200000166893005,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
11-09-1973,0.1728000044822693,0.1728000044822693,11719,0.19840000569820404,0.1728000044822693,0.08651536703109741
12-09-1973,0.1728000044822693,0.1728000044822693,3906,0.19840000569820404,0.1728000044822693,0.08651536703109741
13-09-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
14-09-1973,0.19200000166893005,0.19200000166893005,19531,0.2176000028848648,0.19200000166893005,0.0961281955242157
17-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
18-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
19-09-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.0961281955242157
20-09-1973,0.19200000166893005,0.19200000166893005,27344,0.2176000028848648,0.19200000166893005,0.0961281955242157
21-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
24-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
25-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
26-09-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
27-09-1973,0.19200000166893005,0.19200000166893005,78125,0.2176000028848648,0.19200000166893005,0.0961281955242157
28-09-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.0961281955242157
01-10-1973,0.1728000044822693,0.19200000166893005,13672,0.19840000569820404,0.1728000044822693,0.08651536703109741
02-10-1973,0.1728000044822693,0.1728000044822693,3906,0.19840000569820404,0.1728000044822693,0.08651536703109741
03-10-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
04-10-1973,0.1728000044822693,0.1728000044822693,15625,0.19840000569820404,0.1728000044822693,0.08651536703109741
05-10-1973,0.2176000028848648,0.2176000028848648,46875,0.2303999960422516,0.2176000028848648,0.10894530266523361
08-10-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.10894530266523361
09-10-1973,0.2303999960422516,0.2303999960422516,9766,0.2687999904155731,0.2303999960422516,0.11535388976335526
10-10-1973,0.2303999960422516,0.2303999960422516,15625,0.2687999904155731,0.2303999960422516,0.11535388976335526
11-10-1973,0.2303999960422516,0.2303999960422516,31250,0.2687999904155731,0.2303999960422516,0.11535388976335526
12-10-1973,0.2687999904155731,0.2687999904155731,52734,0.2815999984741211,0.2687999904155731,0.13457946479320526
15-10-1973,0.2303999960422516,0.2687999904155731,11719,0.2815999984741211,0.2303999960422516,0.11535388976335526
16-10-1973,0.2176000028848648,0.2303999960422516,13672,0.2687999904155731,0.2176000028848648,0.10894530266523361
17-10-1973,0.2176000028848648,0.2176000028848648,5859,0.2687999904155731,0.2176000028848648,0.10894530266523361
18-10-1973,0.2176000028848648,0.2176000028848648,3906,0.2687999904155731,0.2176000028848648,0.10894530266523361
19-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894530266523361
22-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894530266523361
23-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894530266523361
24-10-1973,0.2176000028848648,0.2176000028848648,3906,0.2687999904155731,0.2176000028848648,0.10894530266523361
25-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894530266523361
26-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2687999904155731,0.2176000028848648,0.10894530266523361
29-10-1973,0.2176000028848648,0.2176000028848648,15625,0.2687999904155731,0.2176000028848648,0.10894530266523361
30-10-1973,0.2176000028848648,0.2176000028848648,13672,0.2687999904155731,0.2176000028848648,0.10894530266523361
31-10-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894530266523361
01-11-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.10894530266523361
02-11-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894530266523361
05-11-1973,0.19200000166893005,0.2176000028848648,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
06-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
07-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
08-11-1973,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.0961281955242157
09-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
12-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
13-11-1973,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
14-11-1973,0.14079999923706055,0.1728000044822693,27344,0.1728000044822693,0.14079999923706055,0.07049402594566345
15-11-1973,0.14079999923706055,0.14079999923706055,19531,0.1728000044822693,0.14079999923706055,0.07049402594566345
16-11-1973,0.1599999964237213,0.1599999964237213,11719,0.19200000166893005,0.1599999964237213,0.08010677993297577
19-11-1973,0.14079999923706055,0.1599999964237213,11719,0.1728000044822693,0.14079999923706055,0.07049402594566345
20-11-1973,0.14079999923706055,0.14079999923706055,3906,0.1728000044822693,0.14079999923706055,0.07049402594566345
21-11-1973,0.14079999923706055,0.14079999923706055,17578,0.1728000044822693,0.14079999923706055,0.07049402594566345
23-11-1973,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08010677993297577
26-11-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
27-11-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
28-11-1973,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08010677993297577
29-11-1973,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08651536703109741
30-11-1973,0.1599999964237213,0.1728000044822693,27344,0.19200000166893005,0.1599999964237213,0.08010677993297577
03-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
04-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
05-12-1973,0.14079999923706055,0.1599999964237213,11719,0.1728000044822693,0.14079999923706055,0.07049402594566345
06-12-1973,0.14079999923706055,0.14079999923706055,11719,0.1728000044822693,0.14079999923706055,0.07049402594566345
07-12-1973,0.12160000205039978,0.14079999923706055,11719,0.1599999964237213,0.12160000205039978,0.06088121607899666
10-12-1973,0.12160000205039978,0.12160000205039978,9766,0.14079999923706055,0.12160000205039978,0.06088121607899666
11-12-1973,0.12160000205039978,0.12160000205039978,27344,0.14079999923706055,0.12160000205039978,0.06088121607899666
12-12-1973,0.12160000205039978,0.12160000205039978,17578,0.14079999923706055,0.12160000205039978,0.06088121607899666
13-12-1973,0.12160000205039978,0.12160000205039978,5859,0.14079999923706055,0.12160000205039978,0.06088121607899666
14-12-1973,0.12160000205039978,0.12160000205039978,13672,0.14079999923706055,0.12160000205039978,0.06088121607899666
17-12-1973,0.12160000205039978,0.12160000205039978,27344,0.14079999923706055,0.12160000205039978,0.06088121607899666
18-12-1973,0.12160000205039978,0.12160000205039978,1953,0.1599999964237213,0.12160000205039978,0.06088121607899666
19-12-1973,0.12160000205039978,0.12160000205039978,3906,0.1599999964237213,0.12160000205039978,0.06088121607899666
20-12-1973,0.12160000205039978,0.12160000205039978,1953,0.1599999964237213,0.12160000205039978,0.06088121607899666
21-12-1973,0.12160000205039978,0.12160000205039978,19531,0.14079999923706055,0.12160000205039978,0.06088121607899666
24-12-1973,0.12160000205039978,0.12160000205039978,9766,0.14079999923706055,0.12160000205039978,0.06088121607899666
26-12-1973,0.12160000205039978,0.12160000205039978,17578,0.14079999923706055,0.12160000205039978,0.06088121607899666
27-12-1973,0.14079999923706055,0.14079999923706055,27344,0.1728000044822693,0.14079999923706055,0.07049402594566345
28-12-1973,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
31-12-1973,0.14079999923706055,0.1599999964237213,15625,0.1728000044822693,0.14079999923706055,0.07049402594566345
02-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
03-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
04-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
07-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
08-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
09-01-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
10-01-1974,0.14079999923706055,0.14079999923706055,15625,0.1728000044822693,0.14079999923706055,0.07049402594566345
11-01-1974,0.14079999923706055,0.14079999923706055,5859,0.1728000044822693,0.14079999923706055,0.07049402594566345
14-01-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
15-01-1974,0.1728000044822693,0.1728000044822693,9766,0.19200000166893005,0.1728000044822693,0.08651536703109741
16-01-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651536703109741
17-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
18-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
21-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
22-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
23-01-1974,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651536703109741
24-01-1974,0.19200000166893005,0.19200000166893005,11719,0.2176000028848648,0.19200000166893005,0.0961281955242157
25-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
28-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
29-01-1974,0.19200000166893005,0.19200000166893005,5859,0.2176000028848648,0.19200000166893005,0.0961281955242157
30-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
31-01-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
01-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
04-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
05-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
06-02-1974,0.19200000166893005,0.19200000166893005,1953,0.2176000028848648,0.19200000166893005,0.0961281955242157
07-02-1974,0.1728000044822693,0.19200000166893005,25391,0.19840000569820404,0.1728000044822693,0.08651536703109741
08-02-1974,0.1728000044822693,0.1728000044822693,15625,0.19200000166893005,0.1728000044822693,0.08651536703109741
11-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
12-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
13-02-1974,0.1728000044822693,0.1728000044822693,17578,0.19200000166893005,0.1728000044822693,0.08651536703109741
14-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
15-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
19-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
20-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
21-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
22-02-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651536703109741
25-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
26-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
27-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
28-02-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
01-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
04-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
05-03-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651536703109741
06-03-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
07-03-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08651536703109741
08-03-1974,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
11-03-1974,0.1599999964237213,0.1599999964237213,5859,0.19200000166893005,0.1599999964237213,0.08010677993297577
12-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
13-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
14-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
15-03-1974,0.1599999964237213,0.1599999964237213,17578,0.19200000166893005,0.1599999964237213,0.08010677993297577
18-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
19-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
20-03-1974,0.1728000044822693,0.1728000044822693,3906,0.19200000166893005,0.1728000044822693,0.08651536703109741
21-03-1974,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
22-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
25-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
26-03-1974,0.1599999964237213,0.1599999964237213,9766,0.19200000166893005,0.1599999964237213,0.08010677993297577
27-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
28-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
29-03-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
01-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
02-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
03-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
04-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
05-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
08-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
09-04-1974,0.1599999964237213,0.1599999964237213,13672,0.19200000166893005,0.1599999964237213,0.08010677993297577
10-04-1974,0.1599999964237213,0.1599999964237213,3906,0.19200000166893005,0.1599999964237213,0.08010677993297577
11-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
15-04-1974,0.1599999964237213,0.1599999964237213,13672,0.19200000166893005,0.1599999964237213,0.08010677993297577
16-04-1974,0.1599999964237213,0.1599999964237213,1953,0.19200000166893005,0.1599999964237213,0.08010677993297577
17-04-1974,0.14079999923706055,0.1599999964237213,17578,0.1728000044822693,0.14079999923706055,0.07049402594566345
18-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
19-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
22-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
23-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
24-04-1974,0.14079999923706055,0.14079999923706055,1953,0.1728000044822693,0.14079999923706055,0.07049402594566345
25-04-1974,0.1599999964237213,0.1599999964237213,27344,0.19200000166893005,0.1599999964237213,0.08010677993297577
26-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
29-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
30-04-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
01-05-1974,0.1728000044822693,0.1728000044822693,11719,0.19200000166893005,0.1728000044822693,0.08651536703109741
02-05-1974,0.1728000044822693,0.1728000044822693,1953,0.19200000166893005,0.1728000044822693,0.08651536703109741
