Date,Low,Open,Volume,High,Close,Adjusted Close
19-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
20-09-1994,5.555555820465088,5.555555820465088,4500,5.555555820465088,5.555555820465088,1.9620561599731445
21-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
22-09-1994,5.555555820465088,5.555555820465088,225,5.555555820465088,5.555555820465088,1.9620561599731445
23-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
26-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
27-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
28-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
29-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
30-09-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
03-10-1994,5.555555820465088,5.555555820465088,3375,5.555555820465088,5.555555820465088,1.9620561599731445
04-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
05-10-1994,5.444444179534912,5.444444179534912,675,5.444444179534912,5.444444179534912,1.9228144884109497
06-10-1994,5.555555820465088,5.888888835906982,1125,5.888888835906982,5.555555820465088,1.9620561599731445
07-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
10-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
11-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
12-10-1994,5.777778148651123,5.777778148651123,6750,5.777778148651123,5.777778148651123,2.0405383110046387
13-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0405383110046387
14-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0405383110046387
17-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0405383110046387
18-10-1994,5.777778148651123,5.777778148651123,0,5.777778148651123,5.777778148651123,2.0405383110046387
19-10-1994,5.555555820465088,5.555555820465088,450,5.555555820465088,5.555555820465088,1.9620561599731445
20-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
21-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
24-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
25-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
26-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
27-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
28-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
31-10-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
01-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
02-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.9620561599731445
03-11-1994,6.0,6.0,2250,6.0,6.0,2.1447582244873047
04-11-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
07-11-1994,5.555555820465088,5.555555820465088,1575,5.555555820465088,5.555555820465088,1.985887050628662
08-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
09-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
10-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
11-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
14-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
15-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
16-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
17-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
18-11-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
21-11-1994,6.0,6.222221851348877,3600,6.222221851348877,6.222221851348877,2.224193811416626
22-11-1994,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.224193811416626
23-11-1994,6.0,6.0,675,6.0,6.0,2.1447582244873047
25-11-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
28-11-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
29-11-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
30-11-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
01-12-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
02-12-1994,6.222221851348877,6.222221851348877,900,6.222221851348877,6.222221851348877,2.224193811416626
05-12-1994,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.224193811416626
06-12-1994,5.555555820465088,5.555555820465088,450,5.555555820465088,5.555555820465088,1.985887050628662
07-12-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
08-12-1994,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
09-12-1994,5.888888835906982,5.888888835906982,450,5.888888835906982,5.888888835906982,2.1050398349761963
12-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
13-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
14-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
15-12-1994,5.888888835906982,5.888888835906982,1125,5.888888835906982,5.888888835906982,2.1050398349761963
16-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
19-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
20-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
21-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
22-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
23-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
27-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
28-12-1994,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
29-12-1994,6.0,6.0,225,6.0,6.0,2.1447582244873047
30-12-1994,6.0,6.0,0,6.0,6.0,2.1447582244873047
03-01-1995,5.888888835906982,5.888888835906982,225,5.888888835906982,5.888888835906982,2.1050398349761963
04-01-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
05-01-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
06-01-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
09-01-1995,6.111111164093018,6.111111164093018,225,6.111111164093018,6.111111164093018,2.184474468231201
10-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
11-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
12-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
13-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
16-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
17-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
18-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
19-01-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.184474468231201
20-01-1995,5.555555820465088,5.555555820465088,450,5.555555820465088,5.555555820465088,1.985887050628662
23-01-1995,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
24-01-1995,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
25-01-1995,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
26-01-1995,5.555555820465088,5.555555820465088,0,5.555555820465088,5.555555820465088,1.985887050628662
27-01-1995,5.888888835906982,5.888888835906982,225,5.888888835906982,5.888888835906982,2.1050398349761963
30-01-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
31-01-1995,5.888888835906982,5.888888835906982,450,5.888888835906982,5.888888835906982,2.1050398349761963
01-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1050398349761963
02-02-1995,5.888888835906982,5.888888835906982,225,5.888888835906982,5.888888835906982,2.129143714904785
03-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
06-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
07-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
08-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
09-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
10-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
13-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
14-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
15-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
16-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
17-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
21-02-1995,6.0,6.0,2925,6.0,6.0,2.1693167686462402
22-02-1995,6.0,6.0,0,6.0,6.0,2.1693167686462402
23-02-1995,6.0,6.0,0,6.0,6.0,2.1693167686462402
24-02-1995,5.888888835906982,5.888888835906982,900,5.888888835906982,5.888888835906982,2.129143714904785
27-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
28-02-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
01-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
02-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
03-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
06-03-1995,5.888888835906982,6.222221851348877,1800,6.222221851348877,5.888888835906982,2.129143714904785
07-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
08-03-1995,5.888888835906982,5.888888835906982,1350,5.888888835906982,5.888888835906982,2.129143714904785
09-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
10-03-1995,5.888888835906982,5.888888835906982,3375,5.888888835906982,5.888888835906982,2.129143714904785
13-03-1995,5.888888835906982,5.888888835906982,225,5.888888835906982,5.888888835906982,2.129143714904785
14-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
15-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
16-03-1995,6.222221851348877,6.222221851348877,6750,6.222221851348877,6.222221851348877,2.2496607303619385
17-03-1995,6.222221851348877,6.222221851348877,450,6.222221851348877,6.222221851348877,2.2496607303619385
20-03-1995,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.2496607303619385
21-03-1995,5.888888835906982,5.888888835906982,675,5.888888835906982,5.888888835906982,2.129143714904785
22-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
23-03-1995,5.888888835906982,6.0,675,6.0,5.888888835906982,2.129143714904785
24-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
27-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
28-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
29-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
30-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
31-03-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
03-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
04-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
05-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
06-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
07-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
10-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
11-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
12-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
13-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
17-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
18-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
19-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
20-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
21-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
24-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
25-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
26-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
27-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
28-04-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
01-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
02-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
03-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.129143714904785
04-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
05-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
08-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
09-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
10-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
11-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
12-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
15-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
16-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
17-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
18-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
19-05-1995,5.888888835906982,5.888888835906982,225,5.888888835906982,5.888888835906982,2.1535232067108154
22-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
23-05-1995,5.888888835906982,5.888888835906982,0,5.888888835906982,5.888888835906982,2.1535232067108154
24-05-1995,5.888888835906982,5.888888835906982,4500,5.888888835906982,5.888888835906982,2.1535232067108154
25-05-1995,5.888888835906982,5.888888835906982,225,5.888888835906982,5.888888835906982,2.1535232067108154
26-05-1995,6.222221851348877,6.222221851348877,2475,6.222221851348877,6.222221851348877,2.275420665740967
30-05-1995,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.275420665740967
31-05-1995,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.275420665740967
01-06-1995,6.222221851348877,6.222221851348877,0,6.222221851348877,6.222221851348877,2.275420665740967
02-06-1995,5.888888835906982,5.888888835906982,900,6.111111164093018,6.111111164093018,2.234787702560425
05-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
06-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
07-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
08-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
09-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
12-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
13-06-1995,6.111111164093018,6.111111164093018,0,6.111111164093018,6.111111164093018,2.234787702560425
