Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-1997,7.5,7.5,0,7.5,7.5,5.867408275604248
22-04-1997,7.0,7.0,4000,7.0,7.0,5.4762468338012695
23-04-1997,7.0,7.0,3000,7.0,7.0,5.4762468338012695
24-04-1997,7.375,7.375,1000,7.375,7.375,5.769618988037109
25-04-1997,7.375,7.375,0,7.375,7.375,5.769618988037109
28-04-1997,7.375,7.375,0,7.375,7.375,5.769618988037109
29-04-1997,7.375,7.375,0,7.375,7.375,5.769618988037109
30-04-1997,7.375,7.375,0,7.375,7.375,5.769618988037109
01-05-1997,6.75,6.75,4200,7.0,7.0,5.4762468338012695
02-05-1997,7.125,7.125,200,7.125,7.125,5.574036598205566
05-05-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
06-05-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
07-05-1997,7.125,7.125,0,7.125,7.125,5.574036598205566
08-05-1997,6.75,6.75,3200,6.75,6.75,5.28066873550415
09-05-1997,6.75,6.75,0,6.75,6.75,5.28066873550415
12-05-1997,7.0,7.0,1400,7.0,7.0,5.4762468338012695
13-05-1997,7.0,7.0,0,7.0,7.0,5.4762468338012695
14-05-1997,7.25,7.25,400,7.25,7.25,5.67182731628418
15-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
16-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
19-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
20-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
21-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
22-05-1997,7.25,7.25,200,7.25,7.25,5.67182731628418
23-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
27-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
28-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
29-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
30-05-1997,7.25,7.25,0,7.25,7.25,5.67182731628418
02-06-1997,7.25,7.25,200,7.25,7.25,5.67182731628418
03-06-1997,6.75,6.75,4400,6.75,6.75,5.28066873550415
04-06-1997,6.75,6.75,0,6.75,6.75,5.28066873550415
05-06-1997,6.75,6.75,0,6.75,6.75,5.28066873550415
06-06-1997,7.0,7.0,400,7.0,7.0,5.4762468338012695
09-06-1997,7.0625,7.0625,400,7.0625,7.0625,5.525141716003418
10-06-1997,7.0,7.0,600,7.0,7.0,5.4762468338012695
11-06-1997,7.0,7.0,600,7.0,7.0,5.4762468338012695
12-06-1997,6.625,6.625,1000,6.625,6.625,5.182875156402588
13-06-1997,6.875,6.875,800,6.875,6.875,5.378456115722656
16-06-1997,6.875,6.875,400,6.875,6.875,5.378456115722656
17-06-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
18-06-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
19-06-1997,6.625,6.625,600,6.625,6.625,5.182875156402588
20-06-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
23-06-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
24-06-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
25-06-1997,6.875,6.875,800,6.875,6.875,5.378456115722656
26-06-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
27-06-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
30-06-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
01-07-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
02-07-1997,6.625,6.625,10000,6.75,6.625,5.182875156402588
03-07-1997,6.75,6.75,400,6.75,6.75,5.28066873550415
07-07-1997,6.875,6.875,200,6.875,6.875,5.378456115722656
08-07-1997,6.875,6.875,600,6.875,6.875,5.378456115722656
09-07-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
10-07-1997,6.625,6.625,2400,6.875,6.625,5.182875156402588
11-07-1997,6.875,6.875,200,6.875,6.875,5.378456115722656
14-07-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
15-07-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
16-07-1997,6.875,6.875,0,6.875,6.875,5.378456115722656
17-07-1997,6.625,7.0,17200,7.0,6.75,5.28066873550415
18-07-1997,6.75,6.75,0,6.75,6.75,5.28066873550415
21-07-1997,6.75,6.75,1000,6.75,6.75,5.28066873550415
22-07-1997,6.5,6.75,13800,6.875,6.875,5.378456115722656
23-07-1997,6.5,6.875,4200,6.875,6.5,5.085087776184082
24-07-1997,6.875,6.875,1600,6.875,6.875,5.378456115722656
25-07-1997,6.5,6.5,4200,6.5,6.5,5.085087776184082
28-07-1997,6.75,6.75,800,6.75,6.75,5.28066873550415
29-07-1997,6.375,6.375,3600,6.5,6.375,4.9872965812683105
30-07-1997,6.375,6.375,0,6.375,6.375,4.9872965812683105
31-07-1997,6.625,6.625,400,6.625,6.625,5.182875156402588
01-08-1997,6.75,6.75,200,6.75,6.75,5.28066873550415
04-08-1997,6.5,6.5,12000,6.5,6.5,5.085087776184082
05-08-1997,6.3125,6.3125,200,6.3125,6.3125,4.938401699066162
06-08-1997,6.3125,6.3125,3000,6.5,6.5,5.085087776184082
07-08-1997,6.375,6.375,2000,6.5,6.5,5.085087776184082
08-08-1997,6.5,6.5,0,6.5,6.5,5.085087776184082
11-08-1997,6.5,6.5,0,6.5,6.5,5.085087776184082
12-08-1997,6.25,6.625,1400,6.625,6.25,4.889505863189697
13-08-1997,6.25,6.25,0,6.25,6.25,4.889505863189697
14-08-1997,6.25,6.25,1000,6.25,6.25,4.889505863189697
15-08-1997,6.25,6.25,0,6.25,6.25,4.889505863189697
18-08-1997,6.25,6.25,0,6.25,6.25,4.889505863189697
19-08-1997,6.25,6.25,0,6.25,6.25,4.889505863189697
20-08-1997,6.625,6.625,2000,6.625,6.625,5.182875156402588
21-08-1997,6.625,6.625,2000,6.625,6.625,5.182875156402588
22-08-1997,6.5,6.5,2000,6.5,6.5,5.085087776184082
25-08-1997,6.5,6.5,4000,6.5,6.5,5.085087776184082
26-08-1997,6.5,6.5,0,6.5,6.5,5.085087776184082
27-08-1997,6.625,6.625,11000,6.625,6.625,5.182875156402588
28-08-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
29-08-1997,6.5,6.875,3800,6.875,6.5,5.085087776184082
02-09-1997,6.5,6.5,0,6.5,6.5,5.085087776184082
03-09-1997,6.625,6.875,7200,6.875,6.625,5.182875156402588
04-09-1997,6.625,6.75,4200,6.75,6.625,5.182875156402588
05-09-1997,6.625,6.625,1800,6.625,6.625,5.182875156402588
08-09-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
09-09-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
10-09-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
11-09-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
12-09-1997,6.625,6.625,0,6.625,6.625,5.182875156402588
15-09-1997,6.75,6.75,600,6.75,6.75,5.28066873550415
16-09-1997,6.5,6.5,3200,6.5,6.5,5.085087776184082
17-09-1997,6.5,6.5,1000,6.5,6.5,5.085087776184082
18-09-1997,6.5,6.5,0,6.5,6.5,5.085087776184082
19-09-1997,6.5625,6.8125,4200,6.8125,6.8125,5.329561710357666
22-09-1997,6.625,6.625,400,6.625,6.625,5.182875156402588
23-09-1997,6.5,6.5,1400,6.5,6.5,5.085087776184082
24-09-1997,6.375,6.375,2000,6.375,6.375,4.9872965812683105
25-09-1997,6.375,6.375,0,6.375,6.375,4.9872965812683105
26-09-1997,6.375,6.5,2200,6.5,6.375,4.9872965812683105
29-09-1997,6.5,6.5,10000,6.75,6.75,5.28066873550415
30-09-1997,6.625,6.625,13000,7.0,6.625,5.182875156402588
01-10-1997,6.75,7.0,57400,8.375,8.125,6.356355667114258
02-10-1997,7.5,7.5,3600,8.25,8.25,6.454148292541504
03-10-1997,7.625,7.625,3000,8.375,8.375,6.551937103271484
06-10-1997,7.875,7.875,6000,8.34375,8.0,6.25856876373291
07-10-1997,8.0,8.34375,32200,8.375,8.375,6.551937103271484
08-10-1997,8.25,8.25,15400,8.75,8.75,6.84530782699585
09-10-1997,8.6875,8.6875,600,8.6875,8.6875,6.796414375305176
10-10-1997,8.5,8.5,6200,8.875,8.875,6.943098545074463
13-10-1997,8.875,8.875,0,8.875,8.875,6.943098545074463
14-10-1997,8.875,9.375,21400,9.375,9.25,7.23646879196167
15-10-1997,9.125,9.125,2000,9.5,9.5,7.4320502281188965
16-10-1997,9.25,9.625,7200,9.75,9.625,7.529839515686035
17-10-1997,9.0,9.625,6600,9.625,9.0,7.040889263153076
20-10-1997,9.375,9.375,4200,9.375,9.375,7.334257125854492
21-10-1997,9.375,9.375,1000,9.375,9.375,7.334257125854492
22-10-1997,9.375,9.375,600,9.375,9.375,7.334257125854492
23-10-1997,8.875,9.25,3200,9.375,9.375,7.334257125854492
24-10-1997,9.375,9.375,0,9.375,9.375,7.334257125854492
27-10-1997,8.625,8.625,1200,8.625,8.625,6.747518539428711
28-10-1997,8.5,9.25,6200,9.25,9.25,7.23646879196167
29-10-1997,8.625,8.625,19000,9.25,9.25,7.23646879196167
30-10-1997,9.0,9.375,9000,9.375,9.0,7.040889263153076
31-10-1997,9.0,9.0,0,9.0,9.0,7.040889263153076
03-11-1997,8.625,8.625,3400,9.375,9.375,7.334257125854492
04-11-1997,8.625,8.625,1000,9.375,9.375,7.334257125854492
05-11-1997,9.375,9.375,0,9.375,9.375,7.334257125854492
06-11-1997,8.625,8.625,18400,9.375,9.125,7.138679027557373
07-11-1997,9.0,9.0,26400,9.5,9.5,7.4320502281188965
10-11-1997,9.5,9.5,0,9.5,9.5,7.4320502281188965
11-11-1997,9.0,9.0,3200,9.0,9.0,7.040889263153076
12-11-1997,9.0,9.0,0,9.0,9.0,7.040889263153076
13-11-1997,9.0,9.0,1400,9.125,9.0,7.040889263153076
14-11-1997,9.03125,9.03125,8000,9.25,9.25,7.23646879196167
17-11-1997,9.0625,9.0625,2000,9.0625,9.0625,7.089785099029541
18-11-1997,9.03125,9.375,600,9.375,9.375,7.334257125854492
19-11-1997,8.875,9.375,8400,9.375,9.125,7.138679027557373
20-11-1997,9.25,9.25,400,9.25,9.25,7.23646879196167
21-11-1997,9.125,9.125,600,9.125,9.125,7.138679027557373
24-11-1997,9.375,9.375,400,9.375,9.375,7.334257125854492
25-11-1997,8.875,8.875,1400,9.375,9.375,7.334257125854492
26-11-1997,9.375,9.375,200,9.375,9.375,7.334257125854492
28-11-1997,8.375,8.375,16200,8.875,8.875,6.943098545074463
01-12-1997,8.375,8.375,2400,8.875,8.875,6.943098545074463
02-12-1997,9.0,9.0,200,9.0,9.0,7.040889263153076
03-12-1997,8.75,8.75,2600,9.0,9.0,7.040889263153076
04-12-1997,9.0,9.0,400,9.0,9.0,7.040889263153076
05-12-1997,8.625,9.125,600,9.125,8.625,6.747518539428711
08-12-1997,8.625,8.625,0,8.625,8.625,6.747518539428711
09-12-1997,8.625,8.625,1400,8.625,8.625,6.747518539428711
10-12-1997,9.125,9.125,2000,9.125,9.125,7.138679027557373
11-12-1997,9.125,9.125,0,9.125,9.125,7.138679027557373
12-12-1997,8.625,8.625,2800,8.625,8.625,6.747518539428711
15-12-1997,8.9375,8.9375,2000,8.9375,8.9375,6.991994380950928
16-12-1997,8.5625,9.0,15600,9.1875,9.0625,7.089785099029541
17-12-1997,9.0625,9.0625,0,9.0625,9.0625,7.089785099029541
18-12-1997,9.0625,9.0625,0,9.0625,9.0625,7.089785099029541
19-12-1997,8.625,8.625,5400,9.125,9.125,7.138679027557373
22-12-1997,9.125,9.125,0,9.125,9.125,7.138679027557373
23-12-1997,9.125,9.125,0,9.125,9.125,7.138679027557373
24-12-1997,9.125,9.125,2000,9.125,9.125,7.138679027557373
26-12-1997,9.125,9.125,2000,9.125,9.125,7.138679027557373
29-12-1997,8.875,8.875,400,8.875,8.875,6.943098545074463
30-12-1997,9.0,9.0,3400,9.25,9.25,7.23646879196167
31-12-1997,9.375,9.375,2800,9.5,9.5,7.4320502281188965
02-01-1998,9.5,9.5,600,9.5,9.5,7.4320502281188965
05-01-1998,9.5,9.5,2400,9.625,9.5,7.4320502281188965
06-01-1998,9.25,9.25,1600,9.75,9.75,7.62762975692749
07-01-1998,9.25,9.25,1000,9.25,9.25,7.23646879196167
08-01-1998,9.25,9.5,3200,9.75,9.25,7.23646879196167
09-01-1998,9.25,9.75,2600,9.75,9.25,7.23646879196167
12-01-1998,9.25,9.25,0,9.25,9.25,7.23646879196167
13-01-1998,9.25,9.25,200,9.25,9.25,7.23646879196167
14-01-1998,9.625,9.6875,3600,10.0,10.0,7.823208808898926
15-01-1998,10.0,10.0,1200,10.0,10.0,7.823208808898926
16-01-1998,9.75,9.75,7000,10.375,10.375,8.11658000946045
20-01-1998,10.25,10.5,5400,11.0,10.25,8.018789291381836
21-01-1998,11.0,11.5,3400,11.75,11.75,9.192270278930664
22-01-1998,11.25,11.75,4000,12.5,12.5,9.779011726379395
23-01-1998,11.0,11.0,20000,12.5,12.5,9.779011726379395
26-01-1998,11.5,12.75,8000,13.0,12.9375,10.1212739944458
27-01-1998,12.5,12.5,20200,13.125,12.75,9.974593162536621
28-01-1998,12.75,12.75,7400,12.875,12.75,9.974593162536621
29-01-1998,12.5,12.75,8200,12.875,12.875,10.072382926940918
30-01-1998,12.5,13.0,8000,13.0,12.5,9.779011726379395
02-02-1998,12.625,13.0,6200,13.125,13.125,10.267966270446777
03-02-1998,12.5,13.0,1600,13.0,12.5,9.779011726379395
04-02-1998,12.5,12.75,9000,13.0,12.5,9.779011726379395
05-02-1998,12.5,12.5,26000,13.0,12.5,9.779011726379395
06-02-1998,12.5,12.5,3200,13.0,13.0,10.170175552368164
09-02-1998,12.5,13.0,5800,13.0,13.0,10.170175552368164
10-02-1998,13.0,13.0,0,13.0,13.0,10.170175552368164
11-02-1998,12.5,13.0,3400,13.0,13.0,10.170175552368164
12-02-1998,12.5,13.0,40200,13.0,12.5,9.779011726379395
13-02-1998,12.5,12.5,1200,12.5,12.5,9.779011726379395
17-02-1998,12.5,12.5,2800,12.875,12.875,10.072382926940918
18-02-1998,12.5,12.5,400,12.75,12.75,9.974593162536621
19-02-1998,12.875,12.875,4600,12.875,12.875,10.072382926940918
20-02-1998,12.5,12.875,4000,12.875,12.875,10.072382926940918
23-02-1998,12.5,12.875,3400,12.875,12.875,10.072382926940918
24-02-1998,12.5,12.875,800,12.875,12.5,9.779011726379395
25-02-1998,12.5,12.625,7600,13.0,13.0,10.170175552368164
26-02-1998,12.5,13.0,17400,13.0,12.75,9.974593162536621
27-02-1998,13.0,13.0,8800,13.375,13.375,10.463541030883789
02-03-1998,13.0,14.0,4500,14.0,13.0,10.170175552368164
03-03-1998,13.0,13.0,2700,13.0,13.0,10.170175552368164
04-03-1998,13.0,13.0,800,13.0,13.0,10.170175552368164
05-03-1998,13.0,13.5,5600,14.0,14.0,10.952493667602539
06-03-1998,13.5,14.0,4700,14.0,13.5,10.5613374710083
09-03-1998,13.0,13.5,2800,14.0,13.5,10.5613374710083
10-03-1998,13.0,14.0,6200,14.0,13.75,10.756912231445312
11-03-1998,13.75,13.75,700,13.75,13.75,10.756912231445312
12-03-1998,13.25,13.25,8100,13.375,13.25,10.365750312805176
13-03-1998,13.125,13.25,4100,13.75,13.125,10.267966270446777
16-03-1998,13.0,13.75,5300,13.75,13.25,10.365750312805176
17-03-1998,13.25,13.5,11900,13.5,13.5,10.5613374710083
18-03-1998,13.25,13.25,6700,13.5,13.5,10.5613374710083
19-03-1998,13.25,13.5,2400,13.5,13.25,10.365750312805176
20-03-1998,13.25,13.25,3400,13.5,13.3125,10.41464614868164
23-03-1998,13.25,13.3125,9800,13.375,13.25,10.365750312805176
24-03-1998,13.25,13.25,200,13.25,13.25,10.365750312805176
25-03-1998,13.25,13.375,900,13.375,13.25,10.365750312805176
26-03-1998,13.25,13.25,2300,13.375,13.25,10.365750312805176
27-03-1998,13.5,13.5,2400,13.75,13.75,10.756912231445312
30-03-1998,13.0,13.0,3700,13.5,13.5,10.5613374710083
31-03-1998,13.0,13.25,2700,13.5,13.375,10.463541030883789
01-04-1998,12.75,13.0,5000,13.0,12.75,9.974593162536621
02-04-1998,12.75,12.75,6400,13.125,13.125,10.267966270446777
03-04-1998,12.75,12.75,1400,13.0,12.75,9.974593162536621
06-04-1998,12.75,12.875,2100,12.875,12.75,9.974593162536621
07-04-1998,12.75,12.75,2300,12.875,12.875,10.072382926940918
08-04-1998,12.75,12.75,600,12.75,12.75,9.974593162536621
09-04-1998,12.75,12.875,4900,12.875,12.75,9.974593162536621
13-04-1998,12.75,12.875,4100,12.875,12.75,9.974593162536621
14-04-1998,12.75,12.75,11500,13.0,13.0,10.170175552368164
15-04-1998,12.75,13.0,1700,13.0,12.75,9.974593162536621
16-04-1998,13.0,13.0,23200,13.0,13.0,10.170175552368164
17-04-1998,13.0,13.0,15100,13.25,13.25,10.365750312805176
20-04-1998,13.0,13.25,4100,13.25,13.0,10.170175552368164
21-04-1998,13.0,13.625,9300,13.625,13.625,10.659123420715332
22-04-1998,13.5,13.5,2200,13.75,13.75,10.756912231445312
23-04-1998,13.75,13.75,9500,13.875,13.875,10.854704856872559
24-04-1998,13.5,13.875,17800,14.0,13.75,10.756912231445312
27-04-1998,13.5,13.875,2500,13.875,13.5,10.5613374710083
28-04-1998,13.5,13.5,6000,13.875,13.5,10.5613374710083
29-04-1998,13.0,13.5,24600,13.5,13.5,10.5613374710083
30-04-1998,13.5,13.5,2200,13.5,13.5,10.5613374710083
01-05-1998,13.625,13.625,12300,13.75,13.75,10.756912231445312
04-05-1998,13.625,13.625,20600,14.25,14.25,11.148073196411133
05-05-1998,14.0,14.5,4000,14.5,14.25,11.148073196411133
06-05-1998,13.875,14.0,23200,14.25,14.25,11.148073196411133
07-05-1998,14.0,14.375,2400,14.375,14.125,11.050283432006836
08-05-1998,14.125,14.125,0,14.125,14.125,11.050283432006836
11-05-1998,14.25,14.25,16000,14.3125,14.3125,11.196969985961914
12-05-1998,13.875,14.0,5000,14.0,13.875,10.854704856872559
13-05-1998,13.75,13.75,1600,13.875,13.875,10.854704856872559
14-05-1998,13.875,13.875,0,13.875,13.875,10.854704856872559
15-05-1998,13.25,13.75,1400,13.75,13.25,10.365750312805176
18-05-1998,13.25,13.25,2300,14.0,14.0,10.952493667602539
19-05-1998,14.0,14.0,0,14.0,14.0,10.952493667602539
20-05-1998,12.875,13.0,2100,13.5,13.5,10.5613374710083
21-05-1998,12.5,12.5,3600,13.0,12.75,9.974593162536621
22-05-1998,12.75,12.75,200,12.75,12.75,9.974593162536621
26-05-1998,11.75,12.5,1900,12.5,11.875,9.290061950683594
27-05-1998,11.0,11.875,8600,11.875,11.875,9.290061950683594
28-05-1998,11.75,11.875,15300,12.0,12.0,9.38785171508789
29-05-1998,11.875,11.875,4700,12.25,12.25,9.583433151245117
01-06-1998,12.25,12.75,12400,12.75,12.25,9.583433151245117
02-06-1998,12.0,12.0,17600,12.25,12.25,9.583433151245117
03-06-1998,12.0,12.0,16100,12.25,12.25,9.583433151245117
04-06-1998,12.25,12.25,9600,12.75,12.25,9.583433151245117
05-06-1998,12.5,12.5,6900,13.0,12.75,9.974593162536621
08-06-1998,12.625,12.75,2000,13.625,12.625,9.876803398132324
09-06-1998,13.6875,13.6875,100,13.6875,13.6875,10.70801830291748
10-06-1998,12.75,12.75,1700,13.25,13.0,10.170175552368164
11-06-1998,13.75,13.75,1000,13.75,13.75,10.756912231445312
12-06-1998,13.0,13.0,3000,13.125,13.0,10.170175552368164
15-06-1998,13.0,13.0,11800,13.125,13.125,10.267966270446777
16-06-1998,13.5,13.5,500,13.5,13.5,10.5613374710083
17-06-1998,13.0,13.0,400,13.0,13.0,10.170175552368164
18-06-1998,12.5,13.0,1100,13.0,12.5,9.779011726379395
19-06-1998,12.5,12.5,0,12.5,12.5,9.779011726379395
22-06-1998,12.5,12.5,0,12.5,12.5,9.779011726379395
23-06-1998,12.25,12.25,3100,13.5,12.25,9.583433151245117
24-06-1998,12.84375,12.84375,2200,13.5,13.4375,10.51244068145752
25-06-1998,12.875,12.875,200,12.875,12.875,10.072382926940918
26-06-1998,13.375,13.375,200,13.375,13.375,10.463541030883789
29-06-1998,13.375,13.375,0,13.375,13.375,10.463541030883789
30-06-1998,13.375,13.375,0,13.375,13.375,10.463541030883789
01-07-1998,13.0,13.0,200,13.0,13.0,10.170175552368164
02-07-1998,13.25,13.375,5400,13.5,13.5,10.5613374710083
06-07-1998,13.0,13.625,8700,13.75,13.25,10.365750312805176
07-07-1998,13.25,13.25,2000,13.25,13.25,10.365750312805176
