Date,Low,Open,Volume,High,Close,Adjusted Close
07-01-2014,24.399999618530273,24.399999618530273,50700,24.850000381469727,24.799999237060547,13.634739875793457
08-01-2014,24.549999237060547,24.989999771118164,7900,25.0,24.600000381469727,13.52478313446045
09-01-2014,24.600000381469727,25.0,22400,25.0,24.649999618530273,13.552270889282227
10-01-2014,24.649999618530273,24.850000381469727,20100,24.889999389648438,24.719999313354492,13.590758323669434
13-01-2014,24.649999618530273,24.709999084472656,14000,24.799999237060547,24.649999618530273,13.552270889282227
14-01-2014,24.700000762939453,24.75,34600,24.969999313354492,24.850000381469727,13.662226676940918
15-01-2014,24.700000762939453,24.700000762939453,34800,24.899999618530273,24.850000381469727,13.662226676940918
16-01-2014,24.850000381469727,25.0,40400,25.280000686645508,24.90999984741211,13.695216178894043
17-01-2014,24.950000762939453,25.030000686645508,6900,25.25,24.950000762939453,13.717206954956055
21-01-2014,24.799999237060547,24.950000762939453,11100,25.440000534057617,25.100000381469727,13.799675941467285
22-01-2014,24.899999618530273,25.440000534057617,17300,25.440000534057617,25.18000030517578,13.843661308288574
23-01-2014,24.809999465942383,25.0,75300,25.0,25.0,13.744696617126465
24-01-2014,24.799999237060547,24.899999618530273,16100,25.09000015258789,24.899999618530273,13.68972110748291
27-01-2014,24.809999465942383,27.670000076293945,7100,27.670000076293945,24.809999465942383,13.640241622924805
28-01-2014,24.799999237060547,25.149999618530273,23900,25.149999618530273,25.0,13.744696617126465
29-01-2014,24.770000457763672,24.770000457763672,12500,25.100000381469727,25.0,13.744696617126465
30-01-2014,24.809999465942383,25.0,26000,25.149999618530273,25.139999389648438,13.821670532226562
31-01-2014,24.799999237060547,24.90999984741211,30600,25.100000381469727,25.09000015258789,13.794177055358887
03-02-2014,24.459999084472656,25.0,32000,25.0,24.93000030517578,13.70621395111084
04-02-2014,24.700000762939453,24.889999389648438,24100,24.940000534057617,24.809999465942383,13.640241622924805
05-02-2014,24.649999618530273,24.790000915527344,28600,24.90999984741211,24.850000381469727,13.662226676940918
06-02-2014,24.549999237060547,24.959999084472656,29700,24.959999084472656,24.690000534057617,13.574263572692871
07-02-2014,24.760000228881836,25.0,18300,25.100000381469727,25.09000015258789,13.794177055358887
10-02-2014,24.649999618530273,24.850000381469727,21100,24.969999313354492,24.690000534057617,13.574263572692871
11-02-2014,24.729999542236328,24.729999542236328,6100,24.940000534057617,24.940000534057617,13.711709976196289
12-02-2014,24.540000915527344,25.100000381469727,11500,25.100000381469727,24.940000534057617,13.711709976196289
13-02-2014,24.520000457763672,24.860000610351562,13000,25.0,24.989999771118164,13.7391996383667
14-02-2014,24.979999542236328,25.0,3900,25.0,25.0,13.744696617126465
18-02-2014,24.8700008392334,25.0,20300,25.0,24.889999389648438,13.684222221374512
19-02-2014,24.510000228881836,24.850000381469727,10200,25.0,24.649999618530273,13.552270889282227
20-02-2014,24.600000381469727,24.600000381469727,30600,24.940000534057617,24.649999618530273,13.552270889282227
21-02-2014,24.5,24.649999618530273,5200,24.899999618530273,24.700000762939453,13.579763412475586
24-02-2014,24.5,25.0,14300,25.0,24.5,13.469801902770996
25-02-2014,23.899999618530273,24.309999465942383,88500,24.5,24.31999969482422,13.370841979980469
26-02-2014,24.1200008392334,24.559999465942383,21400,24.600000381469727,24.600000381469727,13.52478313446045
27-02-2014,24.5,24.59000015258789,39000,25.100000381469727,25.0,13.744696617126465
28-02-2014,24.649999618530273,24.889999389648438,25400,25.0,24.989999771118164,13.7391996383667
03-03-2014,24.5,24.5,15300,25.0,24.989999771118164,13.7391996383667
04-03-2014,24.309999465942383,24.799999237060547,23000,25.0,24.889999389648438,13.684222221374512
05-03-2014,24.3700008392334,24.700000762939453,14800,24.979999542236328,24.459999084472656,13.447811126708984
06-03-2014,24.649999618530273,24.649999618530273,8800,24.940000534057617,24.940000534057617,13.711709976196289
07-03-2014,24.670000076293945,24.809999465942383,18800,25.0,24.989999771118164,13.7391996383667
10-03-2014,24.299999237060547,24.75,11700,24.899999618530273,24.549999237060547,13.497292518615723
11-03-2014,24.350000381469727,24.649999618530273,19200,24.75,24.360000610351562,13.392833709716797
12-03-2014,24.360000610351562,24.6200008392334,27400,25.0,24.459999084472656,13.447811126708984
13-03-2014,24.100000381469727,24.200000762939453,11100,24.950000762939453,24.510000228881836,13.756507873535156
14-03-2014,24.360000610351562,24.360000610351562,17400,24.899999618530273,24.530000686645508,13.767731666564941
17-03-2014,24.309999465942383,24.34000015258789,11800,25.0,24.760000228881836,13.896821022033691
18-03-2014,24.850000381469727,24.950000762939453,82700,25.149999618530273,25.0,14.031518936157227
19-03-2014,24.579999923706055,24.989999771118164,27300,25.520000457763672,25.0,14.031518936157227
20-03-2014,24.780000686645508,25.200000762939453,16500,25.200000762939453,24.90999984741211,13.981008529663086
21-03-2014,24.770000457763672,25.049999237060547,12200,25.200000762939453,25.010000228881836,14.037134170532227
24-03-2014,25.010000228881836,25.079999923706055,31000,25.56999969482422,25.100000381469727,14.087651252746582
25-03-2014,25.0,25.290000915527344,32600,25.56999969482422,25.15999984741211,14.121325492858887
26-03-2014,25.010000228881836,25.200000762939453,15400,25.549999237060547,25.020000457763672,14.042750358581543
27-03-2014,24.90999984741211,25.149999618530273,23000,25.149999618530273,24.90999984741211,13.981008529663086
28-03-2014,24.809999465942383,25.049999237060547,4500,25.049999237060547,24.90999984741211,13.981008529663086
31-03-2014,24.510000228881836,25.270000457763672,10400,25.270000457763672,24.579999923706055,13.795790672302246
01-04-2014,24.610000610351562,25.299999237060547,18200,25.299999237060547,24.780000686645508,13.90804386138916
02-04-2014,24.860000610351562,25.229999542236328,3800,25.229999542236328,25.0,14.031518936157227
03-04-2014,24.860000610351562,25.0,13500,25.299999237060547,25.200000762939453,14.143780708312988
04-04-2014,24.8700008392334,25.200000762939453,10700,25.200000762939453,25.0,14.031518936157227
07-04-2014,24.75,24.850000381469727,9200,25.280000686645508,24.850000381469727,13.947332382202148
08-04-2014,24.5,25.0,15600,25.0,25.0,14.031518936157227
09-04-2014,24.510000228881836,25.0,14500,25.0,24.530000686645508,13.767731666564941
10-04-2014,24.639999389648438,24.760000228881836,11300,25.200000762939453,24.639999389648438,13.829466819763184
11-04-2014,24.75,24.75,3600,25.170000076293945,25.079999923706055,14.076423645019531
14-04-2014,24.709999084472656,25.100000381469727,5900,25.100000381469727,24.8799991607666,13.964171409606934
15-04-2014,24.709999084472656,24.709999084472656,11300,25.110000610351562,24.729999542236328,13.879981994628906
16-04-2014,24.709999084472656,24.709999084472656,9900,25.200000762939453,25.100000381469727,14.087651252746582
17-04-2014,25.049999237060547,25.18000030517578,4100,25.260000228881836,25.100000381469727,14.087651252746582
21-04-2014,25.010000228881836,25.100000381469727,8800,25.299999237060547,25.010000228881836,14.037134170532227
22-04-2014,25.149999618530273,25.149999618530273,3800,25.299999237060547,25.290000915527344,14.194294929504395
23-04-2014,24.860000610351562,25.18000030517578,21200,25.18000030517578,24.90999984741211,13.981008529663086
24-04-2014,24.75,24.850000381469727,14100,25.09000015258789,24.989999771118164,14.025910377502441
25-04-2014,24.899999618530273,25.290000915527344,8600,25.290000915527344,25.09000015258789,14.08203411102295
28-04-2014,24.850000381469727,25.0,3700,25.020000457763672,25.0,14.031518936157227
29-04-2014,24.860000610351562,25.1200008392334,6300,25.1200008392334,25.0,14.031518936157227
30-04-2014,24.75,24.850000381469727,67400,25.399999618530273,25.0,14.031518936157227
01-05-2014,24.75,24.75,800,24.75,24.75,13.891209602355957
02-05-2014,24.75,24.790000915527344,8300,25.399999618530273,25.200000762939453,14.143780708312988
05-05-2014,24.850000381469727,25.200000762939453,6900,25.399999618530273,25.389999389648438,14.250414848327637
06-05-2014,24.75,24.75,7400,25.290000915527344,25.100000381469727,14.087651252746582
07-05-2014,25.0,25.399999618530273,11700,25.399999618530273,25.0,14.031518936157227
08-05-2014,24.790000915527344,25.0,21400,25.399999618530273,24.899999618530273,13.975397109985352
09-05-2014,24.700000762939453,24.700000762939453,14600,25.149999618530273,25.100000381469727,14.087651252746582
12-05-2014,25.149999618530273,25.34000015258789,18100,25.690000534057617,25.149999618530273,14.115708351135254
13-05-2014,24.719999313354492,25.690000534057617,13600,25.690000534057617,25.139999389648438,14.110099792480469
14-05-2014,24.950000762939453,24.969999313354492,8500,25.100000381469727,24.989999771118164,14.025910377502441
15-05-2014,24.950000762939453,24.950000762939453,12600,25.420000076293945,25.239999771118164,14.166223526000977
16-05-2014,25.149999618530273,25.239999771118164,23100,25.459999084472656,25.299999237060547,14.19990348815918
19-05-2014,25.110000610351562,25.18000030517578,8900,25.350000381469727,25.149999618530273,14.115708351135254
20-05-2014,25.100000381469727,25.260000228881836,5300,25.260000228881836,25.100000381469727,14.087651252746582
21-05-2014,25.100000381469727,25.100000381469727,10100,25.200000762939453,25.110000610351562,14.093262672424316
22-05-2014,25.100000381469727,25.100000381469727,12400,25.25,25.190000534057617,14.138169288635254
23-05-2014,25.149999618530273,25.149999618530273,17200,25.520000457763672,25.25,14.17184066772461
27-05-2014,25.049999237060547,25.1200008392334,12800,25.690000534057617,25.270000457763672,14.183063507080078
28-05-2014,25.049999237060547,25.549999237060547,26100,25.639999389648438,25.579999923706055,14.357053756713867
29-05-2014,25.270000457763672,25.5,18500,25.670000076293945,25.5,14.312152862548828
30-05-2014,25.299999237060547,25.5,25500,25.75,25.299999237060547,14.19990348815918
02-06-2014,25.40999984741211,25.610000610351562,9900,25.75,25.739999771118164,14.446853637695312
03-06-2014,25.149999618530273,25.739999771118164,17300,25.75,25.399999618530273,14.256027221679688
04-06-2014,25.209999084472656,25.209999084472656,11300,26.510000228881836,26.149999618530273,14.67697811126709
05-06-2014,25.489999771118164,25.989999771118164,10000,26.0,25.600000381469727,14.36828327178955
06-06-2014,25.559999465942383,25.959999084472656,6300,26.15999984741211,26.100000381469727,14.648906707763672
09-06-2014,25.739999771118164,26.239999771118164,16300,26.350000381469727,25.739999771118164,14.446853637695312
10-06-2014,25.59000015258789,26.110000610351562,13800,26.25,26.200000762939453,14.705033302307129
11-06-2014,25.510000228881836,25.510000228881836,11800,26.049999237060547,25.56999969482422,14.630654335021973
12-06-2014,25.549999237060547,25.75,9300,25.75,25.549999237060547,14.619209289550781
13-06-2014,25.59000015258789,25.719999313354492,6400,25.899999618530273,25.81999969482422,14.773699760437012
16-06-2014,25.549999237060547,25.979999542236328,10000,26.149999618530273,25.719999313354492,14.716483116149902
17-06-2014,25.600000381469727,25.600000381469727,13000,26.030000686645508,25.799999237060547,14.762251853942871
18-06-2014,25.5,25.799999237060547,28100,26.469999313354492,26.020000457763672,14.888134002685547
19-06-2014,25.530000686645508,25.959999084472656,12300,26.100000381469727,25.770000457763672,14.745094299316406
20-06-2014,25.520000457763672,26.1200008392334,61400,26.549999237060547,25.549999237060547,14.619209289550781
23-06-2014,25.360000610351562,25.770000457763672,23300,26.139999389648438,25.360000610351562,14.510498046875
24-06-2014,24.899999618530273,25.479999542236328,5000,25.479999542236328,25.260000228881836,14.453278541564941
25-06-2014,25.219999313354492,25.31999969482422,9000,25.59000015258789,25.25,14.447555541992188
26-06-2014,24.969999313354492,25.100000381469727,24900,25.579999923706055,25.530000686645508,14.607769012451172
27-06-2014,25.510000228881836,25.600000381469727,22500,26.1299991607666,25.520000457763672,14.602043151855469
30-06-2014,25.0,25.75,7700,25.75,25.3799991607666,14.521937370300293
01-07-2014,25.309999465942383,25.389999389648438,10200,25.979999542236328,25.979999542236328,14.865246772766113
02-07-2014,25.510000228881836,26.299999237060547,18200,26.549999237060547,26.5,15.162784576416016
03-07-2014,26.0,26.280000686645508,18500,27.229999542236328,26.84000015258789,15.357320785522461
07-07-2014,26.149999618530273,26.559999465942383,5700,26.559999465942383,26.149999618530273,14.962515830993652
08-07-2014,26.010000228881836,26.399999618530273,5800,26.5,26.030000686645508,14.893857955932617
09-07-2014,25.559999465942383,26.190000534057617,9200,26.190000534057617,25.93000030517578,14.836647033691406
10-07-2014,25.700000762939453,25.950000762939453,6900,25.950000762939453,25.790000915527344,14.756531715393066
11-07-2014,25.309999465942383,25.719999313354492,16800,26.5,25.350000381469727,14.504776000976562
14-07-2014,25.450000762939453,25.479999542236328,14000,25.690000534057617,25.549999237060547,14.619209289550781
15-07-2014,25.360000610351562,25.68000030517578,11500,25.700000762939453,25.489999771118164,14.584877967834473
16-07-2014,25.350000381469727,25.399999618530273,6000,26.09000015258789,25.389999389648438,14.52766227722168
17-07-2014,25.260000228881836,25.479999542236328,7900,26.0,25.34000015258789,14.499053955078125
18-07-2014,25.270000457763672,25.5,9200,26.5,25.270000457763672,14.458999633789062
21-07-2014,25.049999237060547,25.260000228881836,26200,26.489999771118164,25.709999084472656,14.7107572555542
22-07-2014,25.5,25.600000381469727,10600,26.030000686645508,26.0,14.876691818237305
23-07-2014,24.920000076293945,25.760000228881836,31400,25.760000228881836,25.489999771118164,14.584877967834473
24-07-2014,25.049999237060547,25.59000015258789,3300,25.59000015258789,25.100000381469727,14.361727714538574
25-07-2014,25.049999237060547,25.209999084472656,11400,25.209999084472656,25.190000534057617,14.413229942321777
28-07-2014,25.0,25.030000686645508,6500,25.5,25.5,14.59060001373291
29-07-2014,24.93000030517578,24.93000030517578,22700,25.559999465942383,25.559999465942383,14.624934196472168
30-07-2014,25.40999984741211,25.549999237060547,8900,25.68000030517578,25.5,14.59060001373291
31-07-2014,24.760000228881836,25.399999618530273,26600,25.670000076293945,25.0,14.304509162902832
01-08-2014,24.799999237060547,25.489999771118164,2700,25.489999771118164,25.010000228881836,14.310233116149902
04-08-2014,24.850000381469727,25.100000381469727,7400,25.100000381469727,24.920000076293945,14.258734703063965
05-08-2014,24.75,25.020000457763672,19200,25.020000457763672,24.989999771118164,14.298787117004395
06-08-2014,24.770000457763672,24.780000686645508,8900,25.149999618530273,24.90999984741211,14.25301456451416
07-08-2014,24.75,24.75,9200,25.479999542236328,25.030000686645508,14.321677207946777
08-08-2014,24.780000686645508,25.479999542236328,4900,25.639999389648438,25.6299991607666,14.664983749389648
11-08-2014,25.0,25.1200008392334,7200,25.299999237060547,25.299999237060547,14.476162910461426
12-08-2014,24.709999084472656,24.969999313354492,7500,24.989999771118164,24.989999771118164,14.298787117004395
13-08-2014,24.950000762939453,25.059999465942383,9400,25.299999237060547,25.280000686645508,14.464722633361816
14-08-2014,25.0,25.0,4300,25.299999237060547,25.059999465942383,14.338841438293457
15-08-2014,24.950000762939453,25.030000686645508,15100,25.149999618530273,25.0,14.304509162902832
18-08-2014,24.899999618530273,25.209999084472656,6400,25.290000915527344,24.989999771118164,14.298787117004395
19-08-2014,24.739999771118164,25.0,7200,25.0,24.809999465942383,14.195796012878418
20-08-2014,24.770000457763672,24.860000610351562,5700,25.1200008392334,24.790000915527344,14.184354782104492
21-08-2014,24.809999465942383,24.920000076293945,5900,25.0,24.950000762939453,14.275900840759277
22-08-2014,24.809999465942383,24.8799991607666,14300,24.989999771118164,24.899999618530273,14.247297286987305
25-08-2014,24.940000534057617,24.979999542236328,15200,25.040000915527344,25.010000228881836,14.310233116149902
26-08-2014,24.959999084472656,25.170000076293945,10100,25.229999542236328,25.040000915527344,14.327400207519531
27-08-2014,25.020000457763672,25.049999237060547,9200,25.239999771118164,25.06999969482422,14.344560623168945
28-08-2014,24.950000762939453,24.950000762939453,15600,25.290000915527344,25.059999465942383,14.338841438293457
29-08-2014,25.110000610351562,25.149999618530273,12500,25.5,25.5,14.59060001373291
02-09-2014,25.270000457763672,25.510000228881836,13800,25.719999313354492,25.270000457763672,14.458999633789062
03-09-2014,25.049999237060547,25.049999237060547,7000,25.489999771118164,25.239999771118164,14.441834449768066
04-09-2014,25.06999969482422,25.25,5000,25.489999771118164,25.18000030517578,14.407506942749023
05-09-2014,25.170000076293945,25.170000076293945,4200,25.5,25.5,14.59060001373291
08-09-2014,25.200000762939453,25.200000762939453,2100,25.270000457763672,25.270000457763672,14.458999633789062
09-09-2014,25.5,25.739999771118164,18000,25.979999542236328,25.65999984741211,14.682147979736328
10-09-2014,25.049999237060547,25.40999984741211,20100,26.479999542236328,25.760000228881836,15.032279014587402
11-09-2014,25.610000610351562,25.850000381469727,9200,25.899999618530273,25.6299991607666,14.9564208984375
12-09-2014,25.43000030517578,25.84000015258789,6300,26.280000686645508,25.979999542236328,15.160658836364746
15-09-2014,25.299999237060547,26.0,13300,26.600000381469727,25.31999969482422,14.775518417358398
16-09-2014,24.959999084472656,24.959999084472656,28100,26.25,25.600000381469727,14.938909530639648
17-09-2014,25.270000457763672,25.270000457763672,9800,25.739999771118164,25.5,14.880556106567383
18-09-2014,25.100000381469727,25.290000915527344,17300,25.459999084472656,25.15999984741211,14.682145118713379
19-09-2014,25.100000381469727,25.239999771118164,6700,25.239999771118164,25.100000381469727,14.647133827209473
22-09-2014,24.969999313354492,25.09000015258789,11200,25.09000015258789,24.969999313354492,14.571276664733887
23-09-2014,24.889999389648438,25.06999969482422,12800,25.06999969482422,24.889999389648438,14.524591445922852
24-09-2014,24.93000030517578,25.030000686645508,19800,25.549999237060547,25.549999237060547,14.909734725952148
25-09-2014,25.010000228881836,25.459999084472656,20100,25.8700008392334,25.040000915527344,14.612125396728516
26-09-2014,25.020000457763672,25.3799991607666,13100,25.489999771118164,25.020000457763672,14.60045337677002
29-09-2014,24.93000030517578,25.040000915527344,6200,25.399999618530273,24.93000030517578,14.547932624816895
30-09-2014,24.75,24.920000076293945,20100,25.18000030517578,25.149999618530273,14.676312446594238
01-10-2014,24.760000228881836,24.959999084472656,8100,25.149999618530273,24.93000030517578,14.547932624816895
02-10-2014,24.940000534057617,25.0,1900,25.0,24.940000534057617,14.553767204284668
03-10-2014,24.899999618530273,25.010000228881836,2500,25.010000228881836,24.899999618530273,14.530430793762207
06-10-2014,24.899999618530273,24.93000030517578,2500,25.190000534057617,24.899999618530273,14.530430793762207
07-10-2014,24.75,24.93000030517578,4800,25.139999389648438,24.780000686645508,14.460403442382812
08-10-2014,24.260000228881836,24.780000686645508,14000,24.780000686645508,24.350000381469727,14.20947265625
09-10-2014,24.329999923706055,24.549999237060547,6800,24.549999237060547,24.5,14.297006607055664
10-10-2014,24.549999237060547,24.65999984741211,7100,24.65999984741211,24.639999389648438,14.378701210021973
13-10-2014,24.329999923706055,24.829999923706055,6700,24.829999923706055,24.540000915527344,14.320345878601074
14-10-2014,24.329999923706055,24.329999923706055,15000,24.649999618530273,24.389999389648438,14.232816696166992
15-10-2014,24.139999389648438,24.450000762939453,18100,24.450000762939453,24.360000610351562,14.215309143066406
16-10-2014,23.920000076293945,24.329999923706055,6900,24.34000015258789,24.299999237060547,14.180295944213867
17-10-2014,23.670000076293945,24.059999465942383,8200,24.309999465942383,24.219999313354492,14.13360595703125
20-10-2014,23.799999237060547,23.860000610351562,4200,24.170000076293945,24.170000076293945,14.104434967041016
21-10-2014,24.020000457763672,24.020000457763672,4500,24.280000686645508,24.239999771118164,14.145280838012695
22-10-2014,23.75,24.139999389648438,3000,24.139999389648438,23.75,13.859344482421875
23-10-2014,23.6200008392334,23.790000915527344,7500,23.889999389648438,23.6200008392334,13.783480644226074
24-10-2014,23.739999771118164,23.739999771118164,700,23.8700008392334,23.780000686645508,13.876848220825195
27-10-2014,23.510000228881836,23.6200008392334,3200,23.739999771118164,23.510000228881836,13.719290733337402
28-10-2014,23.510000228881836,23.729999542236328,4600,23.729999542236328,23.510000228881836,13.719290733337402
29-10-2014,23.5,23.639999389648438,6000,23.68000030517578,23.68000030517578,13.818497657775879
30-10-2014,23.299999237060547,23.399999618530273,8300,23.399999618530273,23.299999237060547,13.596746444702148
31-10-2014,23.360000610351562,23.520000457763672,3300,23.520000457763672,23.469999313354492,13.695947647094727
03-11-2014,23.479999542236328,23.5,8500,23.65999984741211,23.479999542236328,13.7017822265625
04-11-2014,22.690000534057617,23.0,390800,23.06999969482422,22.889999389648438,13.357488632202148
05-11-2014,22.799999237060547,23.0,65700,23.079999923706055,23.0,13.421674728393555
06-11-2014,22.950000762939453,23.0,62000,23.1200008392334,23.100000381469727,13.480031967163086
07-11-2014,22.950000762939453,23.020000457763672,39100,23.309999465942383,23.200000762939453,13.538390159606934
10-11-2014,23.100000381469727,23.25,96900,23.389999389648438,23.350000381469727,13.625924110412598
11-11-2014,23.040000915527344,23.350000381469727,79600,23.440000534057617,23.350000381469727,13.625924110412598
12-11-2014,22.770000457763672,23.290000915527344,25000,23.40999984741211,23.350000381469727,13.625924110412598
13-11-2014,22.8799991607666,23.350000381469727,42200,23.350000381469727,23.25,13.567564964294434
14-11-2014,22.670000076293945,22.8700008392334,41200,23.239999771118164,22.950000762939453,13.392500877380371
17-11-2014,22.75,22.950000762939453,48100,23.100000381469727,22.889999389648438,13.357488632202148
18-11-2014,22.68000030517578,22.81999969482422,20400,23.09000015258789,23.09000015258789,13.474198341369629
19-11-2014,22.649999618530273,22.719999313354492,36200,22.989999771118164,22.850000381469727,13.334144592285156
20-11-2014,22.700000762939453,22.700000762939453,18200,23.0,22.899999618530273,13.363325119018555
21-11-2014,22.5,22.700000762939453,38000,23.040000915527344,23.0,13.421674728393555
24-11-2014,22.670000076293945,23.100000381469727,47000,23.100000381469727,23.010000228881836,13.427515029907227
25-11-2014,22.549999237060547,22.889999389648438,19200,23.049999237060547,23.010000228881836,13.427515029907227
26-11-2014,22.739999771118164,22.739999771118164,32600,23.049999237060547,23.0,13.421674728393555
28-11-2014,22.540000915527344,22.610000610351562,3400,23.100000381469727,22.75,13.27579402923584
01-12-2014,22.020000457763672,22.850000381469727,12600,22.950000762939453,22.219999313354492,12.96650505065918
02-12-2014,21.190000534057617,22.100000381469727,62100,22.59000015258789,21.5,12.546351432800293
03-12-2014,21.209999084472656,21.520000457763672,54100,21.729999542236328,21.440000534057617,12.511341094970703
04-12-2014,20.56999969482422,21.43000030517578,72100,21.43000030517578,20.579999923706055,12.009486198425293
05-12-2014,20.56999969482422,20.719999313354492,43400,21.1299991607666,20.719999313354492,12.091179847717285
08-12-2014,19.81999969482422,20.719999313354492,58100,20.719999313354492,19.81999969482422,11.56598949432373
09-12-2014,19.520000457763672,19.809999465942383,73100,20.639999389648438,20.190000534057617,11.781899452209473
10-12-2014,18.8799991607666,19.610000610351562,70300,20.110000610351562,19.280000686645508,11.536568641662598
11-12-2014,18.520000457763672,19.139999389648438,53600,19.690000534057617,19.350000381469727,11.578454971313477
12-12-2014,18.93000030517578,19.459999084472656,40900,19.489999771118164,19.329999923706055,11.566484451293945
15-12-2014,18.920000076293945,19.34000015258789,30000,19.399999618530273,19.0,11.369023323059082
16-12-2014,18.950000762939453,19.229999542236328,56000,19.489999771118164,19.459999084472656,11.644274711608887
17-12-2014,18.950000762939453,19.260000228881836,77100,19.670000076293945,19.670000076293945,11.76993179321289
18-12-2014,19.239999771118164,19.700000762939453,57500,19.700000762939453,19.280000686645508,11.536568641662598
19-12-2014,18.860000610351562,19.3799991607666,50500,19.479999542236328,19.020000457763672,11.380990028381348
22-12-2014,18.15999984741211,19.170000076293945,71300,19.34000015258789,18.75,11.219430923461914
23-12-2014,18.68000030517578,18.829999923706055,63200,19.3700008392334,19.3700008392334,11.590420722961426
24-12-2014,19.149999618530273,19.219999313354492,43900,19.34000015258789,19.209999084472656,11.494681358337402
26-12-2014,18.81999969482422,19.299999237060547,40800,19.299999237060547,19.100000381469727,11.42885971069336
29-12-2014,18.790000915527344,19.100000381469727,78600,19.299999237060547,19.110000610351562,11.434843063354492
30-12-2014,18.829999923706055,19.219999313354492,52700,19.290000915527344,19.020000457763672,11.380990028381348
31-12-2014,18.829999923706055,18.889999389648438,89100,19.489999771118164,19.469999313354492,11.650259017944336
02-01-2015,19.010000228881836,19.979999542236328,26200,19.979999542236328,19.450000762939453,11.638293266296387
05-01-2015,18.920000076293945,19.350000381469727,17500,19.68000030517578,19.6200008392334,11.740013122558594
06-01-2015,19.020000457763672,19.5,14600,19.5,19.450000762939453,11.638293266296387
