Date,Low,Open,Volume,High,Close,Adjusted Close
08-06-2018,15.579999923706055,15.619999885559082,9400,15.619999885559082,15.619000434875488,14.866546630859375
11-06-2018,15.609999656677246,15.630000114440918,25900,15.6899995803833,15.65999984741211,14.905571937561035
12-06-2018,15.543000221252441,15.65999984741211,9000,15.65999984741211,15.5600004196167,14.81039047241211
13-06-2018,15.553999900817871,15.553999900817871,4600,15.630000114440918,15.59000015258789,14.838943481445312
14-06-2018,15.5600004196167,15.590999603271484,11600,15.619999885559082,15.569999694824219,14.81990909576416
15-06-2018,15.40999984741211,15.5,12700,15.5,15.449999809265137,14.705687522888184
18-06-2018,15.288000106811523,15.380000114440918,12200,15.449999809265137,15.4399995803833,14.696168899536133
19-06-2018,15.01099967956543,15.25,10500,15.25,15.199999809265137,14.467732429504395
20-06-2018,15.180000305175781,15.239999771118164,15400,15.25,15.229999542236328,14.49628734588623
21-06-2018,15.0,15.260000228881836,6900,15.260000228881836,15.0,14.27736759185791
22-06-2018,14.932999610900879,15.020000457763672,13200,15.050000190734863,14.994999885559082,14.272607803344727
25-06-2018,14.5,14.84000015258789,11700,14.84000015258789,14.59000015258789,13.88711929321289
26-06-2018,14.628999710083008,14.6899995803833,2500,14.74899959564209,14.699999809265137,13.991820335388184
27-06-2018,14.579999923706055,14.739999771118164,16300,14.8100004196167,14.59000015258789,13.88711929321289
28-06-2018,14.35099983215332,14.430000305175781,2000,14.4399995803833,14.390000343322754,13.696756362915039
29-06-2018,14.510000228881836,14.59000015258789,5500,14.609999656677246,14.510000228881836,13.810973167419434
02-07-2018,14.350000381469727,14.390000343322754,7400,14.446000099182129,14.446000099182129,13.7500581741333
03-07-2018,14.369999885559082,14.491000175476074,3300,14.49899959564209,14.369999885559082,13.677717208862305
05-07-2018,14.5600004196167,14.579000473022461,800,14.579000473022461,14.5600004196167,13.858565330505371
06-07-2018,14.600000381469727,14.600000381469727,4400,14.729999542236328,14.699999809265137,13.991820335388184
09-07-2018,14.774999618530273,14.84000015258789,5900,14.868000030517578,14.868000030517578,14.151726722717285
10-07-2018,14.850000381469727,14.90999984741211,7500,14.970000267028809,14.970000267028809,14.24881362915039
11-07-2018,14.65999984741211,14.789999961853027,3800,14.789999961853027,14.670000076293945,13.963265419006348
12-07-2018,14.710000038146973,14.800000190734863,1400,14.840999603271484,14.82699966430664,14.112700462341309
13-07-2018,14.789999961853027,14.850000381469727,3900,14.868000030517578,14.84000015258789,14.125076293945312
16-07-2018,14.75100040435791,14.84000015258789,8700,14.84000015258789,14.75100040435791,14.040364265441895
17-07-2018,14.739999771118164,14.760000228881836,5000,14.928999900817871,14.890000343322754,14.172666549682617
18-07-2018,14.850000381469727,14.960000038146973,16000,14.979999542236328,14.970000267028809,14.24881362915039
19-07-2018,14.810999870300293,15.0,5400,15.0,14.859999656677246,14.144111633300781
20-07-2018,14.789999961853027,14.800000190734863,3100,14.866999626159668,14.789999961853027,14.077485084533691
23-07-2018,14.651000022888184,14.770000457763672,3700,14.789999961853027,14.753000259399414,14.042267799377441
24-07-2018,14.847999572753906,14.989999771118164,4000,15.003999710083008,14.869000434875488,14.152679443359375
25-07-2018,14.628999710083008,14.829999923706055,5000,14.829999923706055,14.795000076293945,14.082244873046875
26-07-2018,14.930000305175781,14.930000305175781,2300,14.989999771118164,14.970000267028809,14.24881362915039
27-07-2018,14.84000015258789,15.050000190734863,5400,15.050000190734863,14.861000061035156,14.145063400268555
30-07-2018,14.779999732971191,14.850000381469727,5300,14.869999885559082,14.779999732971191,14.06796646118164
31-07-2018,14.829999923706055,14.84000015258789,1000,14.850000381469727,14.829999923706055,14.115555763244629
01-08-2018,14.71500015258789,14.819999694824219,2300,14.819999694824219,14.71500015258789,14.006096839904785
02-08-2018,14.611000061035156,14.670000076293945,8300,14.779999732971191,14.779999732971191,14.06796646118164
03-08-2018,14.779999732971191,14.829999923706055,800,14.829999923706055,14.8100004196167,14.096521377563477
06-08-2018,14.654000282287598,14.829999923706055,1800,14.850000381469727,14.850000381469727,14.134593963623047
07-08-2018,14.880000114440918,14.880000114440918,1300,14.979000091552734,14.949999809265137,14.229778289794922
08-08-2018,14.890000343322754,14.960000038146973,2900,14.970000267028809,14.940999984741211,14.221210479736328
09-08-2018,14.869999885559082,14.9399995803833,1000,14.949999809265137,14.880000114440918,14.1631498336792
10-08-2018,14.595999717712402,14.630000114440918,1200,14.649999618530273,14.595999717712402,13.892829895019531
13-08-2018,14.460000038146973,14.59000015258789,8800,14.595999717712402,14.479999542236328,13.782418251037598
14-08-2018,14.5,14.5,1700,14.569000244140625,14.567999839782715,13.866179466247559
15-08-2018,14.149999618530273,14.4399995803833,3300,14.4399995803833,14.270000457763672,13.582536697387695
16-08-2018,14.34000015258789,14.359999656677246,2200,14.430000305175781,14.34000015258789,13.649164199829102
17-08-2018,14.270000457763672,14.270000457763672,6200,14.40999984741211,14.380000114440918,13.687237739562988
20-08-2018,14.390000343322754,14.390000343322754,7200,14.529999732971191,14.5,13.8014554977417
21-08-2018,14.600000381469727,14.600000381469727,2100,14.6899995803833,14.640000343322754,13.934710502624512
22-08-2018,14.5600004196167,14.5600004196167,1600,14.65999984741211,14.600000381469727,13.896638870239258
23-08-2018,14.550000190734863,14.600000381469727,2500,14.600000381469727,14.550000190734863,13.849045753479004
24-08-2018,14.675000190734863,14.675000190734863,4900,14.720000267028809,14.720000267028809,14.010856628417969
27-08-2018,14.760000228881836,14.760000228881836,3500,15.048999786376953,14.9399995803833,14.220257759094238
28-08-2018,14.984000205993652,15.020000457763672,3100,15.039999961853027,15.01099967956543,14.287837028503418
29-08-2018,14.970000267028809,15.050000190734863,10400,15.079999923706055,15.039999961853027,14.315439224243164
30-08-2018,14.854999542236328,14.960000038146973,5900,14.960000038146973,14.90999984741211,14.191702842712402
31-08-2018,14.779999732971191,14.850000381469727,3000,14.880000114440918,14.822999954223633,14.108894348144531
04-09-2018,14.720000267028809,14.729999542236328,2700,14.760000228881836,14.744000434875488,14.033699989318848
05-09-2018,14.581999778747559,14.59000015258789,4100,14.649999618530273,14.630000114440918,13.925192832946777
06-09-2018,14.51099967956543,14.630000114440918,4700,14.630000114440918,14.539999961853027,13.839529037475586
07-09-2018,14.40999984741211,14.40999984741211,3300,14.470999717712402,14.413999557495117,13.719599723815918
10-09-2018,14.444999694824219,14.510000228881836,3500,14.510000228881836,14.479000091552734,13.781466484069824
11-09-2018,14.300000190734863,14.359999656677246,6900,14.430999755859375,14.399999618530273,13.706273078918457
12-09-2018,14.29800033569336,14.319999694824219,3500,14.416000366210938,14.416000366210938,13.721503257751465
13-09-2018,14.539999961853027,14.539999961853027,3400,14.65999984741211,14.609999656677246,13.906156539916992
14-09-2018,14.630000114440918,14.630000114440918,3000,14.699999809265137,14.670999526977539,13.964216232299805
17-09-2018,14.630000114440918,14.710000038146973,2500,14.710000038146973,14.630000114440918,13.925192832946777
18-09-2018,14.670000076293945,14.699999809265137,2100,14.739999771118164,14.675000190734863,13.968025207519531
19-09-2018,14.720000267028809,14.720000267028809,2200,14.8100004196167,14.8100004196167,14.096521377563477
20-09-2018,14.920000076293945,14.920000076293945,8200,15.050000190734863,15.010000228881836,14.286886215209961
21-09-2018,15.029999732971191,15.09000015258789,2100,15.09000015258789,15.039999961853027,14.315439224243164
24-09-2018,14.90999984741211,14.979999542236328,2500,14.979999542236328,14.90999984741211,14.191702842712402
25-09-2018,14.807999610900879,14.970000267028809,4900,14.970000267028809,14.84000015258789,14.125076293945312
26-09-2018,14.779999732971191,14.8100004196167,6200,14.869999885559082,14.779999732971191,14.06796646118164
27-09-2018,14.779999732971191,14.859999656677246,3400,14.859999656677246,14.779999732971191,14.06796646118164
28-09-2018,14.718999862670898,14.718999862670898,2000,14.789999961853027,14.72599983215332,14.016568183898926
01-10-2018,14.84000015258789,14.84000015258789,3300,14.899999618530273,14.850000381469727,14.134593963623047
02-10-2018,14.729999542236328,14.729999542236328,1700,14.850000381469727,14.84000015258789,14.125076293945312
03-10-2018,14.8100004196167,14.836000442504883,3100,14.84000015258789,14.8100004196167,14.096521377563477
04-10-2018,14.543999671936035,14.670999526977539,1500,14.670999526977539,14.543999671936035,13.84333610534668
05-10-2018,14.279999732971191,14.5,3800,14.5,14.34000015258789,13.649164199829102
08-10-2018,14.166000366210938,14.279999732971191,6000,14.319999694824219,14.256999969482422,13.570162773132324
09-10-2018,14.119999885559082,14.17199993133545,6000,14.244999885559082,14.119999885559082,13.439762115478516
10-10-2018,13.670000076293945,14.1899995803833,7200,14.1899995803833,13.694999694824219,13.035237312316895
11-10-2018,13.406000137329102,13.630000114440918,8000,13.767999649047852,13.5,12.849631309509277
12-10-2018,13.470000267028809,13.680000305175781,2600,13.699999809265137,13.48900032043457,12.83916187286377
15-10-2018,13.479999542236328,13.619999885559082,29400,13.619999885559082,13.479999542236328,12.830595016479492
16-10-2018,13.59000015258789,13.59000015258789,64900,13.75,13.743000030517578,13.080924987792969
17-10-2018,13.699999809265137,13.890000343322754,3700,13.890000343322754,13.710000038146973,13.049513816833496
18-10-2018,13.378000259399414,13.699999809265137,10400,13.699999809265137,13.449999809265137,12.802040100097656
19-10-2018,13.390000343322754,13.517999649047852,1100,13.517999649047852,13.390000343322754,12.744930267333984
22-10-2018,13.350000381469727,13.350000381469727,5600,13.449999809265137,13.4399995803833,12.792520523071289
23-10-2018,13.109999656677246,13.220000267028809,28600,13.399999618530273,13.329999923706055,12.687820434570312
24-10-2018,12.854999542236328,13.289999961853027,22200,13.289999961853027,12.864999771118164,12.245222091674805
25-10-2018,12.819999694824219,12.819999694824219,54200,13.010000228881836,13.010000228881836,12.3832368850708
26-10-2018,12.619999885559082,12.670000076293945,82800,13.019000053405762,12.829999923706055,12.211909294128418
29-10-2018,12.800000190734863,13.180000305175781,6700,13.180000305175781,12.800000190734863,12.183353424072266
30-10-2018,12.78600025177002,12.78600025177002,9900,12.930000305175781,12.861000061035156,12.241415977478027
31-10-2018,13.194000244140625,13.239999771118164,2400,13.25,13.239999771118164,12.602156639099121
01-11-2018,13.300000190734863,13.300000190734863,2800,13.53499984741211,13.5,12.849631309509277
02-11-2018,13.399999618530273,13.640000343322754,3300,13.640000343322754,13.46500015258789,12.816316604614258
05-11-2018,13.359999656677246,13.5,1200,13.5,13.359999656677246,12.716375350952148
06-11-2018,13.5,13.5,1600,13.557000160217285,13.557000160217285,12.903884887695312
07-11-2018,13.600000381469727,13.600000381469727,2900,13.710000038146973,13.710000038146973,13.049513816833496
08-11-2018,13.630000114440918,13.640000343322754,3600,13.65999984741211,13.630000114440918,12.973367691040039
09-11-2018,13.359999656677246,13.539999961853027,2300,13.539999961853027,13.359999656677246,12.716375350952148
12-11-2018,13.039999961853027,13.260000228881836,10700,13.300000190734863,13.0600004196167,12.430828094482422
13-11-2018,13.069999694824219,13.069999694824219,1300,13.105999946594238,13.09000015258789,12.459383964538574
14-11-2018,13.055000305175781,13.210000038146973,4400,13.217000007629395,13.055000305175781,12.426068305969238
15-11-2018,13.050000190734863,13.050000190734863,1700,13.25,13.1899995803833,12.554564476013184
16-11-2018,13.199000358581543,13.208000183105469,1100,13.220000267028809,13.220000267028809,12.583120346069336
19-11-2018,12.989999771118164,13.229999542236328,9200,13.229999542236328,12.989999771118164,12.364200592041016
20-11-2018,12.640000343322754,12.75,6500,12.850000381469727,12.6899995803833,12.078653335571289
21-11-2018,12.829999923706055,12.829999923706055,1700,12.934000015258789,12.932000160217285,12.30899429321289
23-11-2018,12.932000160217285,12.932000160217285,100,12.932000160217285,12.932000160217285,12.30899429321289
26-11-2018,12.989999771118164,12.989999771118164,3300,13.01099967956543,13.01099967956543,12.384187698364258
27-11-2018,12.960000038146973,12.989999771118164,1200,12.989999771118164,12.979999542236328,12.354681015014648
28-11-2018,12.90999984741211,12.982999801635742,2300,13.180000305175781,13.180000305175781,12.545045852661133
29-11-2018,13.140000343322754,13.15999984741211,1300,13.210000038146973,13.210000038146973,12.573601722717285
30-11-2018,13.095000267028809,13.15999984741211,1600,13.25,13.25,12.611674308776855
03-12-2018,13.510000228881836,13.65999984741211,2200,13.65999984741211,13.539999961853027,12.887702941894531
04-12-2018,13.130000114440918,13.4399995803833,3600,13.4399995803833,13.140000343322754,12.506974220275879
06-12-2018,12.696999549865723,12.770000457763672,4600,12.835000038146973,12.835000038146973,12.216668128967285
07-12-2018,12.489999771118164,12.770000457763672,6200,12.770000457763672,12.524999618530273,11.921602249145508
10-12-2018,12.260000228881836,12.520000457763672,42100,12.5600004196167,12.475000381469727,11.874011039733887
11-12-2018,12.529999732971191,12.670000076293945,8200,12.708999633789062,12.529999732971191,11.926360130310059
12-12-2018,12.640000343322754,12.680000305175781,15900,12.850000381469727,12.708000183105469,12.095786094665527
13-12-2018,12.619999885559082,12.720000267028809,5500,12.739999771118164,12.645000457763672,12.035821914672852
14-12-2018,12.5,12.5,1000,12.569999694824219,12.529999732971191,11.926360130310059
17-12-2018,12.140999794006348,12.369999885559082,2400,12.425000190734863,12.140999794006348,11.556100845336914
18-12-2018,12.300000190734863,12.371999740600586,4000,12.45199966430664,12.3149995803833,11.721717834472656
19-12-2018,12.3149995803833,12.3149995803833,300,12.3149995803833,12.3149995803833,11.721717834472656
20-12-2018,11.8100004196167,12.09000015258789,4300,12.090999603271484,11.850000381469727,11.279120445251465
21-12-2018,11.663000106811523,11.960000038146973,3900,11.960000038146973,11.663000106811523,11.101128578186035
24-12-2018,11.4399995803833,11.5,10400,11.5600004196167,11.451000213623047,10.89934253692627
26-12-2018,11.340999603271484,11.420000076293945,13800,11.729999542236328,11.729999542236328,11.164901733398438
27-12-2018,11.550999641418457,11.649999618530273,6000,11.729000091552734,11.600000381469727,11.041166305541992
28-12-2018,11.604999542236328,11.729999542236328,3900,11.729999542236328,11.654999732971191,11.41328239440918
31-12-2018,11.633000373840332,11.770000457763672,6200,11.8100004196167,11.65999984741211,11.418180465698242
02-01-2019,11.46500015258789,11.510000228881836,4300,11.765000343322754,11.760000228881836,11.516104698181152
03-01-2019,11.390000343322754,11.517000198364258,2800,11.520000457763672,11.390000343322754,11.153779983520508
04-01-2019,11.585000038146973,11.585000038146973,13100,11.88700008392334,11.842000007629395,11.596405982971191
07-01-2019,11.920000076293945,11.920000076293945,2100,12.109999656677246,12.100000381469727,11.849054336547852
08-01-2019,12.03600025177002,12.170000076293945,4700,12.21500015258789,12.079999923706055,11.829469680786133
09-01-2019,12.25,12.25,5600,12.350000381469727,12.34000015258789,12.084076881408691
10-01-2019,12.260000228881836,12.260000228881836,2700,12.345000267028809,12.319999694824219,12.06449031829834
11-01-2019,12.329999923706055,12.329999923706055,1900,12.40999984741211,12.40999984741211,12.152626037597656
14-01-2019,12.3100004196167,12.319999694824219,1600,12.331000328063965,12.331000328063965,12.075263977050781
15-01-2019,12.329999923706055,12.329999923706055,2400,12.390000343322754,12.350000381469727,12.093870162963867
16-01-2019,12.406000137329102,12.430000305175781,7000,12.5,12.449999809265137,12.191795349121094
17-01-2019,12.383999824523926,12.383999824523926,4600,12.539999961853027,12.539999961853027,12.279929161071777
18-01-2019,12.6850004196167,12.685999870300293,3900,12.729999542236328,12.694999694824219,12.431714057922363
22-01-2019,12.350000381469727,12.579999923706055,6400,12.579999923706055,12.350000381469727,12.093870162963867
23-01-2019,12.289999961853027,12.40999984741211,2900,12.40999984741211,12.3100004196167,12.054698944091797
24-01-2019,12.4399995803833,12.4399995803833,3800,12.579999923706055,12.569999694824219,12.309307098388672
25-01-2019,12.78600025177002,12.78600025177002,4400,12.859999656677246,12.82699966430664,12.5609769821167
28-01-2019,12.5600004196167,12.5600004196167,2200,12.630000114440918,12.614999771118164,12.353372573852539
29-01-2019,12.59000015258789,12.680000305175781,4600,12.680000305175781,12.59000015258789,12.328890800476074
30-01-2019,12.725000381469727,12.725000381469727,6100,12.84000015258789,12.789999961853027,12.524744033813477
31-01-2019,12.899999618530273,12.920000076293945,3300,12.920000076293945,12.904000282287598,12.636380195617676
01-02-2019,12.90999984741211,12.90999984741211,2900,13.001999855041504,12.949000358581543,12.68044662475586
04-02-2019,12.949999809265137,12.949999809265137,2000,13.017999649047852,13.017999649047852,12.748015403747559
05-02-2019,13.079999923706055,13.079999923706055,2400,13.15999984741211,13.09000015258789,12.818522453308105
06-02-2019,13.170000076293945,13.239999771118164,4100,13.239999771118164,13.170000076293945,12.89686393737793
07-02-2019,12.8100004196167,12.824999809265137,2100,12.84000015258789,12.826000213623047,12.55999755859375
08-02-2019,12.600000381469727,12.640000343322754,600,12.6899995803833,12.6899995803833,12.426817893981934
11-02-2019,12.729999542236328,12.75,2300,12.770000457763672,12.770000457763672,12.505158424377441
12-02-2019,12.9399995803833,12.9399995803833,3600,12.979999542236328,12.97700023651123,12.707864761352539
13-02-2019,13.039999961853027,13.079999923706055,7000,13.079999923706055,13.050000190734863,12.779351234436035
14-02-2019,13.039999961853027,13.039999961853027,1000,13.069999694824219,13.069999694824219,12.798935890197754
15-02-2019,13.184000015258789,13.20199966430664,2500,13.229999542236328,13.229999542236328,12.955617904663086
19-02-2019,13.1899995803833,13.1899995803833,3300,13.281999588012695,13.281999588012695,13.006540298461914
20-02-2019,13.380000114440918,13.380000114440918,3100,13.420000076293945,13.420000076293945,13.141678810119629
21-02-2019,13.350000381469727,13.390000343322754,4400,13.390000343322754,13.350000381469727,13.073129653930664
22-02-2019,13.449999809265137,13.489999771118164,4000,13.5,13.489999771118164,13.210226058959961
25-02-2019,13.640000343322754,13.640000343322754,22200,13.739999771118164,13.670000076293945,13.386493682861328
26-02-2019,13.59000015258789,13.670000076293945,4300,13.670000076293945,13.619999885559082,13.337530136108398
27-02-2019,13.550000190734863,13.619999885559082,3900,13.619999885559082,13.567999839782715,13.286608695983887
28-02-2019,13.399999618530273,13.539999961853027,6400,13.539999961853027,13.449999809265137,13.171055793762207
01-03-2019,13.449999809265137,13.59000015258789,2700,13.59000015258789,13.494000434875488,13.21414566040039
04-03-2019,13.394000053405762,13.579999923706055,4900,13.579999923706055,13.479999542236328,13.200434684753418
05-03-2019,13.340999603271484,13.5,11900,13.5,13.404999732971191,13.12699031829834
06-03-2019,13.229999542236328,13.430000305175781,4400,13.430000305175781,13.229999542236328,12.955617904663086
07-03-2019,12.979999542236328,13.300000190734863,16900,13.300000190734863,12.979999542236328,12.710803031921387
08-03-2019,12.800000190734863,12.880000114440918,2800,12.906999588012695,12.906999588012695,12.63931655883789
11-03-2019,13.0,13.0,2500,13.1899995803833,13.1899995803833,12.916447639465332
12-03-2019,13.1899995803833,13.25,2500,13.25,13.210000038146973,12.93603515625
13-03-2019,13.260000228881836,13.260000228881836,200,13.260000228881836,13.260000228881836,12.984996795654297
14-03-2019,13.189000129699707,13.279999732971191,4700,13.279999732971191,13.189000129699707,12.9154691696167
15-03-2019,13.1899995803833,13.1899995803833,4500,13.34000015258789,13.260000228881836,12.984996795654297
18-03-2019,13.319999694824219,13.350000381469727,2700,13.380000114440918,13.380000114440918,13.102507591247559
19-03-2019,13.380000114440918,13.380000114440918,12900,13.479999542236328,13.4350004196167,13.156367301940918
20-03-2019,13.272000312805176,13.369999885559082,18000,13.449999809265137,13.404999732971191,13.12699031829834
21-03-2019,13.390000343322754,13.390000343322754,4200,13.59000015258789,13.59000015258789,13.30815315246582
22-03-2019,13.199000358581543,13.579999923706055,7000,13.579999923706055,13.199000358581543,12.925262451171875
25-03-2019,13.050000190734863,13.15999984741211,4600,13.15999984741211,13.050000190734863,12.779351234436035
26-03-2019,13.154000282287598,13.199999809265137,7400,13.229999542236328,13.157999992370605,12.885111808776855
27-03-2019,13.0600004196167,13.25,6400,13.25,13.109999656677246,12.838107109069824
28-03-2019,13.07800006866455,13.109999656677246,2000,13.140000343322754,13.140000343322754,12.867486000061035
29-03-2019,13.199999809265137,13.289999961853027,7800,13.289999961853027,13.223999977111816,12.949742317199707
01-04-2019,13.390000343322754,13.460000038146973,3600,13.5600004196167,13.541999816894531,13.261148452758789
02-04-2019,13.550000190734863,13.5600004196167,3100,13.630000114440918,13.630000114440918,13.34732437133789
03-04-2019,13.6899995803833,13.6899995803833,11000,13.880000114440918,13.789999961853027,13.50400447845459
04-04-2019,13.8100004196167,13.819999694824219,11600,13.920000076293945,13.920000076293945,13.631308555603027
05-04-2019,13.925000190734863,13.949999809265137,14400,13.970000267028809,13.925000190734863,13.636205673217773
08-04-2019,13.890000343322754,13.9399995803833,9500,14.0,14.0,13.709650039672852
09-04-2019,13.84000015258789,13.949999809265137,25300,13.949999809265137,13.859999656677246,13.572551727294922
10-04-2019,13.885000228881836,13.885000228881836,4500,13.9399995803833,13.9399995803833,13.650894165039062
11-04-2019,13.902999877929688,13.90999984741211,2100,13.9399995803833,13.920000076293945,13.631308555603027
12-04-2019,14.029999732971191,14.050000190734863,8300,14.079999923706055,14.069999694824219,13.778196334838867
15-04-2019,13.930999755859375,14.140000343322754,43400,14.140000343322754,14.017000198364258,13.726297378540039
16-04-2019,14.09000015258789,14.09000015258789,22800,14.239999771118164,14.21500015258789,13.920190811157227
17-04-2019,14.359999656677246,14.449999809265137,10700,14.449999809265137,14.380999565124512,14.082747459411621
18-04-2019,14.350000381469727,14.390000343322754,6200,14.399999618530273,14.399999618530273,14.101353645324707
22-04-2019,14.307000160217285,14.350000381469727,8500,14.350000381469727,14.34000015258789,14.042596817016602
23-04-2019,14.300000190734863,14.300000190734863,9600,14.34000015258789,14.300000190734863,14.003427505493164
24-04-2019,14.255999565124512,14.279999732971191,13500,14.279999732971191,14.279999732971191,13.983841896057129
25-04-2019,13.930000305175781,14.229999542236328,52700,14.229999542236328,14.008000373840332,13.717484474182129
26-04-2019,13.944999694824219,13.944999694824219,3500,14.010000228881836,14.0,13.709650039672852
29-04-2019,13.972999572753906,14.020000457763672,11800,14.069999694824219,14.0600004196167,13.768404960632324
30-04-2019,13.92300033569336,13.989999771118164,3100,13.989999771118164,13.982000350952148,13.692023277282715
01-05-2019,13.920000076293945,14.119999885559082,7300,14.119999885559082,13.920000076293945,13.631308555603027
02-05-2019,13.906000137329102,13.989999771118164,2800,13.989999771118164,13.906000137329102,13.617599487304688
03-05-2019,14.052000045776367,14.09000015258789,9700,14.180000305175781,14.180000305175781,13.885916709899902
06-05-2019,13.723999977111816,13.789999961853027,5100,13.979999542236328,13.979999542236328,13.6900634765625
07-05-2019,13.579999923706055,13.880000114440918,8200,13.880000114440918,13.597999572753906,13.315987586975098
08-05-2019,13.59000015258789,13.59000015258789,3700,13.715999603271484,13.65999984741211,13.376701354980469
09-05-2019,13.229999542236328,13.399999618530273,7800,13.437999725341797,13.380000114440918,13.102507591247559
10-05-2019,13.1899995803833,13.350000381469727,4700,13.399999618530273,13.385000228881836,13.107404708862305
13-05-2019,12.800000190734863,13.069999694824219,19400,13.069999694824219,12.899999618530273,12.632464408874512
14-05-2019,12.970000267028809,12.970000267028809,1900,13.119999885559082,13.069999694824219,12.798935890197754
15-05-2019,12.9399995803833,12.9399995803833,5300,13.210000038146973,13.210000038146973,12.93603515625
16-05-2019,13.09000015258789,13.210000038146973,18700,13.210000038146973,13.09000015258789,12.818522453308105
17-05-2019,12.845000267028809,13.039999961853027,18900,13.039999961853027,12.845000267028809,12.578604698181152
20-05-2019,12.54800033569336,12.670000076293945,16900,12.670000076293945,12.552000045776367,12.291680335998535
21-05-2019,12.708999633789062,12.739999771118164,2800,12.800000190734863,12.800000190734863,12.534536361694336
22-05-2019,12.5600004196167,12.65999984741211,13000,12.694999694824219,12.5600004196167,12.299514770507812
23-05-2019,12.255000114440918,12.329999923706055,8700,12.329999923706055,12.289999961853027,12.035113334655762
24-05-2019,12.331000328063965,12.390000343322754,6600,12.479999542236328,12.369999885559082,12.11345386505127
28-05-2019,12.34000015258789,12.470000267028809,15800,12.479999542236328,12.380000114440918,12.123248100280762
29-05-2019,12.210000038146973,12.239999771118164,11000,12.319999694824219,12.293000221252441,12.03805160522461
30-05-2019,12.289999961853027,12.289999961853027,17700,12.420000076293945,12.350000381469727,12.093870162963867
31-05-2019,12.119999885559082,12.170000076293945,8300,12.210000038146973,12.170000076293945,11.9176025390625
